4, 308, -32, 0, 0
4, 309, 160, 0, 0
4, 310, -68, 0, 0
4, 311, -92, 0, 0
4, 312, -60, 0, 0
4, 313, -92, 0, 0
4, 314, 176, 0, 0
4, 315, 220, 0, 0
4, 316, -492, 0, 0
4, 317, -392, 0, 0
4, 318, -388, 0, 0
4, 319, -28, 0, 0
4, 320, -544, 0, 0
4, 321, -432, 0, 0
4, 322, -380, 0, 0
4, 323, -264, 0, 0
4, 324, -276, 0, 0
4, 325, -396, 0, 0
4, 326, -300, 0, 0
4, 327, -492, 0, 0
4, 328, -280, 0, 0
4, 329, -16, 0, 0
4, 330, -488, 0, 0
4, 331, -428, 0, 0
4, 332, -12, 0, 0
4, 333, -536, 0, 0
4, 334, -368, 0, 0
4, 335, -200, 0, 0
4, 336, -284, 0, 0
4, 337, -492, 0, 0
4, 338, -368, 0, 0
4, 339, -256, 0, 0
4, 340, -292, 0, 0
4, 341, -272, 0, 0
4, 342, -204, 0, 0
4, 343, 12, 0, 0
4, 344, 208, 0, 0
4, 345, -556, 0, 0
4, 403, -284, 0, 0
4, 405, -344, 0, 0
4, 407, -252, 0, 0
4, 409, -120, 0, 0
4, 411, 192, 0, 0
4, 413, -332, 0, 0
4, 415, -296, 0, 0
4, 417, -12, 0, 0
4, 419, 80, 0, 0
4, 421, -84, 0, 0
4, 423, -292, 0, 0
4, 425, 280, 0, 0
4, 427, 220, 0, 0
4, 429, -292, 0, 0
4, 431, -152, 0, 0
4, 433, -96, 0, 0
4, 435, -76, 0, 0
4, 437, 44, 0, 0
4, 439, 152, 0, 0
4, 441, 44, 0, 0
4, 443, 208, 0, 0
4, 445, 252, 0, 0
4, 447, 136, 0, 0
4, 449, 64, 0, 0
4, 451, 52, 0, 0
4, 453, 188, 0, 0
4, 455, 164, 0, 0
4, 457, 128, 0, 0
4, 459, 100, 0, 0
4, 461, 284, 0, 0
4, 463, 456, 0, 0
4, 465, 312, 0, 0
4, 467, -76, 0, 0
4, 469, -8, 0, 0
4, 471, -44, 0, 0
4, 473, 12, 0, 0
4, 475, 52, 0, 0
4, 477, 128, 0, 0
4, 479, 268, 0, 0
4, 481, 84, 0, 0
4, 483, 308, 0, 0
4, 485, 80, 0, 0
4, 487, 168, 0, 0
4, 489, 492, 0, 0
4, 491, -76, 0, 0
4, 493, -20, 0, 0
4, 495, -216, 0, 0
4, 497, 56, 0, 0
4, 499, 184, 0, 0
4, 501, 248, 0, 0
4, 503, -52, 0, 0
4, 505, 192, 0, 0
4, 507, -76, 0, 0
4, 509, -100, 0, 0
4, 511, 288, 0, 0
4, 513, -8, 0, 0
4, 515, -96, 0, 0
4, 517, -188, 0, 0
4, 519, 84, 0, 0
4, 521, 36, 0, 0
4, 523, 108, 0, 0
4, 525, 384, 0, 0
4, 527, -220, 0, 0
4, 529, -140, 0, 0
4, 555, -36, 0, 0
4, 556, 84, 0, 0
4, 557, -144, 0, 0
4, 558, -80, 0, 0
4, 559, -52, 0, 0
4, 560, 84, 0, 0
4, 561, 92, 0, 0
4, 562, 72, 0, 0
4, 563, 40, 0, 0
4, 564, 92, 0, 0
4, 565, 124, 0, 0
4, 566, 320, 0, 0
4, 567, 340, 0, 0
4, 568, -44, 0, 0
4, 569, -52, 0, 0
4, 570, 56, 0, 0
4, 571, 236, 0, 0
4, 572, 404, 0, 0
4, 573, 620, 0, 0
4, 574, 44, 0, 0
4, 575, -456, 0, 0
4, 576, -200, 0, 0
4, 577, 116, 0, 0
4, 578, -228, 0, 0
4, 579, -112, 0, 0
4, 580, 20, 0, 0
4, 581, 64, 0, 0
4, 582, 288, 0, 0
4, 583, 580, 0, 0
4, 584, -100, 0, 0
4, 585, -68, 0, 0
4, 586, 48, 0, 0
4, 587, -64, 0, 0
4, 588, 32, 0, 0
4, 589, 88, 0, 0
4, 590, -60, 0, 0
4, 591, 56, 0, 0
4, 592, -36, 0, 0
4, 593, 200, 0, 0
4, 594, -32, 0, 0
4, 595, 12, 0, 0
4, 596, 96, 0, 0
4, 597, 100, 0, 0
4, 598, 64, 0, 0
4, 599, 144, 0, 0
4, 600, 196, 0, 0
4, 601, -40, 0, 0
4, 602, 112, 0, 0
4, 603, 240, 0, 0
4, 604, -184, 0, 0
4, 605, -100, 0, 0
4, 606, 12, 0, 0
4, 607, 72, 0, 0
4, 608, 84, 0, 0
4, 609, 300, 0, 0
4, 610, 68, 0, 0
4, 611, -228, 0, 0
4, 612, -56, 0, 0
4, 613, 0, 0, 0
4, 614, 4, 0, 0
4, 615, 208, 0, 0
4, 616, -68, 0, 0
4, 617, 60, 0, 0
4, 618, -64, 0, 0
4, 677, -84, 0, 0
4, 678, -72, 0, 0
4, 679, -20, 0, 0
4, 680, 160, 0, 0
4, 681, -24, 0, 0
4, 682, 60, 0, 0
4, 683, -96, 0, 0
4, 684, 4, 0, 0
4, 685, 132, 0, 0
4, 686, -20, 0, 0
4, 687, 160, 0, 0
4, 688, 244, 0, 0
4, 689, 368, 0, 0
4, 690, 112, 0, 0
4, 691, 260, 0, 0
4, 692, -140, 0, 0
4, 693, -92, 0, 0
4, 694, 80, 0, 0
4, 695, -20, 0, 0
4, 696, 56, 0, 0
4, 697, 172, 0, 0
4, 698, 96, 0, 0
4, 699, 204, 0, 0
4, 700, 48, 0, 0
4, 701, 108, 0, 0
4, 702, 592, 0, 0
4, 703, 52, 0, 0
4, 704, -432, 0, 0
4, 705, -64, 0, 0
4, 706, -212, 0, 0
4, 707, -32, 0, 0
4, 708, -60, 0, 0
4, 709, -20, 0, 0
4, 710, 204, 0, 0
4, 711, -116, 0, 0
4, 712, -88, 0, 0
4, 713, -68, 0, 0
4, 714, 20, 0, 0
4, 715, 292, 0, 0
4, 716, -56, 0, 0
4, 717, 100, 0, 0
4, 718, -12, 0, 0
4, 719, -160, 0, 0
4, 720, 48, 0, 0
4, 721, 16, 0, 0
4, 722, 156, 0, 0
4, 723, -80, 0, 0
4, 724, -40, 0, 0
4, 725, -108, 0, 0
4, 726, 40, 0, 0
4, 727, -76, 0, 0
4, 728, 184, 0, 0
4, 729, 144, 0, 0
4, 730, -208, 0, 0
4, 731, -52, 0, 0
4, 732, 24, 0, 0
4, 733, 192, 0, 0
4, 734, -60, 0, 0
4, 735, -172, 0, 0
4, 736, -92, 0, 0
4, 737, -140, 0, 0
4, 738, -240, 0, 0
4, 739, 4, 0, 0
4, 740, 176, 0, 0
4, 801, 60, 0, 0
4, 803, 16, 0, 0
4, 805, -8, 0, 0
4, 807, 64, 0, 0
4, 809, 64, 0, 0
4, 811, -20, 0, 0
4, 813, -12, 0, 0
4, 815, -56, 0, 0
4, 817, -68, 0, 0
4, 819, -96, 0, 0
4, 821, 32, 0, 0
4, 823, 0, 0, 0
4, 825, 152, 0, 0
4, 827, -16, 0, 0
4, 829, -36, 0, 0
4, 831, 24, 0, 0
4, 833, 72, 0, 0
4, 835, -8, 0, 0
4, 837, 52, 0, 0
4, 839, 228, 0, 0
4, 841, 424, 0, 0
4, 843, 492, 0, 0
4, 845, -108, 0, 0
4, 847, -152, 0, 0
4, 849, 8, 0, 0
4, 851, 92, 0, 0
4, 853, 20, 0, 0
4, 855, -72, 0, 0
4, 857, 292, 0, 0
4, 859, -208, 0, 0
4, 861, -32, 0, 0
4, 863, -64, 0, 0
4, 865, -32, 0, 0
4, 867, 12, 0, 0
4, 869, 36, 0, 0
4, 871, -120, 0, 0
4, 873, -68, 0, 0
4, 875, -32, 0, 0
4, 877, -100, 0, 0
4, 879, 52, 0, 0
4, 881, 0, 0, 0
4, 883, -140, 0, 0
4, 885, -88, 0, 0
4, 887, -124, 0, 0
4, 889, -100, 0, 0
4, 891, -160, 0, 0
4, 893, -76, 0, 0
4, 895, -56, 0, 0
4, 897, 52, 0, 0
4, 899, -120, 0, 0
4, 901, 136, 0, 0
4, 903, 52, 0, 0
4, 905, -4, 0, 0
4, 907, 28, 0, 0
4, 909, -48, 0, 0
4, 911, 192, 0, 0
4, 913, -44, 0, 0
4, 915, 136, 0, 0
4, 917, 256, 0, 0
4, 919, -12, 0, 0
4, 921, 56, 0, 0
4, 923, 12, 0, 0
4, 925, 16, 0, 0
4, 927, -88, 0, 0
4, 938, -12, 0, 0
4, 940, -28, 0, 0
4, 942, 0, 0, 0
4, 944, -24, 0, 0
4, 946, 92, 0, 0
4, 948, 76, 0, 0
4, 950, 132, 0, 0
4, 952, 128, 0, 0
4, 954, 124, 0, 0
4, 956, 48, 0, 0
4, 958, 64, 0, 0
4, 960, 148, 0, 0
4, 962, -16, 0, 0
4, 964, 36, 0, 0
4, 966, -52, 0, 0
4, 968, 4, 0, 0
4, 970, 196, 0, 0
4, 972, -56, 0, 0
4, 974, -124, 0, 0
4, 976, -96, 0, 0
4, 978, -196, 0, 0
4, 980, -36, 0, 0
4, 982, -104, 0, 0
4, 984, -48, 0, 0
4, 986, -20, 0, 0
4, 988, -104, 0, 0
4, 990, 112, 0, 0
4, 992, -104, 0, 0
4, 994, 88, 0, 0
4, 996, 20, 0, 0
4, 998, -60, 0, 0
4, 1000, 20, 0, 0
4, 1002, 64, 0, 0
4, 1004, 52, 0, 0
4, 1006, 84, 0, 0
4, 1008, 24, 0, 0
4, 1010, -100, 0, 0
4, 1012, -136, 0, 0
4, 1014, -216, 0, 0
4, 1016, -188, 0, 0
4, 1018, -180, 0, 0
4, 1020, -224, 0, 0
4, 1022, -176, 0, 0
4, 1024, -216, 0, 0
4, 1026, -128, 0, 0
4, 1028, -144, 0, 0
4, 1030, -140, 0, 0
4, 1032, -140, 0, 0
4, 1034, -52, 0, 0
4, 1036, 196, 0, 0
4, 1038, -92, 0, 0
4, 1040, -148, 0, 0
4, 1042, -176, 0, 0
4, 1044, -196, 0, 0
4, 1046, -144, 0, 0
4, 1048, 52, 0, 0
4, 1050, -212, 0, 0
4, 1052, -340, 0, 0
4, 1054, -60, 0, 0
4, 1056, -32, 0, 0
4, 1058, -308, 0, 0
4, 1060, -252, 0, 0
4, 1062, -176, 0, 0
4, 1064, -224, 0, 0
4, 1094, 192, 0, 0
4, 1099, 316, 0, 0
4, 1104, -64, 0, 0
4, 1109, 16, 0, 0
4, 1114, -116, 0, 0
4, 1119, -24, 0, 0
4, 1124, -8, 0, 0
4, 1129, 4, 0, 0
4, 1134, 52, 0, 0
4, 1139, 68, 0, 0
4, 1144, -140, 0, 0
4, 1149, -184, 0, 0
4, 1154, 60, 0, 0
4, 1159, -96, 0, 0
4, 1164, -28, 0, 0
4, 1169, 20, 0, 0
4, 1174, 136, 0, 0
4, 1179, -156, 0, 0
4, 1184, 104, 0, 0
4, 1189, 148, 0, 0
4, 1194, -80, 0, 0
4, 1199, -64, 0, 0
4, 1204, -88, 0, 0
4, 1209, 12, 0, 0
4, 1214, -44, 0, 0
4, 1219, -44, 0, 0
4, 1224, -180, 0, 0
4, 1229, 48, 0, 0
4, 1234, 180, 0, 0
4, 1239, -108, 0, 0
4, 1244, -100, 0, 0
4, 1249, -92, 0, 0
4, 1254, 44, 0, 0
4, 1259, 196, 0, 0
4, 1264, -28, 0, 0
4, 1269, 0, 0, 0
4, 1274, 340, 0, 0
4, 1279, -168, 0, 0
4, 1284, -80, 0, 0
4, 1289, -12, 0, 0
4, 1294, -56, 0, 0
4, 1299, 8, 0, 0
4, 1304, -148, 0, 0
4, 1309, -112, 0, 0
4, 1314, -144, 0, 0
4, 1319, -136, 0, 0
4, 1324, -40, 0, 0
4, 1329, -188, 0, 0
4, 1334, -116, 0, 0
4, 1339, 12, 0, 0
4, 1344, -72, 0, 0
4, 1349, -80, 0, 0
4, 1354, -48, 0, 0
4, 1359, -180, 0, 0
4, 1364, 120, 0, 0
4, 1369, 84, 0, 0
4, 1374, -156, 0, 0
4, 1379, -132, 0, 0
4, 1384, 24, 0, 0
4, 1389, -108, 0, 0
4, 1394, -36, 0, 0
4, 1399, 140, 0, 0
4, 1404, 104, 0, 0
4, 1409, -120, 0, 0
4, 1433, 80, 0, 0
4, 1436, 12, 0, 0
4, 1439, -60, 0, 0
4, 1442, 36, 0, 0
4, 1445, 96, 0, 0
4, 1448, -8, 0, 0
4, 1451, -168, 0, 0
4, 1454, -164, 0, 0
4, 1457, -76, 0, 0
4, 1460, -148, 0, 0
4, 1463, -72, 0, 0
4, 1466, -52, 0, 0
4, 1469, -136, 0, 0
4, 1472, -100, 0, 0
4, 1475, 116, 0, 0
4, 1478, -100, 0, 0
4, 1481, -176, 0, 0
4, 1484, -40, 0, 0
4, 1487, 4, 0, 0
4, 1490, 12, 0, 0
4, 1493, 128, 0, 0
4, 1496, 196, 0, 0
4, 1499, 140, 0, 0
4, 1502, 276, 0, 0
4, 1505, 280, 0, 0
4, 1508, 12, 0, 0
4, 1511, 76, 0, 0
4, 1514, 136, 0, 0
4, 1517, 76, 0, 0
4, 1520, 28, 0, 0
4, 1523, 4, 0, 0
4, 1526, -104, 0, 0
4, 1529, -16, 0, 0
4, 1532, -12, 0, 0
4, 1535, 76, 0, 0
4, 1538, 96, 0, 0
4, 1541, 184, 0, 0
4, 1544, 328, 0, 0
4, 1547, -208, 0, 0
4, 1550, 12, 0, 0
4, 1553, -80, 0, 0
4, 1556, -40, 0, 0
4, 1559, 40, 0, 0
4, 1562, -28, 0, 0
4, 1565, 40, 0, 0
4, 1568, 32, 0, 0
4, 1571, 124, 0, 0
4, 1574, 200, 0, 0
4, 1577, 580, 0, 0
4, 1580, 208, 0, 0
4, 1583, 124, 0, 0
4, 1586, 44, 0, 0
4, 1589, 124, 0, 0
4, 1592, 0, 0, 0
4, 1595, 28, 0, 0
4, 1598, 228, 0, 0
4, 1601, 92, 0, 0
4, 1604, 196, 0, 0
4, 1607, 324, 0, 0
4, 1610, 144, 0, 0
4, 1613, 88, 0, 0
4, 1616, 116, 0, 0
4, 1619, 136, 0, 0
4, 1622, 204, 0, 0
4, 1681, -124, 0, 0
4, 1687, -216, 0, 0
4, 1693, -128, 0, 0
4, 1699, -200, 0, 0
4, 1705, -196, 0, 0
4, 1711, -108, 0, 0
4, 1717, -96, 0, 0
4, 1723, -160, 0, 0
4, 1729, -204, 0, 0
4, 1735, -160, 0, 0
4, 1741, -44, 0, 0
4, 1747, -108, 0, 0
4, 1753, -228, 0, 0
4, 1759, -164, 0, 0
4, 1765, -136, 0, 0
4, 1771, -328, 0, 0
4, 1777, 20, 0, 0
4, 1783, -372, 0, 0
4, 1789, -260, 0, 0
4, 1795, -160, 0, 0
4, 1801, -156, 0, 0
4, 1807, 12, 0, 0
4, 1813, -80, 0, 0
4, 1819, -12, 0, 0
4, 1825, -8, 0, 0
4, 1831, -144, 0, 0
4, 1837, -8, 0, 0
4, 1843, 116, 0, 0
4, 1849, -8, 0, 0
4, 1855, -184, 0, 0
4, 1861, -68, 0, 0
4, 1867, -116, 0, 0
4, 1873, -112, 0, 0
4, 1879, -196, 0, 0
4, 1885, -68, 0, 0
4, 1891, -68, 0, 0
4, 1897, -4, 0, 0
4, 1903, -16, 0, 0
4, 1909, 12, 0, 0
4, 1915, 16, 0, 0
4, 1921, 104, 0, 0
4, 1927, 112, 0, 0
4, 1933, 92, 0, 0
4, 1939, 48, 0, 0
4, 1945, 124, 0, 0
4, 1951, 192, 0, 0
4, 1957, 148, 0, 0
4, 1963, 272, 0, 0
4, 1969, -120, 0, 0
4, 1975, -8, 0, 0
4, 1981, 20, 0, 0
4, 1987, -24, 0, 0
4, 1993, 32, 0, 0
4, 1999, 68, 0, 0
4, 2005, 292, 0, 0
4, 2011, 148, 0, 0
4, 2017, -40, 0, 0
4, 2023, -92, 0, 0
4, 2029, -16, 0, 0
4, 2035, 4, 0, 0
4, 2041, -56, 0, 0
4, 2047, -8, 0, 0
4, 2053, 116, 0, 0
4, 2059, 16, 0, 0
4, 2069, -192, 0, 0
4, 2072, -132, 0, 0
4, 2075, -176, 0, 0
4, 2078, -112, 0, 0
4, 2081, -164, 0, 0
4, 2084, -204, 0, 0
4, 2087, -168, 0, 0
4, 2090, -132, 0, 0
4, 2093, -96, 0, 0
4, 2096, -228, 0, 0
4, 2099, -104, 0, 0
4, 2102, -64, 0, 0
4, 2105, -28, 0, 0
4, 2108, 56, 0, 0
4, 2111, -148, 0, 0
4, 2114, -20, 0, 0
4, 2117, -36, 0, 0
4, 2120, -8, 0, 0
4, 2123, -136, 0, 0
4, 2126, -136, 0, 0
4, 2129, -104, 0, 0
4, 2132, -204, 0, 0
4, 2135, -108, 0, 0
4, 2138, -156, 0, 0
4, 2141, -144, 0, 0
4, 2144, -104, 0, 0
4, 2147, -164, 0, 0
4, 2150, -172, 0, 0
4, 2153, -92, 0, 0
4, 2156, -116, 0, 0
4, 2159, -28, 0, 0
4, 2162, -168, 0, 0
4, 2165, -92, 0, 0
4, 2168, -132, 0, 0
4, 2171, -72, 0, 0
4, 2174, -68, 0, 0
4, 2177, -228, 0, 0
4, 2180, -32, 0, 0
4, 2183, 0, 0, 0
4, 2186, -64, 0, 0
4, 2189, -116, 0, 0
4, 2192, -44, 0, 0
4, 2195, 8, 0, 0
4, 2198, 92, 0, 0
4, 2201, -8, 0, 0
4, 2204, -128, 0, 0
4, 2207, -20, 0, 0
4, 2210, 92, 0, 0
4, 2213, 108, 0, 0
4, 2216, 232, 0, 0
4, 2219, -56, 0, 0
4, 2222, -92, 0, 0
4, 2225, 44, 0, 0
4, 2228, 96, 0, 0
4, 2231, 156, 0, 0
4, 2234, -64, 0, 0
4, 2237, -84, 0, 0
4, 2240, 20, 0, 0
4, 2243, 0, 0, 0
4, 2246, -44, 0, 0
4, 2249, -68, 0, 0
4, 2252, -4, 0, 0
4, 2255, 20, 0, 0
4, 2258, 36, 0, 0
4, 2304, -48, 0, 0
4, 2307, -64, 0, 0
4, 2310, -48, 0, 0
4, 2313, -52, 0, 0
4, 2316, 28, 0, 0
4, 2319, 36, 0, 0
4, 2322, 0, 0, 0
4, 2325, -72, 0, 0
4, 2328, -32, 0, 0
4, 2331, -56, 0, 0
4, 2334, -8, 0, 0
4, 2337, 0, 0, 0
4, 2340, -4, 0, 0
4, 2343, -36, 0, 0
4, 2346, 4, 0, 0
4, 2349, -172, 0, 0
4, 2352, -84, 0, 0
4, 2355, -104, 0, 0
4, 2358, -128, 0, 0
4, 2361, -92, 0, 0
4, 2364, -72, 0, 0
4, 2367, -112, 0, 0
4, 2370, 4, 0, 0
4, 2373, -44, 0, 0
4, 2376, -228, 0, 0
4, 2379, -60, 0, 0
4, 2382, 16, 0, 0
4, 2385, -260, 0, 0
4, 2388, -272, 0, 0
4, 2391, -196, 0, 0
4, 2394, -188, 0, 0
4, 2397, -280, 0, 0
4, 2400, -224, 0, 0
4, 2403, -172, 0, 0
4, 2406, -260, 0, 0
4, 2409, -240, 0, 0
4, 2412, -300, 0, 0
4, 2415, -216, 0, 0
4, 2418, -104, 0, 0
4, 2421, -172, 0, 0
4, 2424, -132, 0, 0
4, 2427, -208, 0, 0
4, 2430, -192, 0, 0
4, 2433, -156, 0, 0
4, 2436, -196, 0, 0
4, 2439, -252, 0, 0
4, 2442, -212, 0, 0
4, 2445, -208, 0, 0
4, 2448, -180, 0, 0
4, 2451, -52, 0, 0
4, 2454, -200, 0, 0
4, 2457, -32, 0, 0
4, 2460, -40, 0, 0
4, 2463, -140, 0, 0
4, 2466, -44, 0, 0
4, 2469, 96, 0, 0
4, 2472, -168, 0, 0
4, 2475, -104, 0, 0
4, 2478, -124, 0, 0
4, 2481, -76, 0, 0
4, 2484, -120, 0, 0
4, 2487, -64, 0, 0
4, 2490, -28, 0, 0
4, 2493, 44, 0, 0
4, 2557, 32, 0, 0
4, 2560, -16, 0, 0
4, 2563, 80, 0, 0
4, 2566, 40, 0, 0
4, 2569, 52, 0, 0
4, 2572, 4, 0, 0
4, 2575, 20, 0, 0
4, 2578, -16, 0, 0
4, 2581, 0, 0, 0
4, 2584, -4, 0, 0
4, 2587, 120, 0, 0
4, 2590, -40, 0, 0
4, 2593, -88, 0, 0
4, 2596, 20, 0, 0
4, 2599, 124, 0, 0
4, 2602, 84, 0, 0
4, 2605, -4, 0, 0
4, 2608, -212, 0, 0
4, 2611, -108, 0, 0
4, 2614, -24, 0, 0
4, 2617, -12, 0, 0
4, 2620, 12, 0, 0
4, 2623, 80, 0, 0
4, 2626, -168, 0, 0
4, 2629, -144, 0, 0
4, 2632, -76, 0, 0
4, 2635, -160, 0, 0
4, 2638, -100, 0, 0
4, 2641, -112, 0, 0
4, 2644, -172, 0, 0
4, 2647, -80, 0, 0
4, 2650, -80, 0, 0
4, 2653, -72, 0, 0
4, 2656, -124, 0, 0
4, 2659, -60, 0, 0
4, 2662, -48, 0, 0
4, 2665, -116, 0, 0
4, 2668, -116, 0, 0
4, 2671, -68, 0, 0
4, 2674, -12, 0, 0
4, 2677, -4, 0, 0
4, 2680, -112, 0, 0
4, 2683, -32, 0, 0
4, 2686, 36, 0, 0
4, 2689, -36, 0, 0
4, 2692, -4, 0, 0
4, 2695, -4, 0, 0
4, 2698, -92, 0, 0
4, 2701, -168, 0, 0
4, 2704, -212, 0, 0
4, 2707, -248, 0, 0
4, 2710, -164, 0, 0
4, 2713, -216, 0, 0
4, 2716, 72, 0, 0
4, 2719, -80, 0, 0
4, 2722, -196, 0, 0
4, 2725, -96, 0, 0
4, 2728, -48, 0, 0
4, 2731, -112, 0, 0
4, 2734, -208, 0, 0
4, 2737, -116, 0, 0
4, 2740, 4, 0, 0
4, 2743, -88, 0, 0
4, 2746, -16, 0, 0
4, 2804, 28, 0, 0
4, 2806, 188, 0, 0
4, 2808, 8, 0, 0
4, 2810, 44, 0, 0
4, 2812, 76, 0, 0
4, 2814, 116, 0, 0
4, 2816, 132, 0, 0
4, 2818, 220, 0, 0
4, 2820, 268, 0, 0
4, 2822, 296, 0, 0
4, 2824, 160, 0, 0
4, 2826, 344, 0, 0
4, 2828, 228, 0, 0
4, 2830, 196, 0, 0
4, 2832, 148, 0, 0
4, 2834, 108, 0, 0
4, 2836, 108, 0, 0
4, 2838, 152, 0, 0
4, 2840, 144, 0, 0
4, 2842, 120, 0, 0
4, 2844, 400, 0, 0
4, 2846, -24, 0, 0
4, 2848, 64, 0, 0
4, 2850, 136, 0, 0
4, 2852, 80, 0, 0
4, 2854, 152, 0, 0
4, 2856, 224, 0, 0
4, 2858, 196, 0, 0
4, 2860, 96, 0, 0
4, 2862, 200, 0, 0
4, 2864, 172, 0, 0
4, 2866, 212, 0, 0
4, 2868, 172, 0, 0
4, 2870, 136, 0, 0
4, 2872, 28, 0, 0
4, 2874, 24, 0, 0
4, 2876, 48, 0, 0
4, 2878, -44, 0, 0
4, 2880, 80, 0, 0
4, 2882, 52, 0, 0
4, 2884, -92, 0, 0
4, 2886, 12, 0, 0
4, 2888, -64, 0, 0
4, 2890, -24, 0, 0
4, 2892, 56, 0, 0
4, 2894, 24, 0, 0
4, 2896, 56, 0, 0
4, 2898, 104, 0, 0
4, 2900, 56, 0, 0
4, 2902, 28, 0, 0
4, 2904, 84, 0, 0
4, 2906, 104, 0, 0
4, 2908, 192, 0, 0
4, 2910, 120, 0, 0
4, 2912, 244, 0, 0
4, 2914, 424, 0, 0
4, 2916, 52, 0, 0
4, 2918, 48, 0, 0
4, 2920, 168, 0, 0
4, 2922, 136, 0, 0
4, 2924, 168, 0, 0
4, 2926, 224, 0, 0
4, 2928, 204, 0, 0
4, 2930, 192, 0, 0
4, 2934, 56, 0, 0
4, 2937, 0, 0, 0
4, 2940, -48, 0, 0
4, 2943, -48, 0, 0
4, 2946, 56, 0, 0
4, 2949, -28, 0, 0
4, 2952, -12, 0, 0
4, 2955, -64, 0, 0
4, 2958, -16, 0, 0
4, 2961, -52, 0, 0
4, 2964, -28, 0, 0
4, 2967, 32, 0, 0
4, 2970, 72, 0, 0
4, 2973, 56, 0, 0
4, 2976, 64, 0, 0
4, 2979, 88, 0, 0
4, 2982, 40, 0, 0
4, 2985, 60, 0, 0
4, 2988, 32, 0, 0
4, 2991, 188, 0, 0
4, 2994, 152, 0, 0
4, 2997, -108, 0, 0
4, 3000, -96, 0, 0
4, 3003, -52, 0, 0
4, 3006, -36, 0, 0
4, 3009, 108, 0, 0
4, 3012, 4, 0, 0
4, 3015, 16, 0, 0
4, 3018, 28, 0, 0
4, 3021, 12, 0, 0
4, 3024, 12, 0, 0
4, 3027, 140, 0, 0
4, 3030, 84, 0, 0
4, 3033, -72, 0, 0
4, 3036, -56, 0, 0
4, 3039, 0, 0, 0
4, 3042, -16, 0, 0
4, 3045, -28, 0, 0
4, 3048, 52, 0, 0
4, 3051, -36, 0, 0
4, 3054, -40, 0, 0
4, 3057, -76, 0, 0
4, 3060, 12, 0, 0
4, 3063, -48, 0, 0
4, 3066, 68, 0, 0
4, 3069, -24, 0, 0
4, 3072, -4, 0, 0
4, 3075, -72, 0, 0
4, 3078, 60, 0, 0
4, 3081, 36, 0, 0
4, 3084, -28, 0, 0
4, 3087, 112, 0, 0
4, 3090, 152, 0, 0
4, 3093, -88, 0, 0
4, 3096, -4, 0, 0
4, 3099, -68, 0, 0
4, 3102, -24, 0, 0
4, 3105, 72, 0, 0
4, 3108, 56, 0, 0
4, 3111, -20, 0, 0
