2, 545, -20, 0, 0
2, 546, -32, 0, 0
2, 547, -8, 0, 0
2, 548, 76, 0, 0
2, 549, 92, 0, 0
2, 550, 0, 0, 0
2, 551, -36, 0, 0
2, 552, -24, 0, 0
2, 553, -20, 0, 0
2, 554, -72, 0, 0
2, 555, 16, 0, 0
2, 556, -24, 0, 0
2, 557, 8, 0, 0
2, 558, -24, 0, 0
2, 559, -16, 0, 0
2, 560, -28, 0, 0
2, 561, -44, 0, 0
2, 562, -40, 0, 0
2, 563, -40, 0, 0
2, 564, -8, 0, 0
2, 565, 4, 0, 0
2, 566, -24, 0, 0
2, 567, 24, 0, 0
2, 568, 8, 0, 0
2, 569, 20, 0, 0
2, 630, 20, 0, 0
2, 631, 12, 0, 0
2, 632, -36, 0, 0
2, 633, 20, 0, 0
2, 634, 104, 0, 0
2, 635, 128, 0, 0
2, 636, 104, 0, 0
2, 637, 148, 0, 0
2, 638, 100, 0, 0
2, 639, 116, 0, 0
2, 640, 52, 0, 0
2, 641, -4, 0, 0
2, 642, -80, 0, 0
2, 643, -68, 0, 0
2, 644, 40, 0, 0
2, 645, -36, 0, 0
2, 646, -24, 0, 0
2, 647, 44, 0, 0
2, 648, 8, 0, 0
2, 649, 60, 0, 0
2, 650, -52, 0, 0
2, 651, -24, 0, 0
2, 652, -4, 0, 0
2, 653, -12, 0, 0
2, 654, -40, 0, 0
2, 655, -64, 0, 0
2, 656, 8, 0, 0
2, 657, 16, 0, 0
2, 658, 64, 0, 0
2, 659, 68, 0, 0
2, 660, 12, 0, 0
2, 661, -28, 0, 0
2, 662, -40, 0, 0
2, 663, -20, 0, 0
2, 664, -36, 0, 0
2, 665, -64, 0, 0
2, 666, -24, 0, 0
2, 667, -16, 0, 0
2, 668, -48, 0, 0
2, 669, -64, 0, 0
2, 670, -28, 0, 0
2, 671, -24, 0, 0
2, 672, -52, 0, 0
2, 673, -108, 0, 0
2, 674, -108, 0, 0
2, 675, -72, 0, 0
2, 676, -32, 0, 0
2, 677, 16, 0, 0
2, 678, 4, 0, 0
2, 679, 4, 0, 0
2, 680, 64, 0, 0
2, 681, 8, 0, 0
2, 682, -32, 0, 0
2, 683, -12, 0, 0
2, 684, -88, 0, 0
2, 685, -48, 0, 0
2, 686, -24, 0, 0
2, 687, -28, 0, 0
2, 688, 48, 0, 0
2, 689, 64, 0, 0
2, 690, 88, 0, 0
2, 691, 36, 0, 0
2, 692, -16, 0, 0
2, 693, -40, 0, 0
2, 754, -12, 0, 0
2, 756, -68, 0, 0
2, 758, -92, 0, 0
2, 760, -20, 0, 0
2, 762, -84, 0, 0
2, 764, 48, 0, 0
2, 766, 24, 0, 0
2, 768, -12, 0, 0
2, 770, 84, 0, 0
2, 772, -4, 0, 0
2, 774, -28, 0, 0
2, 776, -52, 0, 0
2, 778, -56, 0, 0
2, 780, -28, 0, 0
2, 782, 24, 0, 0
2, 784, 48, 0, 0
2, 786, 16, 0, 0
2, 788, 48, 0, 0
2, 790, -124, 0, 0
2, 792, -88, 0, 0
2, 794, -60, 0, 0
2, 796, -12, 0, 0
2, 798, 44, 0, 0
2, 800, -120, 0, 0
2, 802, -20, 0, 0
2, 804, 8, 0, 0
2, 806, -16, 0, 0
2, 808, 76, 0, 0
2, 810, 4, 0, 0
2, 812, -16, 0, 0
2, 814, -44, 0, 0
2, 816, -92, 0, 0
2, 818, -112, 0, 0
2, 820, -28, 0, 0
2, 822, -12, 0, 0
2, 824, 16, 0, 0
2, 826, 48, 0, 0
2, 828, -8, 0, 0
2, 830, -24, 0, 0
2, 832, -76, 0, 0
2, 834, -156, 0, 0
2, 836, -68, 0, 0
2, 838, -28, 0, 0
2, 840, -28, 0, 0
2, 842, 20, 0, 0
2, 844, 32, 0, 0
2, 846, 40, 0, 0
2, 848, 32, 0, 0
2, 850, -8, 0, 0
2, 852, -108, 0, 0
2, 854, -124, 0, 0
2, 856, -24, 0, 0
2, 858, -40, 0, 0
2, 860, 44, 0, 0
2, 862, 8, 0, 0
2, 864, 32, 0, 0
2, 866, 76, 0, 0
2, 868, 80, 0, 0
2, 870, -48, 0, 0
2, 872, -32, 0, 0
2, 874, 24, 0, 0
2, 876, -16, 0, 0
2, 878, 40, 0, 0
2, 880, 60, 0, 0
2, 882, 40, 0, 0
2, 883, 64, 0, 0
2, 884, 92, 0, 0
2, 885, 128, 0, 0
2, 886, -4, 0, 0
2, 887, -92, 0, 0
2, 888, -56, 0, 0
2, 889, -72, 0, 0
2, 890, -64, 0, 0
2, 891, 60, 0, 0
2, 892, 28, 0, 0
2, 893, 12, 0, 0
2, 894, 32, 0, 0
2, 895, 120, 0, 0
2, 896, 132, 0, 0
2, 897, 80, 0, 0
2, 898, -56, 0, 0
2, 899, -52, 0, 0
2, 900, -16, 0, 0
2, 901, -52, 0, 0
2, 902, 48, 0, 0
2, 903, -56, 0, 0
2, 904, -76, 0, 0
2, 905, -36, 0, 0
2, 906, 44, 0, 0
2, 907, 36, 0, 0
2, 908, 16, 0, 0
2, 909, -32, 0, 0
2, 910, -32, 0, 0
2, 911, -116, 0, 0
2, 912, -8, 0, 0
2, 913, 44, 0, 0
2, 914, 36, 0, 0
2, 915, 56, 0, 0
2, 916, 56, 0, 0
2, 917, 48, 0, 0
2, 918, 12, 0, 0
2, 919, -60, 0, 0
2, 920, -116, 0, 0
2, 921, -192, 0, 0
2, 922, -136, 0, 0
2, 923, -40, 0, 0
2, 924, -44, 0, 0
2, 925, -4, 0, 0
2, 926, -8, 0, 0
2, 927, 36, 0, 0
2, 928, -28, 0, 0
2, 929, -40, 0, 0
2, 930, -8, 0, 0
2, 931, -4, 0, 0
2, 932, -84, 0, 0
2, 933, 40, 0, 0
2, 934, 20, 0, 0
2, 935, 148, 0, 0
2, 936, 56, 0, 0
2, 937, 60, 0, 0
2, 938, 8, 0, 0
2, 939, 60, 0, 0
2, 940, 20, 0, 0
2, 941, -28, 0, 0
2, 942, -72, 0, 0
2, 943, -68, 0, 0
2, 944, -56, 0, 0
2, 945, -28, 0, 0
2, 1005, 116, 0, 0
2, 1006, 100, 0, 0
2, 1007, -4, 0, 0
2, 1008, -104, 0, 0
2, 1009, -152, 0, 0
2, 1010, -32, 0, 0
2, 1011, -28, 0, 0
2, 1012, 32, 0, 0
2, 1013, -24, 0, 0
2, 1014, 44, 0, 0
2, 1015, 52, 0, 0
2, 1016, 96, 0, 0
2, 1017, 12, 0, 0
2, 1018, 12, 0, 0
2, 1019, -28, 0, 0
2, 1020, -100, 0, 0
2, 1021, -8, 0, 0
2, 1022, -40, 0, 0
2, 1023, -24, 0, 0
2, 1024, -44, 0, 0
2, 1025, 60, 0, 0
2, 1026, 60, 0, 0
2, 1027, 104, 0, 0
2, 1028, -16, 0, 0
2, 1029, -196, 0, 0
2, 1030, -264, 0, 0
2, 1031, -144, 0, 0
2, 1032, -112, 0, 0
2, 1033, -140, 0, 0
2, 1034, -124, 0, 0
2, 1035, -92, 0, 0
2, 1036, -92, 0, 0
2, 1037, -128, 0, 0
2, 1038, -148, 0, 0
2, 1039, -172, 0, 0
2, 1040, -100, 0, 0
2, 1041, -24, 0, 0
2, 1042, -76, 0, 0
2, 1043, -104, 0, 0
2, 1044, -76, 0, 0
2, 1045, -88, 0, 0
2, 1046, -12, 0, 0
2, 1047, 44, 0, 0
2, 1048, -4, 0, 0
2, 1049, 0, 0, 0
2, 1050, -44, 0, 0
2, 1051, 8, 0, 0
2, 1052, -72, 0, 0
2, 1053, -24, 0, 0
2, 1054, 4, 0, 0
2, 1055, 64, 0, 0
2, 1056, -12, 0, 0
2, 1057, 68, 0, 0
2, 1058, 76, 0, 0
2, 1059, -40, 0, 0
2, 1060, -84, 0, 0
2, 1061, -108, 0, 0
2, 1062, -80, 0, 0
2, 1063, -44, 0, 0
2, 1064, -76, 0, 0
2, 1065, -76, 0, 0
2, 1066, 44, 0, 0
2, 1067, -4, 0, 0
2, 1068, -32, 0, 0
2, 1127, -48, 0, 0
2, 1128, -120, 0, 0
2, 1129, -96, 0, 0
2, 1130, -124, 0, 0
2, 1131, -156, 0, 0
2, 1132, -180, 0, 0
2, 1133, -156, 0, 0
2, 1134, -24, 0, 0
2, 1135, 84, 0, 0
2, 1136, 20, 0, 0
2, 1137, -88, 0, 0
2, 1138, -184, 0, 0
2, 1139, -36, 0, 0
2, 1140, -32, 0, 0
2, 1141, -32, 0, 0
2, 1142, -88, 0, 0
2, 1143, -48, 0, 0
2, 1144, 40, 0, 0
2, 1145, 48, 0, 0
2, 1146, 40, 0, 0
2, 1147, -12, 0, 0
2, 1148, -80, 0, 0
2, 1149, -116, 0, 0
2, 1150, -132, 0, 0
2, 1151, -116, 0, 0
2, 1152, -148, 0, 0
2, 1153, -136, 0, 0
2, 1154, -96, 0, 0
2, 1155, -48, 0, 0
2, 1156, -96, 0, 0
2, 1157, -56, 0, 0
2, 1158, -44, 0, 0
2, 1159, -184, 0, 0
2, 1160, -248, 0, 0
2, 1161, -216, 0, 0
2, 1162, -140, 0, 0
2, 1163, -32, 0, 0
2, 1164, -116, 0, 0
2, 1165, -64, 0, 0
2, 1166, -24, 0, 0
2, 1167, 44, 0, 0
2, 1168, -48, 0, 0
2, 1169, -124, 0, 0
2, 1170, -92, 0, 0
2, 1171, -144, 0, 0
2, 1172, -184, 0, 0
2, 1173, -136, 0, 0
2, 1174, -24, 0, 0
2, 1175, 48, 0, 0
2, 1176, -36, 0, 0
2, 1177, -72, 0, 0
2, 1178, -96, 0, 0
2, 1179, -88, 0, 0
2, 1180, -156, 0, 0
2, 1181, -184, 0, 0
2, 1182, -216, 0, 0
2, 1183, -244, 0, 0
2, 1184, -152, 0, 0
2, 1185, -64, 0, 0
2, 1186, 20, 0, 0
2, 1187, -24, 0, 0
2, 1188, -68, 0, 0
2, 1189, -104, 0, 0
2, 1190, -80, 0, 0
2, 1253, -12, 0, 0
2, 1255, -124, 0, 0
2, 1257, -192, 0, 0
2, 1259, -48, 0, 0
2, 1261, 20, 0, 0
2, 1263, 40, 0, 0
2, 1265, 32, 0, 0
2, 1267, -48, 0, 0
2, 1269, -16, 0, 0
2, 1271, -40, 0, 0
2, 1273, -156, 0, 0
2, 1275, -144, 0, 0
2, 1277, -120, 0, 0
2, 1279, -120, 0, 0
2, 1281, -60, 0, 0
2, 1283, -84, 0, 0
2, 1285, 68, 0, 0
2, 1287, 24, 0, 0
2, 1289, 52, 0, 0
2, 1291, 64, 0, 0
2, 1293, -36, 0, 0
2, 1295, -100, 0, 0
2, 1297, -120, 0, 0
2, 1299, -200, 0, 0
2, 1301, -56, 0, 0
2, 1303, -36, 0, 0
2, 1305, 4, 0, 0
2, 1307, 24, 0, 0
2, 1309, 0, 0, 0
2, 1311, -144, 0, 0
2, 1313, -120, 0, 0
2, 1315, -116, 0, 0
2, 1317, -108, 0, 0
2, 1319, -40, 0, 0
2, 1321, -40, 0, 0
2, 1323, -64, 0, 0
2, 1325, -36, 0, 0
2, 1327, -100, 0, 0
2, 1329, -108, 0, 0
2, 1331, -100, 0, 0
2, 1333, -112, 0, 0
2, 1335, -168, 0, 0
2, 1337, -276, 0, 0
2, 1339, -264, 0, 0
2, 1341, -52, 0, 0
2, 1343, -28, 0, 0
2, 1345, 12, 0, 0
2, 1347, -28, 0, 0
2, 1349, -28, 0, 0
2, 1351, -20, 0, 0
2, 1353, -76, 0, 0
2, 1355, -96, 0, 0
2, 1357, -160, 0, 0
2, 1359, -104, 0, 0
2, 1361, -96, 0, 0
2, 1363, -36, 0, 0
2, 1365, -12, 0, 0
2, 1367, -36, 0, 0
2, 1369, -4, 0, 0
2, 1371, -68, 0, 0
2, 1373, -96, 0, 0
2, 1375, -60, 0, 0
2, 1377, -120, 0, 0
2, 1379, -148, 0, 0
2, 1381, -56, 0, 0
2, 1382, -24, 0, 0
2, 1383, 92, 0, 0
2, 1384, 52, 0, 0
2, 1385, -16, 0, 0
2, 1386, -240, 0, 0
2, 1387, -256, 0, 0
2, 1388, -296, 0, 0
2, 1389, -180, 0, 0
2, 1390, -144, 0, 0
2, 1391, -112, 0, 0
2, 1392, -132, 0, 0
2, 1393, -12, 0, 0
2, 1394, 56, 0, 0
2, 1395, -56, 0, 0
2, 1396, -184, 0, 0
2, 1397, -224, 0, 0
2, 1398, -188, 0, 0
2, 1399, -164, 0, 0
2, 1400, -152, 0, 0
2, 1401, -232, 0, 0
2, 1402, -136, 0, 0
2, 1403, -180, 0, 0
2, 1404, -100, 0, 0
2, 1405, -36, 0, 0
2, 1406, -4, 0, 0
2, 1407, -8, 0, 0
2, 1408, -140, 0, 0
2, 1409, -172, 0, 0
2, 1410, -256, 0, 0
2, 1411, -140, 0, 0
2, 1412, -176, 0, 0
2, 1413, -84, 0, 0
2, 1414, -44, 0, 0
2, 1415, -52, 0, 0
2, 1416, -64, 0, 0
2, 1417, -76, 0, 0
2, 1418, -116, 0, 0
2, 1419, -216, 0, 0
2, 1420, -196, 0, 0
2, 1421, -144, 0, 0
2, 1422, -108, 0, 0
2, 1423, -96, 0, 0
2, 1424, 16, 0, 0
2, 1425, -60, 0, 0
2, 1426, -12, 0, 0
2, 1427, -116, 0, 0
2, 1428, -68, 0, 0
2, 1429, -132, 0, 0
2, 1430, -104, 0, 0
2, 1431, -124, 0, 0
2, 1432, -112, 0, 0
2, 1433, -80, 0, 0
2, 1434, -24, 0, 0
2, 1435, -32, 0, 0
2, 1436, -36, 0, 0
2, 1437, -44, 0, 0
2, 1438, -96, 0, 0
2, 1439, -128, 0, 0
2, 1440, -156, 0, 0
2, 1441, -76, 0, 0
2, 1442, -84, 0, 0
2, 1443, -72, 0, 0
2, 1444, -64, 0, 0
2, 1502, -24, 0, 0
2, 1503, -52, 0, 0
2, 1504, -56, 0, 0
2, 1505, -24, 0, 0
2, 1506, -116, 0, 0
2, 1507, -148, 0, 0
2, 1508, -212, 0, 0
2, 1509, -208, 0, 0
2, 1510, -80, 0, 0
2, 1511, 52, 0, 0
2, 1512, 48, 0, 0
2, 1513, 0, 0, 0
2, 1514, 4, 0, 0
2, 1515, -40, 0, 0
2, 1516, -140, 0, 0
2, 1517, -92, 0, 0
2, 1518, -228, 0, 0
2, 1519, -140, 0, 0
2, 1520, 12, 0, 0
2, 1521, -4, 0, 0
2, 1522, 12, 0, 0
2, 1523, 52, 0, 0
2, 1524, 72, 0, 0
2, 1525, -4, 0, 0
2, 1526, -44, 0, 0
2, 1527, 12, 0, 0
2, 1528, -48, 0, 0
2, 1529, -16, 0, 0
2, 1530, 12, 0, 0
2, 1531, -24, 0, 0
2, 1532, -60, 0, 0
2, 1533, 44, 0, 0
2, 1534, 48, 0, 0
2, 1535, 68, 0, 0
2, 1536, -16, 0, 0
2, 1537, -60, 0, 0
2, 1538, -20, 0, 0
2, 1539, 16, 0, 0
2, 1540, -32, 0, 0
2, 1541, 4, 0, 0
2, 1542, -4, 0, 0
2, 1543, 48, 0, 0
2, 1544, 36, 0, 0
2, 1545, 8, 0, 0
2, 1546, -56, 0, 0
2, 1547, -84, 0, 0
2, 1548, -148, 0, 0
2, 1549, -96, 0, 0
2, 1550, -52, 0, 0
2, 1551, 40, 0, 0
2, 1552, 116, 0, 0
2, 1553, 84, 0, 0
2, 1554, 28, 0, 0
2, 1555, 12, 0, 0
2, 1556, -116, 0, 0
2, 1557, -44, 0, 0
2, 1558, -60, 0, 0
2, 1559, -68, 0, 0
2, 1560, -36, 0, 0
2, 1561, -116, 0, 0
2, 1562, -60, 0, 0
2, 1563, -12, 0, 0
2, 1564, 36, 0, 0
2, 1565, 24, 0, 0
2, 1628, 4, 0, 0
2, 1629, -236, 0, 0
2, 1630, -40, 0, 0
2, 1631, 88, 0, 0
2, 1632, -20, 0, 0
2, 1633, -16, 0, 0
2, 1634, 4, 0, 0
2, 1635, 88, 0, 0
2, 1636, 80, 0, 0
2, 1637, 76, 0, 0
2, 1638, 8, 0, 0
2, 1639, -76, 0, 0
2, 1640, -124, 0, 0
2, 1641, -152, 0, 0
2, 1642, -60, 0, 0
2, 1643, -24, 0, 0
2, 1644, -52, 0, 0
2, 1645, 144, 0, 0
2, 1646, 20, 0, 0
2, 1647, -92, 0, 0
2, 1648, -56, 0, 0
2, 1649, -76, 0, 0
2, 1650, -80, 0, 0
2, 1651, -112, 0, 0
2, 1652, -160, 0, 0
2, 1653, -88, 0, 0
2, 1654, -32, 0, 0
2, 1655, 60, 0, 0
2, 1656, 72, 0, 0
2, 1657, 32, 0, 0
2, 1658, 24, 0, 0
2, 1659, 44, 0, 0
2, 1660, -24, 0, 0
2, 1661, -172, 0, 0
2, 1662, -232, 0, 0
2, 1663, -108, 0, 0
2, 1664, 32, 0, 0
2, 1665, 64, 0, 0
2, 1666, -16, 0, 0
2, 1667, 68, 0, 0
2, 1668, -12, 0, 0
2, 1669, -112, 0, 0
2, 1670, -84, 0, 0
2, 1671, -96, 0, 0
2, 1672, 0, 0, 0
2, 1673, -60, 0, 0
2, 1674, 24, 0, 0
2, 1675, 16, 0, 0
2, 1676, -28, 0, 0
2, 1677, -36, 0, 0
2, 1678, -108, 0, 0
2, 1679, -68, 0, 0
2, 1680, -52, 0, 0
2, 1681, -120, 0, 0
2, 1682, -88, 0, 0
2, 1683, -36, 0, 0
2, 1684, 28, 0, 0
2, 1685, -28, 0, 0
2, 1686, 44, 0, 0
2, 1687, 164, 0, 0
2, 1688, 152, 0, 0
2, 1689, 128, 0, 0
2, 1690, 8, 0, 0
2, 1691, 20, 0, 0
2, 1753, 16, 0, 0
2, 1754, -36, 0, 0
2, 1755, -76, 0, 0
2, 1756, 60, 0, 0
2, 1757, -4, 0, 0
2, 1758, 28, 0, 0
2, 1759, 8, 0, 0
2, 1760, 28, 0, 0
2, 1761, 56, 0, 0
2, 1762, 28, 0, 0
2, 1763, -68, 0, 0
2, 1764, -132, 0, 0
2, 1765, -48, 0, 0
2, 1766, 0, 0, 0
2, 1767, 32, 0, 0
2, 1768, -32, 0, 0
2, 1769, 8, 0, 0
2, 1770, -24, 0, 0
2, 1771, -48, 0, 0
2, 1772, -68, 0, 0
2, 1773, -52, 0, 0
2, 1774, -44, 0, 0
2, 1775, -12, 0, 0
2, 1776, -16, 0, 0
2, 1777, -8, 0, 0
2, 1778, 4, 0, 0
2, 1779, 20, 0, 0
2, 1780, 16, 0, 0
2, 1781, -32, 0, 0
2, 1782, -36, 0, 0
2, 1783, -128, 0, 0
2, 1784, -136, 0, 0
2, 1785, -92, 0, 0
2, 1786, -76, 0, 0
2, 1787, 4, 0, 0
2, 1788, -4, 0, 0
2, 1789, 60, 0, 0
2, 1790, 8, 0, 0
2, 1791, 28, 0, 0
2, 1792, -56, 0, 0
2, 1793, -68, 0, 0
2, 1794, -56, 0, 0
2, 1795, 48, 0, 0
2, 1796, 12, 0, 0
2, 1797, 12, 0, 0
2, 1798, 128, 0, 0
2, 1799, 28, 0, 0
2, 1800, 40, 0, 0
2, 1801, -12, 0, 0
2, 1802, -40, 0, 0
2, 1803, -128, 0, 0
2, 1804, -52, 0, 0
2, 1805, -128, 0, 0
2, 1806, -88, 0, 0
2, 1807, -24, 0, 0
2, 1808, -136, 0, 0
2, 1809, -52, 0, 0
2, 1810, -80, 0, 0
2, 1811, -16, 0, 0
2, 1812, 52, 0, 0
2, 1813, 32, 0, 0
2, 1814, 28, 0, 0
2, 1815, 4, 0, 0
2, 1816, 0, 0, 0
2, 1880, 52, 0, 0
2, 1881, 60, 0, 0
2, 1882, 52, 0, 0
