4, 83448, -32, 0, 0
4, 79293, -160, 0, 0
4, 75138, -140, 0, 0
4, 70983, -188, 0, 0
4, 66828, -220, 0, 0
4, 62673, -228, 0, 0
4, 58518, -232, 0, 0
4, 54363, -372, 0, 0
4, 50208, -364, 0, 0
4, 46053, -336, 0, 0
4, 41898, -244, 0, 0
4, 37743, -268, 0, 0
4, 33588, -296, 0, 0
4, 29433, -264, 0, 0
4, 25278, -236, 0, 0
4, 21123, -252, 0, 0
4, 16968, -308, 0, 0
4, 12813, -260, 0, 0
4, 8658, -200, 0, 0
4, 4503, -260, 0, 0
3, 232, 16, 0, 0
3, 234, -16, 0, 0
3, 236, -40, 0, 0
3, 238, -20, 0, 0
3, 240, -60, 0, 0
3, 242, -28, 0, 0
3, 244, -28, 0, 0
3, 246, 64, 0, 0
3, 248, 96, 0, 0
3, 250, -8, 0, 0
3, 252, 8, 0, 0
3, 254, -48, 0, 0
3, 256, -8, 0, 0
3, 258, -28, 0, 0
3, 260, 28, 0, 0
3, 262, 80, 0, 0
3, 264, 20, 0, 0
3, 266, -36, 0, 0
3, 268, 32, 0, 0
3, 270, 4, 0, 0
3, 272, -4, 0, 0
3, 274, -12, 0, 0
3, 276, -40, 0, 0
3, 278, -56, 0, 0
3, 280, -136, 0, 0
3, 282, -140, 0, 0
3, 284, -148, 0, 0
3, 286, -112, 0, 0
3, 288, -104, 0, 0
3, 290, -108, 0, 0
3, 292, -80, 0, 0
3, 294, -76, 0, 0
3, 296, 36, 0, 0
3, 298, 8, 0, 0
3, 300, -12, 0, 0
3, 302, 20, 0, 0
3, 304, 136, 0, 0
3, 306, 116, 0, 0
3, 308, 80, 0, 0
3, 310, 80, 0, 0
3, 312, 36, 0, 0
3, 314, 76, 0, 0
3, 316, 8, 0, 0
3, 318, -24, 0, 0
3, 320, -28, 0, 0
3, 322, -4, 0, 0
3, 324, 28, 0, 0
3, 326, -32, 0, 0
3, 328, -52, 0, 0
3, 330, -72, 0, 0
3, 332, -108, 0, 0
3, 334, -88, 0, 0
3, 336, -84, 0, 0
3, 338, -52, 0, 0
3, 340, -100, 0, 0
3, 342, -52, 0, 0
3, 344, -108, 0, 0
3, 346, -84, 0, 0
3, 348, -68, 0, 0
3, 350, -132, 0, 0
3, 352, -96, 0, 0
3, 354, -108, 0, 0
3, 356, -116, 0, 0
3, 358, -120, 0, 0
4, 322, -168, 0, 0
4, 324, -148, 0, 0
4, 326, -40, 0, 0
4, 328, -12, 0, 0
4, 330, 8, 0, 0
4, 332, 76, 0, 0
4, 334, 84, 0, 0
4, 336, 136, 0, 0
4, 338, 112, 0, 0
4, 340, 148, 0, 0
4, 342, 196, 0, 0
4, 344, 196, 0, 0
4, 346, 140, 0, 0
4, 348, 76, 0, 0
4, 350, 172, 0, 0
4, 352, 112, 0, 0
4, 354, 4, 0, 0
4, 356, 16, 0, 0
4, 358, 0, 0, 0
4, 360, 44, 0, 0
4, 362, 120, 0, 0
4, 364, 56, 0, 0
4, 366, 12, 0, 0
4, 368, 88, 0, 0
4, 370, 48, 0, 0
4, 372, 120, 0, 0
4, 374, 144, 0, 0
4, 376, 100, 0, 0
4, 378, 100, 0, 0
4, 380, 84, 0, 0
4, 382, 80, 0, 0
4, 384, 88, 0, 0
4, 386, 68, 0, 0
4, 388, 72, 0, 0
4, 390, 16, 0, 0
4, 392, 0, 0, 0
4, 394, 12, 0, 0
4, 396, -28, 0, 0
4, 398, -88, 0, 0
4, 400, -72, 0, 0
4, 402, -132, 0, 0
4, 404, -160, 0, 0
4, 406, -188, 0, 0
4, 408, -108, 0, 0
4, 410, -144, 0, 0
4, 412, -164, 0, 0
4, 414, -212, 0, 0
4, 416, -184, 0, 0
4, 418, -108, 0, 0
4, 420, -112, 0, 0
4, 422, -72, 0, 0
4, 424, -64, 0, 0
4, 426, 32, 0, 0
4, 428, 112, 0, 0
4, 430, 52, 0, 0
4, 432, 84, 0, 0
4, 434, 132, 0, 0
4, 436, 144, 0, 0
4, 438, 152, 0, 0
4, 440, 144, 0, 0
4, 442, 140, 0, 0
4, 444, 148, 0, 0
4, 446, 144, 0, 0
4, 448, 80, 0, 0
4, 510, 84, 0, 0
4, 511, 64, 0, 0
4, 512, 96, 0, 0
4, 513, 32, 0, 0
4, 514, 36, 0, 0
4, 515, 8, 0, 0
4, 516, 76, 0, 0
4, 517, 92, 0, 0
4, 518, 144, 0, 0
4, 519, 112, 0, 0
4, 520, 140, 0, 0
4, 521, 172, 0, 0
4, 522, 108, 0, 0
4, 523, 68, 0, 0
4, 524, 52, 0, 0
4, 525, 32, 0, 0
4, 526, 56, 0, 0
4, 527, 128, 0, 0
4, 528, 64, 0, 0
4, 529, 4, 0, 0
4, 530, -32, 0, 0
4, 531, -24, 0, 0
4, 532, 36, 0, 0
4, 533, 92, 0, 0
4, 534, 112, 0, 0
4, 535, 84, 0, 0
4, 536, 64, 0, 0
4, 537, 0, 0, 0
4, 538, 24, 0, 0
4, 539, -32, 0, 0
4, 540, -16, 0, 0
4, 541, -124, 0, 0
4, 542, -120, 0, 0
4, 543, -112, 0, 0
4, 544, -180, 0, 0
4, 545, -148, 0, 0
4, 546, -68, 0, 0
4, 547, -232, 0, 0
4, 548, -216, 0, 0
4, 549, -196, 0, 0
4, 550, -256, 0, 0
4, 551, -212, 0, 0
4, 552, -228, 0, 0
4, 553, -228, 0, 0
4, 554, -224, 0, 0
4, 555, -216, 0, 0
4, 556, -216, 0, 0
4, 557, -156, 0, 0
4, 558, -168, 0, 0
4, 559, -204, 0, 0
4, 560, -276, 0, 0
4, 561, -228, 0, 0
4, 562, -184, 0, 0
4, 563, -212, 0, 0
4, 564, -268, 0, 0
4, 565, -300, 0, 0
4, 566, -284, 0, 0
4, 567, -252, 0, 0
4, 568, -220, 0, 0
4, 569, -152, 0, 0
4, 570, -192, 0, 0
4, 571, -176, 0, 0
4, 572, -244, 0, 0
4, 573, -248, 0, 0
3, 419, -220, 0, 0
3, 423, -188, 0, 0
3, 427, -208, 0, 0
3, 431, -200, 0, 0
3, 435, -196, 0, 0
3, 439, -100, 0, 0
3, 443, -124, 0, 0
3, 447, -176, 0, 0
3, 451, -168, 0, 0
3, 455, -140, 0, 0
3, 459, -92, 0, 0
3, 463, -96, 0, 0
3, 467, -132, 0, 0
3, 471, -160, 0, 0
3, 475, -160, 0, 0
3, 479, -180, 0, 0
3, 483, -164, 0, 0
3, 487, -152, 0, 0
3, 491, -108, 0, 0
3, 495, -136, 0, 0
3, 499, -288, 0, 0
3, 503, -288, 0, 0
3, 507, -232, 0, 0
3, 511, -244, 0, 0
3, 515, -224, 0, 0
3, 519, -296, 0, 0
3, 523, -284, 0, 0
3, 527, -180, 0, 0
3, 531, -180, 0, 0
3, 535, -180, 0, 0
3, 539, -100, 0, 0
3, 543, -108, 0, 0
3, 547, -64, 0, 0
3, 551, -72, 0, 0
3, 555, -44, 0, 0
3, 559, -56, 0, 0
3, 563, -64, 0, 0
3, 567, -96, 0, 0
3, 571, -56, 0, 0
3, 575, -44, 0, 0
3, 579, -4, 0, 0
3, 583, 24, 0, 0
3, 587, -52, 0, 0
3, 591, -28, 0, 0
3, 595, -40, 0, 0
3, 599, 16, 0, 0
3, 603, 60, 0, 0
3, 607, -8, 0, 0
3, 611, 4, 0, 0
3, 615, 4, 0, 0
3, 619, 96, 0, 0
3, 623, 116, 0, 0
3, 627, 100, 0, 0
3, 631, 156, 0, 0
3, 635, 112, 0, 0
3, 639, 92, 0, 0
3, 643, 92, 0, 0
3, 647, 160, 0, 0
3, 651, 176, 0, 0
3, 655, 212, 0, 0
3, 659, 220, 0, 0
3, 663, 228, 0, 0
3, 667, 264, 0, 0
3, 671, 244, 0, 0
4, 610, -164, 0, 0
4, 612, -132, 0, 0
4, 614, -196, 0, 0
4, 616, -196, 0, 0
4, 618, -208, 0, 0
4, 620, -272, 0, 0
4, 622, -220, 0, 0
4, 624, -136, 0, 0
4, 626, -84, 0, 0
4, 628, -64, 0, 0
4, 630, -72, 0, 0
4, 632, -80, 0, 0
4, 634, -84, 0, 0
4, 636, -128, 0, 0
4, 638, -160, 0, 0
4, 640, -160, 0, 0
4, 642, -148, 0, 0
4, 644, -116, 0, 0
4, 646, -92, 0, 0
4, 648, -128, 0, 0
4, 650, -56, 0, 0
4, 652, -68, 0, 0
4, 654, -160, 0, 0
4, 656, -208, 0, 0
4, 658, -232, 0, 0
4, 660, -184, 0, 0
4, 662, -168, 0, 0
4, 664, -164, 0, 0
4, 666, -196, 0, 0
4, 668, -116, 0, 0
4, 670, -124, 0, 0
4, 672, -104, 0, 0
4, 674, -140, 0, 0
4, 676, -132, 0, 0
4, 678, -144, 0, 0
4, 680, -48, 0, 0
4, 682, -64, 0, 0
4, 684, -136, 0, 0
4, 686, -40, 0, 0
4, 688, 44, 0, 0
4, 690, 72, 0, 0
4, 692, 100, 0, 0
4, 694, 104, 0, 0
4, 696, 108, 0, 0
4, 698, 96, 0, 0
4, 700, 116, 0, 0
4, 702, 76, 0, 0
4, 704, 208, 0, 0
4, 706, 136, 0, 0
4, 708, 64, 0, 0
4, 710, 104, 0, 0
4, 712, 132, 0, 0
4, 714, 60, 0, 0
4, 716, 16, 0, 0
4, 718, 8, 0, 0
4, 720, 8, 0, 0
4, 722, 28, 0, 0
4, 724, 28, 0, 0
4, 726, 76, 0, 0
4, 728, 12, 0, 0
4, 730, 28, 0, 0
4, 732, 92, 0, 0
4, 734, 112, 0, 0
4, 736, 208, 0, 0
3, 705, 228, 0, 0
3, 707, 184, 0, 0
3, 709, 120, 0, 0
3, 711, 128, 0, 0
3, 713, 120, 0, 0
3, 715, 160, 0, 0
3, 717, 108, 0, 0
3, 719, 20, 0, 0
3, 721, 80, 0, 0
3, 723, 108, 0, 0
3, 725, -24, 0, 0
3, 727, -56, 0, 0
3, 729, -16, 0, 0
3, 731, -4, 0, 0
3, 733, -4, 0, 0
3, 735, -4, 0, 0
3, 737, -8, 0, 0
3, 739, 76, 0, 0
3, 741, 64, 0, 0
3, 743, 124, 0, 0
3, 745, 148, 0, 0
3, 747, 152, 0, 0
3, 749, 188, 0, 0
3, 751, 164, 0, 0
3, 753, 52, 0, 0
3, 755, 72, 0, 0
3, 757, 124, 0, 0
3, 759, 88, 0, 0
3, 761, 80, 0, 0
3, 763, 44, 0, 0
3, 765, 32, 0, 0
3, 767, 64, 0, 0
3, 769, 32, 0, 0
3, 771, 52, 0, 0
3, 773, 40, 0, 0
3, 775, 112, 0, 0
3, 777, 116, 0, 0
3, 779, 136, 0, 0
3, 781, 124, 0, 0
3, 783, 112, 0, 0
3, 785, 72, 0, 0
3, 787, 64, 0, 0
3, 789, -4, 0, 0
3, 791, -20, 0, 0
3, 793, 72, 0, 0
3, 795, -4, 0, 0
3, 797, -68, 0, 0
3, 799, -28, 0, 0
3, 801, -56, 0, 0
3, 803, -8, 0, 0
3, 805, -64, 0, 0
3, 807, -116, 0, 0
3, 809, -108, 0, 0
3, 811, -112, 0, 0
3, 813, -84, 0, 0
3, 815, -156, 0, 0
3, 817, -200, 0, 0
3, 819, -192, 0, 0
3, 821, -108, 0, 0
3, 823, -188, 0, 0
3, 825, -92, 0, 0
3, 827, -80, 0, 0
3, 829, -96, 0, 0
3, 831, -12, 0, 0
3, 894, 36, 0, 0
3, 895, 44, 0, 0
3, 896, 92, 0, 0
3, 897, 64, 0, 0
3, 898, 92, 0, 0
3, 899, 48, 0, 0
3, 900, 88, 0, 0
3, 901, 60, 0, 0
3, 902, 24, 0, 0
3, 903, -28, 0, 0
3, 904, 4, 0, 0
3, 905, -40, 0, 0
3, 906, -100, 0, 0
3, 907, -84, 0, 0
3, 908, -72, 0, 0
3, 909, -44, 0, 0
3, 910, 16, 0, 0
3, 911, 0, 0, 0
3, 912, -64, 0, 0
3, 913, -108, 0, 0
3, 914, -84, 0, 0
3, 915, -128, 0, 0
3, 916, -184, 0, 0
3, 917, -168, 0, 0
3, 918, -132, 0, 0
3, 919, -152, 0, 0
3, 920, -116, 0, 0
3, 921, -80, 0, 0
3, 922, -100, 0, 0
3, 923, -100, 0, 0
3, 924, -176, 0, 0
3, 925, -96, 0, 0
3, 926, -104, 0, 0
3, 927, -212, 0, 0
3, 928, -228, 0, 0
3, 929, -220, 0, 0
3, 930, -248, 0, 0
3, 931, -152, 0, 0
3, 932, -92, 0, 0
3, 933, -108, 0, 0
3, 934, -108, 0, 0
3, 935, -124, 0, 0
3, 936, -160, 0, 0
3, 937, -140, 0, 0
3, 938, -144, 0, 0
3, 939, -104, 0, 0
3, 940, -104, 0, 0
3, 941, -80, 0, 0
3, 942, -60, 0, 0
3, 943, -92, 0, 0
3, 944, -96, 0, 0
3, 945, -152, 0, 0
3, 946, -156, 0, 0
3, 947, -152, 0, 0
3, 948, -160, 0, 0
3, 949, -144, 0, 0
3, 950, -36, 0, 0
3, 951, -84, 0, 0
3, 952, -120, 0, 0
3, 953, -152, 0, 0
3, 954, -144, 0, 0
3, 955, -200, 0, 0
3, 956, -152, 0, 0
3, 957, -132, 0, 0
4, 796, 72, 0, 0
4, 800, 40, 0, 0
4, 804, 100, 0, 0
4, 808, 112, 0, 0
4, 812, 172, 0, 0
4, 816, 136, 0, 0
4, 820, 96, 0, 0
4, 824, 40, 0, 0
4, 828, 44, 0, 0
4, 832, 124, 0, 0
4, 836, 108, 0, 0
4, 840, 116, 0, 0
4, 844, 48, 0, 0
4, 848, 100, 0, 0
4, 852, 44, 0, 0
4, 856, 12, 0, 0
4, 860, 48, 0, 0
4, 864, 24, 0, 0
4, 868, 24, 0, 0
4, 872, 80, 0, 0
4, 876, 16, 0, 0
4, 880, 64, 0, 0
4, 884, 40, 0, 0
4, 888, -8, 0, 0
4, 892, 16, 0, 0
4, 896, 16, 0, 0
4, 900, -88, 0, 0
4, 904, -80, 0, 0
4, 908, -132, 0, 0
4, 912, -144, 0, 0
4, 916, -164, 0, 0
4, 920, -96, 0, 0
4, 924, -92, 0, 0
4, 928, -100, 0, 0
4, 932, -88, 0, 0
4, 936, -140, 0, 0
4, 940, -124, 0, 0
4, 944, -152, 0, 0
4, 948, -56, 0, 0
4, 952, -72, 0, 0
4, 956, -8, 0, 0
4, 960, -64, 0, 0
4, 964, -72, 0, 0
4, 968, 84, 0, 0
4, 972, -40, 0, 0
4, 976, 24, 0, 0
4, 980, 16, 0, 0
4, 984, 60, 0, 0
4, 988, -28, 0, 0
4, 992, -20, 0, 0
4, 996, -20, 0, 0
4, 1000, -60, 0, 0
4, 1004, -8, 0, 0
4, 1008, -4, 0, 0
4, 1012, -4, 0, 0
4, 1016, 0, 0, 0
4, 1020, -12, 0, 0
4, 1024, -84, 0, 0
4, 1028, -28, 0, 0
4, 1032, -68, 0, 0
4, 1036, -156, 0, 0
4, 1040, -140, 0, 0
4, 1044, -100, 0, 0
4, 1048, -100, 0, 0
4, 1083, -24, 0, 0
4, 1084, -144, 0, 0
4, 1085, -116, 0, 0
4, 1086, -60, 0, 0
4, 1087, -64, 0, 0
4, 1088, -40, 0, 0
4, 1089, -48, 0, 0
4, 1090, -60, 0, 0
4, 1091, -64, 0, 0
4, 1092, -108, 0, 0
4, 1093, -76, 0, 0
4, 1094, -156, 0, 0
4, 1095, -164, 0, 0
4, 1096, -172, 0, 0
4, 1097, -212, 0, 0
4, 1098, -252, 0, 0
4, 1099, -212, 0, 0
4, 1100, -300, 0, 0
4, 1101, -280, 0, 0
4, 1102, -228, 0, 0
4, 1103, -228, 0, 0
4, 1104, -232, 0, 0
4, 1105, -244, 0, 0
4, 1106, -196, 0, 0
4, 1107, -240, 0, 0
4, 1108, -248, 0, 0
4, 1109, -216, 0, 0
4, 1110, -212, 0, 0
4, 1111, -292, 0, 0
4, 1112, -216, 0, 0
4, 1113, -212, 0, 0
4, 1114, -220, 0, 0
4, 1115, -152, 0, 0
4, 1116, -212, 0, 0
4, 1117, -188, 0, 0
4, 1118, -188, 0, 0
4, 1119, -220, 0, 0
4, 1120, -136, 0, 0
4, 1121, -148, 0, 0
4, 1122, -144, 0, 0
4, 1123, -80, 0, 0
4, 1124, -80, 0, 0
4, 1125, -140, 0, 0
4, 1126, -112, 0, 0
4, 1127, -64, 0, 0
4, 1128, -112, 0, 0
4, 1129, -56, 0, 0
4, 1130, 28, 0, 0
4, 1131, 4, 0, 0
4, 1132, -32, 0, 0
4, 1133, 36, 0, 0
4, 1134, 24, 0, 0
4, 1135, -4, 0, 0
4, 1136, 8, 0, 0
4, 1137, 28, 0, 0
4, 1138, -76, 0, 0
4, 1139, -60, 0, 0
4, 1140, -104, 0, 0
4, 1141, -112, 0, 0
4, 1142, -152, 0, 0
4, 1143, -136, 0, 0
4, 1144, -72, 0, 0
4, 1145, -120, 0, 0
4, 1146, -88, 0, 0
4, 1198, -184, 0, 0
4, 1199, -148, 0, 0
4, 1200, -164, 0, 0
4, 1201, -144, 0, 0
4, 1202, -124, 0, 0
4, 1203, -124, 0, 0
4, 1204, -120, 0, 0
4, 1205, -52, 0, 0
4, 1206, -32, 0, 0
4, 1207, 16, 0, 0
4, 1208, -16, 0, 0
4, 1209, 24, 0, 0
4, 1210, -4, 0, 0
4, 1211, 28, 0, 0
4, 1212, 56, 0, 0
4, 1213, 160, 0, 0
4, 1214, 160, 0, 0
4, 1215, 152, 0, 0
4, 1216, 168, 0, 0
4, 1217, 208, 0, 0
4, 1218, 124, 0, 0
4, 1219, 164, 0, 0
4, 1220, 120, 0, 0
4, 1221, 92, 0, 0
4, 1222, 148, 0, 0
4, 1223, 216, 0, 0
4, 1224, 204, 0, 0
4, 1225, 88, 0, 0
4, 1226, 184, 0, 0
4, 1227, 148, 0, 0
4, 1228, 148, 0, 0
4, 1229, 148, 0, 0
4, 1230, 160, 0, 0
4, 1231, 92, 0, 0
4, 1232, 52, 0, 0
4, 1233, 28, 0, 0
4, 1234, 100, 0, 0
4, 1235, 76, 0, 0
4, 1236, 92, 0, 0
4, 1237, 56, 0, 0
4, 1238, 72, 0, 0
4, 1239, -28, 0, 0
4, 1240, -48, 0, 0
4, 1241, -4, 0, 0
4, 1242, -48, 0, 0
4, 1243, -80, 0, 0
4, 1244, 0, 0, 0
4, 1245, -8, 0, 0
4, 1246, -72, 0, 0
4, 1247, -136, 0, 0
4, 1248, -148, 0, 0
4, 1249, -92, 0, 0
4, 1250, -104, 0, 0
4, 1251, -36, 0, 0
4, 1252, -24, 0, 0
4, 1253, -92, 0, 0
4, 1254, -76, 0, 0
4, 1255, 28, 0, 0
4, 1256, 40, 0, 0
4, 1257, 88, 0, 0
4, 1258, 88, 0, 0
4, 1259, 24, 0, 0
4, 1260, 80, 0, 0
4, 1261, 76, 0, 0
3, 980, 152, 0, 0
3, 986, 44, 0, 0
3, 992, 44, 0, 0
3, 998, -4, 0, 0
3, 1004, -84, 0, 0
3, 1010, -32, 0, 0
3, 1016, -64, 0, 0
3, 1022, -28, 0, 0
3, 1028, -80, 0, 0
3, 1034, -80, 0, 0
3, 1040, -108, 0, 0
3, 1046, -56, 0, 0
3, 1052, -116, 0, 0
3, 1058, -124, 0, 0
3, 1064, -116, 0, 0
3, 1070, -48, 0, 0
3, 1076, -12, 0, 0
3, 1082, -32, 0, 0
3, 1088, -24, 0, 0
3, 1094, -32, 0, 0
3, 1100, -8, 0, 0
3, 1106, -52, 0, 0
3, 1112, -80, 0, 0
3, 1118, -20, 0, 0
3, 1124, 52, 0, 0
3, 1130, 76, 0, 0
3, 1136, 96, 0, 0
3, 1142, 48, 0, 0
3, 1148, 8, 0, 0
3, 1154, 104, 0, 0
3, 1160, 124, 0, 0
3, 1166, 88, 0, 0
3, 1172, 76, 0, 0
3, 1178, 88, 0, 0
3, 1184, 128, 0, 0
3, 1190, 128, 0, 0
3, 1196, 172, 0, 0
3, 1202, 216, 0, 0
3, 1208, 176, 0, 0
3, 1214, 100, 0, 0
3, 1220, 124, 0, 0
3, 1226, 124, 0, 0
3, 1232, 84, 0, 0
3, 1238, 32, 0, 0
3, 1244, 20, 0, 0
3, 1250, 52, 0, 0
3, 1256, -8, 0, 0
3, 1262, -64, 0, 0
3, 1268, -56, 0, 0
3, 1274, -128, 0, 0
3, 1280, -80, 0, 0
3, 1286, -92, 0, 0
3, 1292, -80, 0, 0
3, 1298, -76, 0, 0
3, 1304, -28, 0, 0
3, 1310, 20, 0, 0
3, 1316, -20, 0, 0
3, 1322, 56, 0, 0
3, 1328, 108, 0, 0
3, 1334, 120, 0, 0
3, 1340, 8, 0, 0
3, 1346, 32, 0, 0
3, 1352, 20, 0, 0
3, 1358, -32, 0, 0
4, 1314, 80, 0, 0
4, 1317, 140, 0, 0
4, 1320, 88, 0, 0
4, 1323, 104, 0, 0
4, 1326, 116, 0, 0
4, 1329, 144, 0, 0
4, 1332, 108, 0, 0
4, 1335, 64, 0, 0
4, 1338, 56, 0, 0
4, 1341, 32, 0, 0
4, 1344, -84, 0, 0
4, 1347, -48, 0, 0
4, 1350, -56, 0, 0
4, 1353, -8, 0, 0
4, 1356, 72, 0, 0
4, 1359, 104, 0, 0
4, 1362, 32, 0, 0
4, 1365, 80, 0, 0
4, 1368, 48, 0, 0
4, 1371, 100, 0, 0
4, 1374, 92, 0, 0
4, 1377, 68, 0, 0
4, 1380, 84, 0, 0
4, 1383, 80, 0, 0
4, 1386, 160, 0, 0
4, 1389, 128, 0, 0
4, 1392, 84, 0, 0
4, 1395, 96, 0, 0
4, 1398, 120, 0, 0
4, 1401, 56, 0, 0
4, 1404, 12, 0, 0
4, 1407, -40, 0, 0
4, 1410, -16, 0, 0
4, 1413, 36, 0, 0
4, 1416, 64, 0, 0
4, 1419, 76, 0, 0
4, 1422, 68, 0, 0
4, 1425, 104, 0, 0
4, 1428, 100, 0, 0
4, 1431, 88, 0, 0
4, 1434, 132, 0, 0
4, 1437, 44, 0, 0
4, 1440, 72, 0, 0
4, 1443, 68, 0, 0
4, 1446, 52, 0, 0
4, 1449, -48, 0, 0
4, 1452, -20, 0, 0
4, 1455, -16, 0, 0
4, 1458, -88, 0, 0
4, 1461, -48, 0, 0
4, 1464, -108, 0, 0
4, 1467, -196, 0, 0
4, 1470, -156, 0, 0
4, 1473, -212, 0, 0
4, 1476, -168, 0, 0
4, 1479, -180, 0, 0
4, 1482, -188, 0, 0
4, 1485, -264, 0, 0
4, 1488, -264, 0, 0
4, 1491, -280, 0, 0
4, 1494, -280, 0, 0
4, 1497, -252, 0, 0
4, 1500, -352, 0, 0
4, 1503, -356, 0, 0
4, 1517, -260, 0, 0
4, 1518, -192, 0, 0
4, 1519, -240, 0, 0
4, 1520, -300, 0, 0
4, 1521, -360, 0, 0
4, 1522, -340, 0, 0
4, 1523, -256, 0, 0
4, 1524, -212, 0, 0
4, 1525, -352, 0, 0
4, 1526, -360, 0, 0
4, 1527, -288, 0, 0
4, 1528, -208, 0, 0
4, 1529, -212, 0, 0
4, 1530, -252, 0, 0
4, 1531, -216, 0, 0
4, 1532, -224, 0, 0
4, 1533, -192, 0, 0
4, 1534, -116, 0, 0
4, 1535, -92, 0, 0
4, 1536, -84, 0, 0
4, 1537, -16, 0, 0
4, 1538, 28, 0, 0
4, 1539, 20, 0, 0
4, 1540, 28, 0, 0
4, 1541, 80, 0, 0
4, 1542, 76, 0, 0
4, 1543, 76, 0, 0
4, 1544, 12, 0, 0
4, 1545, -60, 0, 0
4, 1546, -56, 0, 0
4, 1547, -76, 0, 0
4, 1548, -92, 0, 0
4, 1549, -56, 0, 0
4, 1550, -48, 0, 0
4, 1551, -68, 0, 0
4, 1552, -56, 0, 0
4, 1553, -24, 0, 0
4, 1554, -76, 0, 0
4, 1555, -40, 0, 0
4, 1556, 28, 0, 0
4, 1557, 56, 0, 0
4, 1558, -32, 0, 0
4, 1559, 24, 0, 0
4, 1560, 44, 0, 0
4, 1561, -28, 0, 0
4, 1562, 76, 0, 0
4, 1563, -60, 0, 0
4, 1564, -48, 0, 0
4, 1565, -40, 0, 0
4, 1566, -12, 0, 0
4, 1567, 60, 0, 0
4, 1568, 12, 0, 0
4, 1569, -44, 0, 0
4, 1570, -20, 0, 0
4, 1571, -104, 0, 0
4, 1572, -48, 0, 0
4, 1573, -24, 0, 0
4, 1574, -32, 0, 0
4, 1575, -180, 0, 0
4, 1576, -172, 0, 0
4, 1577, -212, 0, 0
4, 1578, -172, 0, 0
4, 1579, -104, 0, 0
4, 1580, -100, 0, 0
4, 1617, -128, 0, 0
4, 1618, -108, 0, 0
4, 1619, -104, 0, 0
4, 1620, -112, 0, 0
4, 1621, -72, 0, 0
4, 1622, -68, 0, 0
