4, 613, 4, 0, 0
4, 614, 96, 0, 0
4, 615, -8, 0, 0
4, 616, -80, 0, 0
4, 617, 52, 0, 0
4, 618, -96, 0, 0
4, 619, -144, 0, 0
4, 620, -84, 0, 0
4, 621, -208, 0, 0
4, 622, -252, 0, 0
4, 623, -304, 0, 0
4, 624, -156, 0, 0
4, 625, -148, 0, 0
4, 626, -180, 0, 0
4, 627, 68, 0, 0
4, 628, -12, 0, 0
4, 629, -236, 0, 0
4, 630, -160, 0, 0
3, 616, -140, 0, 0
3, 617, -180, 0, 0
3, 618, -180, 0, 0
3, 619, -320, 0, 0
3, 620, -80, 0, 0
3, 621, -132, 0, 0
3, 622, -196, 0, 0
3, 623, -48, 0, 0
3, 624, -8, 0, 0
3, 625, -20, 0, 0
3, 626, -60, 0, 0
3, 627, -60, 0, 0
3, 628, -152, 0, 0
3, 629, -56, 0, 0
3, 630, 16, 0, 0
3, 631, -40, 0, 0
3, 632, -96, 0, 0
3, 633, -24, 0, 0
3, 634, -48, 0, 0
3, 635, -24, 0, 0
3, 636, -4, 0, 0
3, 637, -112, 0, 0
3, 638, -76, 0, 0
3, 639, -92, 0, 0
3, 640, -72, 0, 0
3, 641, -36, 0, 0
3, 642, -12, 0, 0
3, 643, 84, 0, 0
3, 644, 68, 0, 0
3, 645, 76, 0, 0
3, 646, 4, 0, 0
3, 647, 24, 0, 0
3, 648, -8, 0, 0
3, 649, -12, 0, 0
3, 650, 76, 0, 0
3, 651, 100, 0, 0
3, 652, 8, 0, 0
3, 653, 36, 0, 0
3, 654, 56, 0, 0
3, 655, 84, 0, 0
3, 656, 72, 0, 0
3, 657, 100, 0, 0
3, 658, 140, 0, 0
3, 659, 140, 0, 0
3, 660, 140, 0, 0
3, 661, 108, 0, 0
3, 662, 112, 0, 0
3, 663, 128, 0, 0
3, 664, 224, 0, 0
3, 665, 168, 0, 0
3, 666, 124, 0, 0
3, 667, 144, 0, 0
3, 668, 84, 0, 0
3, 669, 80, 0, 0
3, 670, 28, 0, 0
3, 671, -12, 0, 0
3, 672, 8, 0, 0
3, 673, -8, 0, 0
3, 674, 20, 0, 0
3, 675, -12, 0, 0
3, 676, -56, 0, 0
3, 677, -4, 0, 0
3, 678, -4, 0, 0
3, 679, 68, 0, 0
4, 663, -152, 0, 0
4, 664, -152, 0, 0
4, 665, -68, 0, 0
4, 666, 32, 0, 0
4, 667, -56, 0, 0
4, 668, 104, 0, 0
4, 669, -40, 0, 0
4, 670, -56, 0, 0
4, 671, -24, 0, 0
4, 672, -52, 0, 0
4, 673, -44, 0, 0
4, 674, -8, 0, 0
4, 675, -84, 0, 0
4, 676, -8, 0, 0
4, 677, -104, 0, 0
4, 678, 40, 0, 0
4, 679, 228, 0, 0
4, 680, 40, 0, 0
4, 681, -576, 0, 0
4, 682, -272, 0, 0
4, 683, -288, 0, 0
4, 684, -164, 0, 0
4, 685, -240, 0, 0
4, 686, -192, 0, 0
4, 687, -112, 0, 0
4, 688, -156, 0, 0
4, 689, -60, 0, 0
4, 690, -96, 0, 0
4, 691, -128, 0, 0
4, 692, -100, 0, 0
4, 693, 100, 0, 0
4, 694, -264, 0, 0
4, 695, -168, 0, 0
4, 696, -240, 0, 0
4, 697, -288, 0, 0
4, 698, -320, 0, 0
4, 699, -260, 0, 0
4, 700, -348, 0, 0
4, 701, -384, 0, 0
4, 702, -308, 0, 0
4, 703, -328, 0, 0
4, 704, -304, 0, 0
4, 705, -188, 0, 0
4, 706, -176, 0, 0
4, 707, -192, 0, 0
4, 708, -288, 0, 0
4, 709, -200, 0, 0
4, 710, -160, 0, 0
4, 711, -156, 0, 0
4, 712, -92, 0, 0
4, 713, -160, 0, 0
4, 714, -248, 0, 0
4, 715, -216, 0, 0
4, 716, -208, 0, 0
4, 717, -236, 0, 0
4, 718, -252, 0, 0
4, 719, -152, 0, 0
4, 720, -140, 0, 0
4, 721, 64, 0, 0
4, 722, -48, 0, 0
4, 723, -148, 0, 0
4, 724, -328, 0, 0
4, 725, 52, 0, 0
4, 726, 152, 0, 0
3, 710, 80, 0, 0
3, 711, 116, 0, 0
3, 712, 124, 0, 0
3, 713, 88, 0, 0
3, 714, 176, 0, 0
3, 715, 148, 0, 0
3, 716, 140, 0, 0
3, 717, 180, 0, 0
3, 718, 216, 0, 0
3, 719, 252, 0, 0
3, 720, 276, 0, 0
3, 721, 240, 0, 0
3, 722, 204, 0, 0
3, 723, 248, 0, 0
3, 724, 216, 0, 0
3, 725, 200, 0, 0
3, 726, 204, 0, 0
3, 727, 204, 0, 0
3, 728, 212, 0, 0
3, 729, 148, 0, 0
3, 730, 180, 0, 0
3, 731, 164, 0, 0
3, 732, 244, 0, 0
3, 733, 244, 0, 0
3, 734, 192, 0, 0
3, 735, 168, 0, 0
3, 736, 136, 0, 0
3, 737, 184, 0, 0
3, 738, 224, 0, 0
3, 739, 144, 0, 0
3, 740, 108, 0, 0
3, 741, 268, 0, 0
3, 742, 232, 0, 0
3, 743, 220, 0, 0
3, 744, 164, 0, 0
3, 745, 192, 0, 0
3, 746, 248, 0, 0
3, 747, 288, 0, 0
3, 748, 188, 0, 0
3, 749, 156, 0, 0
3, 750, 260, 0, 0
3, 751, 336, 0, 0
3, 752, 264, 0, 0
3, 753, 288, 0, 0
3, 754, 240, 0, 0
3, 755, 252, 0, 0
3, 756, 176, 0, 0
3, 757, 136, 0, 0
3, 758, 84, 0, 0
3, 759, 20, 0, 0
3, 760, -64, 0, 0
3, 761, 12, 0, 0
3, 762, 60, 0, 0
3, 763, -20, 0, 0
3, 764, 40, 0, 0
3, 765, 48, 0, 0
3, 766, 64, 0, 0
3, 767, 88, 0, 0
3, 768, 32, 0, 0
3, 769, 120, 0, 0
3, 770, 96, 0, 0
3, 771, 132, 0, 0
3, 772, 92, 0, 0
3, 773, 4, 0, 0
4, 757, -624, 0, 0
4, 758, -488, 0, 0
4, 759, -196, 0, 0
4, 760, -196, 0, 0
4, 761, -244, 0, 0
4, 762, -232, 0, 0
4, 763, -156, 0, 0
4, 764, -240, 0, 0
4, 765, -196, 0, 0
4, 766, -308, 0, 0
4, 767, -128, 0, 0
4, 768, -104, 0, 0
4, 769, -60, 0, 0
4, 770, -104, 0, 0
4, 771, -112, 0, 0
4, 772, -16, 0, 0
4, 773, -204, 0, 0
4, 774, -196, 0, 0
4, 775, -92, 0, 0
4, 776, -160, 0, 0
4, 777, -136, 0, 0
4, 778, -116, 0, 0
4, 779, -84, 0, 0
4, 780, 120, 0, 0
4, 781, -288, 0, 0
4, 782, -180, 0, 0
4, 783, -76, 0, 0
4, 784, -180, 0, 0
4, 785, -140, 0, 0
4, 786, -112, 0, 0
4, 787, -16, 0, 0
4, 788, 0, 0, 0
4, 789, -76, 0, 0
4, 790, -24, 0, 0
4, 791, -40, 0, 0
4, 792, 64, 0, 0
4, 793, 16, 0, 0
4, 794, -180, 0, 0
4, 795, -136, 0, 0
4, 796, -152, 0, 0
4, 797, -92, 0, 0
4, 798, -244, 0, 0
4, 799, -76, 0, 0
4, 800, 16, 0, 0
4, 801, -48, 0, 0
4, 802, 92, 0, 0
4, 803, 196, 0, 0
4, 804, 80, 0, 0
4, 805, -292, 0, 0
4, 806, -36, 0, 0
4, 807, -40, 0, 0
4, 808, -40, 0, 0
4, 809, 32, 0, 0
4, 810, 16, 0, 0
4, 811, 232, 0, 0
4, 812, -48, 0, 0
4, 813, -156, 0, 0
4, 814, 92, 0, 0
4, 815, -76, 0, 0
4, 816, -160, 0, 0
4, 817, -36, 0, 0
4, 818, 96, 0, 0
4, 819, 12, 0, 0
4, 820, 116, 0, 0
3, 805, 128, 0, 0
3, 806, 80, 0, 0
3, 807, 196, 0, 0
3, 808, 132, 0, 0
3, 809, 124, 0, 0
3, 810, 168, 0, 0
3, 811, 92, 0, 0
3, 812, 112, 0, 0
3, 813, 152, 0, 0
3, 814, 164, 0, 0
3, 815, 164, 0, 0
3, 816, 224, 0, 0
3, 817, 136, 0, 0
3, 818, 56, 0, 0
3, 819, 96, 0, 0
3, 820, 108, 0, 0
3, 821, 8, 0, 0
3, 822, 164, 0, 0
3, 823, 124, 0, 0
3, 824, 160, 0, 0
3, 825, 100, 0, 0
3, 826, 100, 0, 0
3, 827, 124, 0, 0
3, 828, 88, 0, 0
3, 829, 108, 0, 0
3, 830, 40, 0, 0
3, 831, 48, 0, 0
3, 832, 0, 0, 0
3, 833, 148, 0, 0
3, 834, 100, 0, 0
3, 835, 0, 0, 0
3, 836, 96, 0, 0
3, 837, 60, 0, 0
3, 838, -12, 0, 0
3, 839, -8, 0, 0
3, 840, -24, 0, 0
3, 841, -8, 0, 0
3, 842, -72, 0, 0
3, 843, -64, 0, 0
3, 844, -84, 0, 0
