2, 1042, -3320, 0, 0
2, 1046, -3200, 0, 0
2, 1050, -3120, 0, 0
2, 1054, -3080, 0, 0
2, 1058, -2920, 0, 0
2, 1062, -2960, 0, 0
2, 1066, -3160, 0, 0
2, 1070, -3080, 0, 0
2, 1074, -3000, 0, 0
2, 1078, -3000, 0, 0
2, 1082, -2880, 0, 0
2, 1086, -2640, 0, 0
2, 1090, -2440, 0, 0
2, 1094, -2280, 0, 0
2, 1098, -2160, 0, 0
2, 1102, -2240, 0, 0
2, 1106, -2160, 0, 0
2, 1110, -1880, 0, 0
2, 1114, -1760, 0, 0
2, 1118, -1824, 0, 0
2, 1122, -1692, 0, 0
2, 1126, -1444, 0, 0
2, 1130, -1300, 0, 0
2, 1134, -1276, 0, 0
2, 1138, -1080, 0, 0
2, 1142, -908, 0, 0
2, 1146, -668, 0, 0
2, 1150, -444, 0, 0
2, 1154, -356, 0, 0
2, 1158, -144, 0, 0
2, 1162, 44, 0, 0
2, 1166, 244, 0, 0
2, 1170, 468, 0, 0
2, 1174, 280, 0, 0
2, 1178, 60, 0, 0
2, 1182, -8, 0, 0
2, 1186, -48, 0, 0
2, 1190, -64, 0, 0
2, 1194, -100, 0, 0
2, 1233, -44, 0, 0
2, 1235, -4, 0, 0
2, 1237, 204, 0, 0
2, 1239, 268, 0, 0
2, 1241, 180, 0, 0
2, 1243, 180, 0, 0
2, 1245, 364, 0, 0
2, 1247, 504, 0, 0
2, 1249, 576, 0, 0
2, 1251, 684, 0, 0
2, 1253, 736, 0, 0
2, 1255, 800, 0, 0
2, 1257, 904, 0, 0
2, 1259, 1016, 0, 0
2, 1261, 1168, 0, 0
2, 1263, 1244, 0, 0
2, 1265, 1220, 0, 0
2, 1267, 944, 0, 0
2, 1269, 628, 0, 0
2, 1271, 660, 0, 0
2, 1273, 832, 0, 0
2, 1275, 944, 0, 0
2, 1277, 1004, 0, 0
2, 1279, 1008, 0, 0
2, 1281, 1036, 0, 0
2, 1283, 860, 0, 0
2, 1285, 932, 0, 0
2, 1287, 924, 0, 0
2, 1289, 1092, 0, 0
2, 1291, 1296, 0, 0
2, 1293, 1472, 0, 0
2, 1295, 1636, 0, 0
2, 1297, 1536, 0, 0
2, 1299, 1416, 0, 0
2, 1301, 1348, 0, 0
2, 1303, 1272, 0, 0
2, 1305, 1172, 0, 0
2, 1307, 1120, 0, 0
2, 1309, 964, 0, 0
2, 1311, 848, 0, 0
2, 1313, 956, 0, 0
2, 1315, 1184, 0, 0
2, 1317, 1144, 0, 0
2, 1319, 748, 0, 0
2, 1321, 524, 0, 0
2, 1323, 488, 0, 0
2, 1325, 348, 0, 0
2, 1327, 284, 0, 0
2, 1329, 368, 0, 0
2, 1331, 304, 0, 0
2, 1333, 324, 0, 0
2, 1335, 464, 0, 0
2, 1337, 660, 0, 0
2, 1339, 732, 0, 0
2, 1341, 700, 0, 0
2, 1343, 740, 0, 0
2, 1345, 760, 0, 0
2, 1347, 672, 0, 0
2, 1349, 840, 0, 0
2, 1351, 932, 0, 0
2, 1353, 1108, 0, 0
2, 1355, 1172, 0, 0
2, 1357, 1140, 0, 0
2, 1359, 1152, 0, 0
2, 1385, -752, 0, 0
2, 1388, -688, 0, 0
2, 1391, -752, 0, 0
2, 1394, -828, 0, 0
2, 1397, -640, 0, 0
2, 1400, -564, 0, 0
2, 1403, -512, 0, 0
2, 1406, -540, 0, 0
2, 1409, -864, 0, 0
2, 1412, -868, 0, 0
2, 1415, -852, 0, 0
2, 1418, -724, 0, 0
2, 1421, -560, 0, 0
2, 1424, -488, 0, 0
2, 1427, -592, 0, 0
2, 1430, -856, 0, 0
2, 1433, -1068, 0, 0
2, 1436, -1144, 0, 0
2, 1439, -1244, 0, 0
2, 1442, -1348, 0, 0
2, 1445, -1456, 0, 0
2, 1448, -1396, 0, 0
2, 1451, -1384, 0, 0
2, 1454, -1160, 0, 0
2, 1457, -1048, 0, 0
2, 1460, -964, 0, 0
2, 1463, -780, 0, 0
2, 1466, -564, 0, 0
2, 1469, -448, 0, 0
2, 1472, -472, 0, 0
2, 1475, -340, 0, 0
2, 1478, -204, 0, 0
2, 1481, -108, 0, 0
2, 1484, -28, 0, 0
2, 1487, -56, 0, 0
2, 1490, -136, 0, 0
2, 1493, -252, 0, 0
2, 1496, -308, 0, 0
2, 1499, -412, 0, 0
2, 1502, -288, 0, 0
2, 1505, -232, 0, 0
2, 1508, -192, 0, 0
2, 1511, -216, 0, 0
2, 1514, -132, 0, 0
2, 1517, -336, 0, 0
2, 1520, -760, 0, 0
2, 1523, -944, 0, 0
2, 1526, -1256, 0, 0
2, 1529, -1264, 0, 0
2, 1532, -1276, 0, 0
2, 1535, -1324, 0, 0
2, 1538, -1368, 0, 0
2, 1541, -1228, 0, 0
2, 1544, -1168, 0, 0
2, 1547, -1076, 0, 0
2, 1550, -976, 0, 0
2, 1553, -984, 0, 0
2, 1556, -876, 0, 0
2, 1559, -928, 0, 0
2, 1562, -1048, 0, 0
2, 1565, -1100, 0, 0
2, 1568, -1176, 0, 0
2, 1571, -1048, 0, 0
2, 1574, -788, 0, 0
2, 1608, -424, 0, 0
2, 1610, -96, 0, 0
2, 1612, 148, 0, 0
2, 1614, 204, 0, 0
2, 1616, 0, 0, 0
2, 1618, -212, 0, 0
2, 1620, -224, 0, 0
2, 1622, -16, 0, 0
2, 1624, 0, 0, 0
2, 1626, -212, 0, 0
2, 1628, -428, 0, 0
2, 1630, -592, 0, 0
2, 1632, -696, 0, 0
2, 1634, -592, 0, 0
2, 1636, -448, 0, 0
2, 1638, -372, 0, 0
2, 1640, -256, 0, 0
2, 1642, -120, 0, 0
2, 1644, -64, 0, 0
2, 1646, -116, 0, 0
2, 1648, -12, 0, 0
2, 1650, 224, 0, 0
2, 1652, 416, 0, 0
2, 1654, 676, 0, 0
2, 1656, 692, 0, 0
2, 1658, 564, 0, 0
2, 1660, 316, 0, 0
2, 1662, -256, 0, 0
2, 1664, -620, 0, 0
2, 1666, -880, 0, 0
2, 1668, -980, 0, 0
2, 1670, -1192, 0, 0
2, 1672, -1244, 0, 0
2, 1674, -1272, 0, 0
2, 1676, -1192, 0, 0
2, 1678, -1348, 0, 0
2, 1680, -1480, 0, 0
2, 1682, -1332, 0, 0
2, 1684, -1228, 0, 0
2, 1686, -1280, 0, 0
2, 1688, -1308, 0, 0
2, 1690, -1264, 0, 0
2, 1692, -1120, 0, 0
2, 1694, -924, 0, 0
2, 1696, -1060, 0, 0
2, 1698, -1432, 0, 0
2, 1700, -1552, 0, 0
2, 1702, -1488, 0, 0
2, 1704, -1596, 0, 0
2, 1706, -1792, 0, 0
2, 1708, -1960, 0, 0
2, 1710, -2040, 0, 0
2, 1712, -1960, 0, 0
2, 1714, -2280, 0, 0
2, 1716, -2360, 0, 0
2, 1718, -2240, 0, 0
2, 1720, -2240, 0, 0
2, 1722, -2360, 0, 0
2, 1724, -2360, 0, 0
2, 1726, -2280, 0, 0
2, 1728, -2200, 0, 0
2, 1730, -2080, 0, 0
2, 1732, -1640, 0, 0
2, 1734, -1476, 0, 0
2, 1759, -1016, 0, 0
2, 1762, -864, 0, 0
2, 1765, -672, 0, 0
2, 1768, -428, 0, 0
2, 1771, -532, 0, 0
2, 1774, -592, 0, 0
2, 1777, -632, 0, 0
2, 1780, -692, 0, 0
2, 1783, -492, 0, 0
2, 1786, -508, 0, 0
2, 1789, -656, 0, 0
2, 1792, -752, 0, 0
2, 1795, -708, 0, 0
2, 1798, -944, 0, 0
2, 1801, -1252, 0, 0
2, 1804, -1248, 0, 0
2, 1807, -1220, 0, 0
2, 1810, -1324, 0, 0
2, 1813, -1392, 0, 0
2, 1816, -1428, 0, 0
2, 1819, -1336, 0, 0
2, 1822, -1076, 0, 0
2, 1825, -696, 0, 0
2, 1828, -492, 0, 0
2, 1831, -344, 0, 0
2, 1834, -268, 0, 0
2, 1837, -116, 0, 0
2, 1840, 36, 0, 0
2, 1843, -20, 0, 0
2, 1846, -180, 0, 0
2, 1849, -4, 0, 0
2, 1852, -260, 0, 0
2, 1855, -580, 0, 0
2, 1858, -840, 0, 0
2, 1861, -900, 0, 0
2, 1864, -868, 0, 0
2, 1867, -672, 0, 0
2, 1870, -480, 0, 0
2, 1873, -324, 0, 0
2, 1876, -84, 0, 0
2, 1879, -52, 0, 0
2, 1882, -32, 0, 0
2, 1885, -8, 0, 0
2, 1888, -64, 0, 0
2, 1891, -208, 0, 0
2, 1894, -396, 0, 0
2, 1897, -720, 0, 0
2, 1900, -1060, 0, 0
2, 1903, -1424, 0, 0
2, 1906, -1724, 0, 0
2, 1909, -1868, 0, 0
2, 1912, -2000, 0, 0
2, 1915, -2160, 0, 0
2, 1918, -2320, 0, 0
2, 1921, -2400, 0, 0
2, 1924, -2360, 0, 0
2, 1927, -2200, 0, 0
2, 1930, -2040, 0, 0
2, 1933, -2000, 0, 0
2, 1936, -2000, 0, 0
2, 1939, -2000, 0, 0
2, 1942, -2200, 0, 0
2, 1945, -2440, 0, 0
2, 1948, -2600, 0, 0
2, 1982, -2720, 0, 0
2, 1984, -2760, 0, 0
2, 1986, -2600, 0, 0
2, 1988, -2320, 0, 0
2, 1990, -2040, 0, 0
2, 1992, -1920, 0, 0
2, 1994, -1880, 0, 0
2, 1996, -1800, 0, 0
2, 1998, -1896, 0, 0
2, 2000, -1852, 0, 0
2, 2002, -1556, 0, 0
2, 2004, -1368, 0, 0
2, 2006, -1276, 0, 0
2, 2008, -1092, 0, 0
2, 2010, -1020, 0, 0
2, 2012, -928, 0, 0
2, 2014, -812, 0, 0
2, 2016, -780, 0, 0
2, 2018, -828, 0, 0
2, 2020, -872, 0, 0
2, 2022, -856, 0, 0
2, 2024, -732, 0, 0
2, 2026, -692, 0, 0
2, 2028, -624, 0, 0
2, 2030, -704, 0, 0
2, 2032, -704, 0, 0
2, 2034, -844, 0, 0
2, 2036, -968, 0, 0
2, 2038, -1212, 0, 0
2, 2040, -1264, 0, 0
2, 2042, -1292, 0, 0
2, 2044, -1280, 0, 0
2, 2046, -1200, 0, 0
2, 2048, -884, 0, 0
2, 2050, -524, 0, 0
2, 2052, -480, 0, 0
2, 2054, -324, 0, 0
2, 2056, -128, 0, 0
2, 2058, -176, 0, 0
2, 2060, -92, 0, 0
2, 2062, -272, 0, 0
2, 2064, -384, 0, 0
2, 2066, -704, 0, 0
2, 2068, -1136, 0, 0
2, 2070, -1196, 0, 0
2, 2072, -1036, 0, 0
2, 2074, -944, 0, 0
2, 2076, -920, 0, 0
2, 2078, -772, 0, 0
2, 2080, -884, 0, 0
2, 2082, -732, 0, 0
2, 2084, -492, 0, 0
2, 2086, -416, 0, 0
2, 2088, -364, 0, 0
2, 2090, -136, 0, 0
2, 2092, -60, 0, 0
2, 2094, -40, 0, 0
2, 2096, -112, 0, 0
2, 2098, -80, 0, 0
2, 2100, -4, 0, 0
2, 2102, -32, 0, 0
2, 2104, -212, 0, 0
2, 2106, -272, 0, 0
2, 2108, -424, 0, 0
2, 2136, 580, 0, 0
2, 2139, 636, 0, 0
2, 2142, 596, 0, 0
2, 2145, 528, 0, 0
2, 2148, 576, 0, 0
2, 2151, 348, 0, 0
2, 2154, 244, 0, 0
2, 2157, 404, 0, 0
2, 2160, 508, 0, 0
2, 2163, 640, 0, 0
2, 2166, 660, 0, 0
2, 2169, 524, 0, 0
2, 2172, 500, 0, 0
2, 2175, 536, 0, 0
2, 2178, 524, 0, 0
2, 2181, 604, 0, 0
2, 2184, 708, 0, 0
2, 2187, 608, 0, 0
2, 2190, 464, 0, 0
2, 2193, 304, 0, 0
2, 2196, 328, 0, 0
2, 2199, 364, 0, 0
2, 2202, 304, 0, 0
2, 2205, 184, 0, 0
2, 2208, 204, 0, 0
2, 2211, 96, 0, 0
2, 2214, -172, 0, 0
2, 2217, -96, 0, 0
2, 2220, 8, 0, 0
2, 2223, 8, 0, 0
2, 2226, 0, 0, 0
2, 2229, -188, 0, 0
2, 2232, -316, 0, 0
2, 2235, -408, 0, 0
2, 2238, -372, 0, 0
2, 2241, -452, 0, 0
2, 2244, -460, 0, 0
2, 2247, -604, 0, 0
2, 2250, -748, 0, 0
2, 2253, -892, 0, 0
2, 2256, -888, 0, 0
2, 2259, -804, 0, 0
2, 2262, -864, 0, 0
2, 2265, -924, 0, 0
2, 2268, -988, 0, 0
2, 2271, -1068, 0, 0
2, 2274, -952, 0, 0
2, 2277, -752, 0, 0
2, 2280, -616, 0, 0
2, 2283, -584, 0, 0
2, 2286, -396, 0, 0
2, 2289, -384, 0, 0
2, 2292, -272, 0, 0
2, 2295, -92, 0, 0
2, 2298, -96, 0, 0
2, 2301, -204, 0, 0
2, 2304, -56, 0, 0
2, 2307, 60, 0, 0
2, 2310, 228, 0, 0
2, 2313, 440, 0, 0
2, 2316, 556, 0, 0
2, 2319, 532, 0, 0
2, 2322, 480, 0, 0
2, 2325, 484, 0, 0
2, 2358, 568, 0, 0
2, 2360, 536, 0, 0
2, 2362, 720, 0, 0
2, 2364, 868, 0, 0
2, 2366, 896, 0, 0
2, 2368, 776, 0, 0
2, 2370, 748, 0, 0
2, 2372, 664, 0, 0
2, 2374, 488, 0, 0
2, 2376, 184, 0, 0
2, 2378, -136, 0, 0
2, 2380, -212, 0, 0
2, 2382, -328, 0, 0
2, 2384, -284, 0, 0
2, 2386, -156, 0, 0
2, 2388, -144, 0, 0
2, 2390, -156, 0, 0
2, 2392, -292, 0, 0
2, 2394, -216, 0, 0
2, 2396, 60, 0, 0
2, 2398, 372, 0, 0
2, 2400, 476, 0, 0
2, 2402, 496, 0, 0
2, 2404, 580, 0, 0
2, 2406, 516, 0, 0
2, 2408, 496, 0, 0
2, 2410, 544, 0, 0
2, 2412, 632, 0, 0
2, 2414, 760, 0, 0
2, 2416, 832, 0, 0
2, 2418, 756, 0, 0
2, 2420, 468, 0, 0
2, 2422, 184, 0, 0
2, 2424, -136, 0, 0
2, 2426, -292, 0, 0
2, 2428, -388, 0, 0
2, 2430, -400, 0, 0
2, 2432, -440, 0, 0
2, 2434, -608, 0, 0
2, 2436, -584, 0, 0
2, 2438, -452, 0, 0
2, 2440, -296, 0, 0
2, 2442, -288, 0, 0
2, 2444, -168, 0, 0
2, 2446, -204, 0, 0
2, 2448, -236, 0, 0
2, 2450, -188, 0, 0
2, 2452, 0, 0, 0
2, 2454, -8, 0, 0
2, 2456, 8, 0, 0
2, 2458, -32, 0, 0
2, 2460, -196, 0, 0
2, 2462, -488, 0, 0
2, 2464, -752, 0, 0
2, 2466, -800, 0, 0
2, 2468, -716, 0, 0
2, 2470, -772, 0, 0
2, 2472, -700, 0, 0
2, 2474, -944, 0, 0
2, 2476, -1080, 0, 0
2, 2478, -1208, 0, 0
2, 2480, -1316, 0, 0
2, 2482, -1216, 0, 0
2, 2484, -1336, 0, 0
2, 2511, -600, 0, 0
2, 2514, -568, 0, 0
2, 2517, -596, 0, 0
2, 2520, -668, 0, 0
2, 2523, -784, 0, 0
2, 2526, -616, 0, 0
2, 2529, -416, 0, 0
2, 2532, -408, 0, 0
2, 2535, -416, 0, 0
2, 2538, -320, 0, 0
2, 2541, -212, 0, 0
2, 2544, -284, 0, 0
2, 2547, -316, 0, 0
2, 2550, -312, 0, 0
2, 2553, -60, 0, 0
2, 2556, 60, 0, 0
2, 2559, -84, 0, 0
2, 2562, 64, 0, 0
2, 2565, 252, 0, 0
2, 2568, 308, 0, 0
2, 2571, 332, 0, 0
2, 2574, 392, 0, 0
2, 2577, 192, 0, 0
2, 2580, -32, 0, 0
2, 2583, -152, 0, 0
2, 2586, -192, 0, 0
2, 2589, -168, 0, 0
2, 2592, -200, 0, 0
2, 2595, -372, 0, 0
2, 2598, -504, 0, 0
2, 2601, -660, 0, 0
2, 2604, -884, 0, 0
2, 2607, -800, 0, 0
2, 2610, -652, 0, 0
2, 2613, -616, 0, 0
2, 2616, -584, 0, 0
2, 2619, -588, 0, 0
2, 2622, -480, 0, 0
2, 2625, -568, 0, 0
2, 2628, -612, 0, 0
2, 2631, -676, 0, 0
2, 2634, -624, 0, 0
2, 2637, -604, 0, 0
2, 2640, -488, 0, 0
2, 2643, -452, 0, 0
2, 2646, -408, 0, 0
2, 2649, -472, 0, 0
2, 2652, -696, 0, 0
2, 2655, -732, 0, 0
2, 2658, -584, 0, 0
2, 2661, -604, 0, 0
2, 2664, -576, 0, 0
2, 2667, -588, 0, 0
2, 2670, -400, 0, 0
2, 2673, -132, 0, 0
2, 2676, 68, 0, 0
2, 2679, 204, 0, 0
2, 2682, 120, 0, 0
2, 2685, -8, 0, 0
2, 2688, 36, 0, 0
2, 2691, 100, 0, 0
2, 2694, 108, 0, 0
2, 2697, 132, 0, 0
2, 2700, 184, 0, 0
2, 2731, 96, 0, 0
2, 2733, 48, 0, 0
2, 2735, -152, 0, 0
2, 2737, -412, 0, 0
2, 2739, -448, 0, 0
2, 2741, -484, 0, 0
2, 2743, -532, 0, 0
2, 2745, -608, 0, 0
2, 2747, -668, 0, 0
2, 2749, -648, 0, 0
2, 2751, -636, 0, 0
2, 2753, -856, 0, 0
2, 2755, -860, 0, 0
2, 2757, -652, 0, 0
2, 2759, -504, 0, 0
2, 2761, -340, 0, 0
2, 2763, -168, 0, 0
2, 2765, -44, 0, 0
2, 2767, -16, 0, 0
2, 2769, 108, 0, 0
2, 2771, 472, 0, 0
2, 2773, 628, 0, 0
2, 2775, 820, 0, 0
2, 2777, 780, 0, 0
2, 2779, 664, 0, 0
2, 2781, 464, 0, 0
2, 2783, 424, 0, 0
2, 2785, 400, 0, 0
2, 2787, 528, 0, 0
2, 2789, 536, 0, 0
2, 2791, 424, 0, 0
2, 2793, 356, 0, 0
2, 2795, 312, 0, 0
2, 2797, 164, 0, 0
