2, 443, 1148, 0, 0
2, 444, 1164, 0, 0
2, 445, 1132, 0, 0
2, 446, 1100, 0, 0
2, 447, 1092, 0, 0
2, 448, 1124, 0, 0
2, 449, 1148, 0, 0
2, 450, 1148, 0, 0
2, 451, 1148, 0, 0
2, 452, 1152, 0, 0
2, 453, 1156, 0, 0
2, 454, 1152, 0, 0
2, 455, 1152, 0, 0
2, 456, 1156, 0, 0
2, 457, 1152, 0, 0
2, 458, 1148, 0, 0
2, 459, 1160, 0, 0
2, 460, 1156, 0, 0
2, 461, 1156, 0, 0
2, 462, 1140, 0, 0
2, 463, 1100, 0, 0
2, 464, 1136, 0, 0
2, 465, 1140, 0, 0
2, 466, 1152, 0, 0
2, 467, 1152, 0, 0
2, 468, 1148, 0, 0
2, 469, 1152, 0, 0
2, 470, 1152, 0, 0
2, 471, 1152, 0, 0
2, 472, 1152, 0, 0
2, 473, 1156, 0, 0
2, 474, 1160, 0, 0
2, 475, 1156, 0, 0
2, 476, 1160, 0, 0
2, 538, 780, 0, 0
2, 540, 668, 0, 0
2, 542, 892, 0, 0
2, 544, 1020, 0, 0
2, 546, 1084, 0, 0
2, 548, 1108, 0, 0
2, 550, 1120, 0, 0
2, 552, 1128, 0, 0
2, 554, 1136, 0, 0
2, 556, 1132, 0, 0
2, 558, 1140, 0, 0
2, 560, 1148, 0, 0
2, 562, 1152, 0, 0
2, 564, 1140, 0, 0
2, 566, 1152, 0, 0
2, 568, 1152, 0, 0
2, 570, 1148, 0, 0
2, 572, 1136, 0, 0
2, 574, 1100, 0, 0
2, 576, 1136, 0, 0
2, 578, 1144, 0, 0
2, 580, 1144, 0, 0
2, 582, 1148, 0, 0
2, 584, 1152, 0, 0
2, 586, 1156, 0, 0
2, 588, 1148, 0, 0
2, 590, 1160, 0, 0
2, 592, 1156, 0, 0
2, 594, 1156, 0, 0
2, 596, 1152, 0, 0
2, 598, 1152, 0, 0
2, 600, 1160, 0, 0
2, 602, 1136, 0, 0
2, 604, 1112, 0, 0
2, 606, 1096, 0, 0
2, 608, 1140, 0, 0
2, 610, 1148, 0, 0
2, 612, 1152, 0, 0
2, 614, 1156, 0, 0
2, 616, 1148, 0, 0
2, 618, 1148, 0, 0
2, 620, 1156, 0, 0
2, 622, 1152, 0, 0
2, 624, 1152, 0, 0
2, 626, 1160, 0, 0
2, 628, 1156, 0, 0
2, 630, 1156, 0, 0
2, 632, 1160, 0, 0
2, 634, 1160, 0, 0
2, 636, 1140, 0, 0
2, 638, 1096, 0, 0
2, 640, 1132, 0, 0
2, 642, 1152, 0, 0
2, 644, 1144, 0, 0
2, 646, 1148, 0, 0
2, 648, 1148, 0, 0
2, 650, 1160, 0, 0
2, 652, 1152, 0, 0
2, 654, 1148, 0, 0
2, 656, 1152, 0, 0
2, 658, 1160, 0, 0
2, 660, 1164, 0, 0
2, 662, 1156, 0, 0
2, 664, 1164, 0, 0
2, 668, 788, 0, 0
2, 669, 668, 0, 0
2, 670, 884, 0, 0
2, 671, 1012, 0, 0
2, 672, 1076, 0, 0
2, 673, 1104, 0, 0
2, 674, 1116, 0, 0
2, 675, 1128, 0, 0
2, 676, 1136, 0, 0
2, 677, 1136, 0, 0
2, 678, 1136, 0, 0
2, 679, 1140, 0, 0
2, 680, 1152, 0, 0
2, 681, 1148, 0, 0
2, 682, 1148, 0, 0
2, 683, 1156, 0, 0
2, 684, 1160, 0, 0
2, 685, 1140, 0, 0
2, 686, 1096, 0, 0
2, 687, 1132, 0, 0
2, 688, 1152, 0, 0
2, 689, 1148, 0, 0
2, 690, 1148, 0, 0
2, 691, 1148, 0, 0
2, 692, 1152, 0, 0
2, 693, 1152, 0, 0
2, 694, 1156, 0, 0
2, 695, 1148, 0, 0
2, 696, 1152, 0, 0
2, 697, 1152, 0, 0
2, 698, 1144, 0, 0
2, 699, 1156, 0, 0
2, 700, 1136, 0, 0
2, 701, 1104, 0, 0
2, 702, 1096, 0, 0
2, 703, 1128, 0, 0
2, 704, 1140, 0, 0
2, 705, 1144, 0, 0
2, 706, 1144, 0, 0
2, 707, 1152, 0, 0
2, 708, 1152, 0, 0
2, 709, 1148, 0, 0
2, 710, 1156, 0, 0
2, 711, 1156, 0, 0
2, 712, 1156, 0, 0
2, 713, 1152, 0, 0
2, 714, 1152, 0, 0
2, 715, 1160, 0, 0
2, 716, 1156, 0, 0
2, 717, 1144, 0, 0
2, 718, 1096, 0, 0
2, 719, 1140, 0, 0
2, 720, 1144, 0, 0
2, 721, 1156, 0, 0
2, 722, 1156, 0, 0
2, 723, 1156, 0, 0
2, 724, 1156, 0, 0
2, 725, 1156, 0, 0
2, 726, 1160, 0, 0
2, 727, 1160, 0, 0
2, 728, 1164, 0, 0
2, 729, 1164, 0, 0
2, 730, 1164, 0, 0
2, 731, 1160, 0, 0
2, 788, 776, 0, 0
2, 789, 668, 0, 0
2, 790, 884, 0, 0
2, 791, 1016, 0, 0
2, 792, 1080, 0, 0
2, 793, 1108, 0, 0
2, 794, 1120, 0, 0
2, 795, 1132, 0, 0
2, 796, 1136, 0, 0
2, 797, 1140, 0, 0
2, 798, 1144, 0, 0
2, 799, 1144, 0, 0
2, 800, 1152, 0, 0
2, 801, 1152, 0, 0
2, 802, 1152, 0, 0
2, 803, 1156, 0, 0
2, 804, 1152, 0, 0
2, 805, 1136, 0, 0
2, 806, 1092, 0, 0
2, 807, 1124, 0, 0
2, 808, 1136, 0, 0
2, 809, 1144, 0, 0
2, 810, 1152, 0, 0
2, 811, 1148, 0, 0
2, 812, 1148, 0, 0
2, 813, 1152, 0, 0
2, 814, 1152, 0, 0
2, 815, 1152, 0, 0
2, 816, 1152, 0, 0
2, 817, 1148, 0, 0
2, 818, 1148, 0, 0
2, 819, 1160, 0, 0
2, 820, 1132, 0, 0
2, 821, 1104, 0, 0
2, 822, 1088, 0, 0
2, 823, 1124, 0, 0
2, 824, 1140, 0, 0
2, 825, 1144, 0, 0
2, 826, 1148, 0, 0
2, 827, 1156, 0, 0
2, 828, 1160, 0, 0
2, 829, 1156, 0, 0
2, 830, 1144, 0, 0
2, 831, 1156, 0, 0
2, 832, 1156, 0, 0
2, 833, 1160, 0, 0
2, 834, 1156, 0, 0
2, 835, 1160, 0, 0
2, 836, 1164, 0, 0
2, 837, 1140, 0, 0
2, 838, 1096, 0, 0
2, 839, 1132, 0, 0
2, 840, 1148, 0, 0
2, 841, 1152, 0, 0
2, 842, 1156, 0, 0
2, 843, 1152, 0, 0
2, 844, 1148, 0, 0
2, 845, 1156, 0, 0
2, 846, 1152, 0, 0
2, 847, 1164, 0, 0
2, 848, 1160, 0, 0
2, 849, 1156, 0, 0
2, 850, 1156, 0, 0
2, 851, 1160, 0, 0
2, 915, 772, 0, 0
2, 916, 672, 0, 0
2, 917, 888, 0, 0
2, 918, 1012, 0, 0
2, 919, 1072, 0, 0
2, 920, 1100, 0, 0
2, 921, 1116, 0, 0
2, 922, 1128, 0, 0
2, 923, 1140, 0, 0
2, 924, 1136, 0, 0
2, 925, 1140, 0, 0
2, 926, 1144, 0, 0
2, 927, 1144, 0, 0
2, 928, 1148, 0, 0
2, 929, 1152, 0, 0
2, 930, 1156, 0, 0
2, 931, 1156, 0, 0
2, 932, 1136, 0, 0
2, 933, 1096, 0, 0
2, 934, 1124, 0, 0
2, 935, 1152, 0, 0
2, 936, 1140, 0, 0
2, 937, 1144, 0, 0
2, 938, 1152, 0, 0
2, 939, 1156, 0, 0
2, 940, 1152, 0, 0
2, 941, 1156, 0, 0
2, 942, 1156, 0, 0
2, 943, 1156, 0, 0
2, 944, 1148, 0, 0
2, 945, 1152, 0, 0
2, 946, 1164, 0, 0
2, 947, 1140, 0, 0
2, 948, 1108, 0, 0
2, 949, 1096, 0, 0
2, 950, 1136, 0, 0
2, 951, 1152, 0, 0
2, 952, 1152, 0, 0
2, 953, 1152, 0, 0
2, 954, 1144, 0, 0
2, 955, 1156, 0, 0
2, 956, 1160, 0, 0
2, 957, 1152, 0, 0
2, 958, 1160, 0, 0
2, 959, 1160, 0, 0
2, 960, 1156, 0, 0
2, 961, 1160, 0, 0
2, 962, 1156, 0, 0
2, 963, 1156, 0, 0
2, 964, 1144, 0, 0
2, 965, 1096, 0, 0
2, 966, 1140, 0, 0
2, 967, 1152, 0, 0
2, 968, 1152, 0, 0
2, 969, 1156, 0, 0
2, 970, 1152, 0, 0
2, 971, 1156, 0, 0
2, 972, 1156, 0, 0
2, 973, 1156, 0, 0
2, 974, 1164, 0, 0
2, 975, 1160, 0, 0
2, 976, 1164, 0, 0
2, 977, 1160, 0, 0
2, 978, 1160, 0, 0
2, 1035, 784, 0, 0
2, 1037, 668, 0, 0
2, 1039, 888, 0, 0
2, 1041, 1008, 0, 0
2, 1043, 1080, 0, 0
2, 1045, 1104, 0, 0
2, 1047, 1116, 0, 0
2, 1049, 1124, 0, 0
2, 1051, 1136, 0, 0
2, 1053, 1136, 0, 0
2, 1055, 1144, 0, 0
2, 1057, 1144, 0, 0
2, 1059, 1144, 0, 0
2, 1061, 1156, 0, 0
2, 1063, 1148, 0, 0
2, 1065, 1148, 0, 0
2, 1067, 1156, 0, 0
2, 1069, 1132, 0, 0
2, 1071, 1096, 0, 0
2, 1073, 1132, 0, 0
2, 1075, 1148, 0, 0
2, 1077, 1144, 0, 0
2, 1079, 1152, 0, 0
2, 1081, 1152, 0, 0
2, 1083, 1152, 0, 0
2, 1085, 1148, 0, 0
2, 1087, 1156, 0, 0
2, 1089, 1160, 0, 0
2, 1091, 1156, 0, 0
2, 1093, 1152, 0, 0
2, 1095, 1152, 0, 0
2, 1097, 1156, 0, 0
2, 1099, 1140, 0, 0
2, 1101, 1108, 0, 0
2, 1103, 1088, 0, 0
2, 1105, 1132, 0, 0
2, 1107, 1140, 0, 0
2, 1109, 1148, 0, 0
2, 1111, 1152, 0, 0
2, 1113, 1160, 0, 0
2, 1115, 1160, 0, 0
2, 1117, 1152, 0, 0
2, 1119, 1152, 0, 0
2, 1121, 1152, 0, 0
2, 1123, 1148, 0, 0
2, 1125, 1160, 0, 0
2, 1127, 1156, 0, 0
2, 1129, 1160, 0, 0
2, 1131, 1164, 0, 0
2, 1133, 1140, 0, 0
2, 1135, 1104, 0, 0
2, 1137, 1132, 0, 0
2, 1139, 1152, 0, 0
2, 1141, 1152, 0, 0
2, 1143, 1152, 0, 0
2, 1145, 1148, 0, 0
2, 1147, 1156, 0, 0
2, 1149, 1152, 0, 0
2, 1151, 1152, 0, 0
2, 1153, 1152, 0, 0
2, 1155, 1156, 0, 0
2, 1157, 1156, 0, 0
2, 1159, 1152, 0, 0
2, 1161, 1164, 0, 0
2, 1191, 776, 0, 0
2, 1192, 668, 0, 0
2, 1193, 888, 0, 0
2, 1194, 1020, 0, 0
2, 1195, 1084, 0, 0
2, 1196, 1104, 0, 0
2, 1197, 1116, 0, 0
2, 1198, 1120, 0, 0
2, 1199, 1140, 0, 0
2, 1200, 1140, 0, 0
2, 1201, 1144, 0, 0
2, 1202, 1148, 0, 0
2, 1203, 1152, 0, 0
2, 1204, 1144, 0, 0
2, 1205, 1144, 0, 0
2, 1206, 1152, 0, 0
2, 1207, 1152, 0, 0
2, 1208, 1140, 0, 0
2, 1209, 1096, 0, 0
2, 1210, 1132, 0, 0
2, 1211, 1148, 0, 0
2, 1212, 1148, 0, 0
2, 1213, 1144, 0, 0
2, 1214, 1152, 0, 0
2, 1215, 1152, 0, 0
2, 1216, 1152, 0, 0
2, 1217, 1156, 0, 0
2, 1218, 1152, 0, 0
2, 1219, 1156, 0, 0
2, 1220, 1156, 0, 0
2, 1221, 1160, 0, 0
2, 1222, 1164, 0, 0
2, 1223, 1136, 0, 0
2, 1224, 1108, 0, 0
2, 1225, 1092, 0, 0
2, 1226, 1128, 0, 0
2, 1227, 1144, 0, 0
2, 1228, 1148, 0, 0
2, 1229, 1148, 0, 0
2, 1230, 1160, 0, 0
2, 1231, 1156, 0, 0
2, 1232, 1148, 0, 0
2, 1233, 1152, 0, 0
2, 1234, 1156, 0, 0
2, 1235, 1156, 0, 0
2, 1236, 1156, 0, 0
2, 1237, 1164, 0, 0
2, 1238, 1160, 0, 0
2, 1239, 1160, 0, 0
2, 1240, 1148, 0, 0
2, 1241, 1100, 0, 0
2, 1242, 1140, 0, 0
2, 1243, 1156, 0, 0
2, 1244, 1152, 0, 0
2, 1245, 1156, 0, 0
2, 1246, 1148, 0, 0
2, 1247, 1148, 0, 0
2, 1248, 1156, 0, 0
2, 1249, 1156, 0, 0
2, 1250, 1156, 0, 0
2, 1251, 1164, 0, 0
2, 1252, 1160, 0, 0
2, 1253, 1156, 0, 0
2, 1254, 1160, 0, 0
2, 1318, 776, 0, 0
2, 1319, 668, 0, 0
2, 1320, 888, 0, 0
2, 1321, 1020, 0, 0
2, 1322, 1084, 0, 0
2, 1323, 1100, 0, 0
2, 1324, 1124, 0, 0
2, 1325, 1136, 0, 0
2, 1326, 1144, 0, 0
2, 1327, 1136, 0, 0
2, 1328, 1140, 0, 0
2, 1329, 1144, 0, 0
2, 1330, 1152, 0, 0
2, 1331, 1148, 0, 0
2, 1332, 1148, 0, 0
2, 1333, 1156, 0, 0
2, 1334, 1160, 0, 0
2, 1335, 1132, 0, 0
2, 1336, 1100, 0, 0
2, 1337, 1132, 0, 0
2, 1338, 1144, 0, 0
2, 1339, 1148, 0, 0
2, 1340, 1144, 0, 0
2, 1341, 1152, 0, 0
2, 1342, 1156, 0, 0
2, 1343, 1152, 0, 0
2, 1344, 1156, 0, 0
2, 1345, 1148, 0, 0
2, 1346, 1156, 0, 0
2, 1347, 1152, 0, 0
2, 1348, 1156, 0, 0
2, 1349, 1160, 0, 0
2, 1350, 1132, 0, 0
2, 1351, 1104, 0, 0
2, 1352, 1096, 0, 0
2, 1353, 1132, 0, 0
2, 1354, 1148, 0, 0
2, 1355, 1148, 0, 0
2, 1356, 1148, 0, 0
2, 1357, 1164, 0, 0
2, 1358, 1152, 0, 0
2, 1359, 1148, 0, 0
2, 1360, 1148, 0, 0
2, 1361, 1156, 0, 0
2, 1362, 1156, 0, 0
2, 1363, 1156, 0, 0
2, 1364, 1156, 0, 0
2, 1365, 1160, 0, 0
2, 1366, 1156, 0, 0
2, 1367, 1144, 0, 0
2, 1368, 1100, 0, 0
2, 1369, 1136, 0, 0
2, 1370, 1152, 0, 0
2, 1371, 1156, 0, 0
2, 1372, 1152, 0, 0
2, 1373, 1152, 0, 0
2, 1374, 1156, 0, 0
2, 1375, 1160, 0, 0
2, 1376, 1156, 0, 0
2, 1377, 1160, 0, 0
2, 1378, 1160, 0, 0
2, 1379, 1156, 0, 0
2, 1380, 1156, 0, 0
2, 1381, 1164, 0, 0
2, 1444, 784, 0, 0
2, 1445, 668, 0, 0
2, 1446, 888, 0, 0
2, 1447, 1016, 0, 0
2, 1448, 1084, 0, 0
2, 1449, 1104, 0, 0
2, 1450, 1116, 0, 0
2, 1451, 1132, 0, 0
2, 1452, 1136, 0, 0
2, 1453, 1140, 0, 0
2, 1454, 1136, 0, 0
2, 1455, 1144, 0, 0
2, 1456, 1144, 0, 0
2, 1457, 1148, 0, 0
2, 1458, 1144, 0, 0
2, 1459, 1160, 0, 0
2, 1460, 1152, 0, 0
2, 1461, 1136, 0, 0
2, 1462, 1096, 0, 0
2, 1463, 1128, 0, 0
2, 1464, 1140, 0, 0
2, 1465, 1148, 0, 0
2, 1466, 1152, 0, 0
2, 1467, 1160, 0, 0
2, 1468, 1156, 0, 0
2, 1469, 1148, 0, 0
2, 1470, 1152, 0, 0
2, 1471, 1160, 0, 0
2, 1472, 1160, 0, 0
2, 1473, 1156, 0, 0
2, 1474, 1156, 0, 0
2, 1475, 1164, 0, 0
2, 1476, 1132, 0, 0
2, 1477, 1104, 0, 0
2, 1478, 1096, 0, 0
2, 1479, 1132, 0, 0
2, 1480, 1148, 0, 0
2, 1481, 1152, 0, 0
2, 1482, 1152, 0, 0
2, 1483, 1152, 0, 0
2, 1484, 1156, 0, 0
2, 1485, 1148, 0, 0
2, 1486, 1156, 0, 0
2, 1487, 1156, 0, 0
2, 1488, 1160, 0, 0
2, 1489, 1156, 0, 0
2, 1490, 1160, 0, 0
2, 1491, 1156, 0, 0
2, 1492, 1160, 0, 0
2, 1493, 1144, 0, 0
2, 1494, 1104, 0, 0
2, 1495, 1132, 0, 0
2, 1496, 1148, 0, 0
2, 1497, 1152, 0, 0
2, 1498, 1156, 0, 0
2, 1499, 1160, 0, 0
2, 1500, 1160, 0, 0
2, 1501, 1160, 0, 0
2, 1502, 1156, 0, 0
2, 1503, 1156, 0, 0
2, 1504, 1164, 0, 0
2, 1505, 1160, 0, 0
2, 1506, 1164, 0, 0
2, 1507, 1164, 0, 0
2, 1568, 780, 0, 0
2, 1569, 672, 0, 0
2, 1570, 884, 0, 0
2, 1571, 1012, 0, 0
2, 1572, 1076, 0, 0
2, 1573, 1108, 0, 0
2, 1574, 1116, 0, 0
2, 1575, 1128, 0, 0
2, 1576, 1140, 0, 0
2, 1577, 1136, 0, 0
2, 1578, 1144, 0, 0
2, 1579, 1144, 0, 0
2, 1580, 1144, 0, 0
2, 1581, 1156, 0, 0
2, 1582, 1152, 0, 0
2, 1583, 1156, 0, 0
2, 1584, 1148, 0, 0
2, 1585, 1136, 0, 0
2, 1586, 1096, 0, 0
2, 1587, 1128, 0, 0
2, 1588, 1148, 0, 0
2, 1589, 1148, 0, 0
2, 1590, 1152, 0, 0
2, 1591, 1160, 0, 0
2, 1592, 1156, 0, 0
2, 1593, 1148, 0, 0
2, 1594, 1152, 0, 0
2, 1595, 1172, 0, 0
2, 1596, 1160, 0, 0
2, 1597, 1148, 0, 0
2, 1598, 1156, 0, 0
2, 1599, 1160, 0, 0
2, 1600, 1140, 0, 0
2, 1601, 1108, 0, 0
2, 1602, 1096, 0, 0
2, 1603, 1132, 0, 0
2, 1604, 1144, 0, 0
2, 1605, 1144, 0, 0
2, 1606, 1152, 0, 0
2, 1607, 1156, 0, 0
2, 1608, 1160, 0, 0
2, 1609, 1156, 0, 0
2, 1610, 1156, 0, 0
2, 1611, 1164, 0, 0
2, 1612, 1160, 0, 0
2, 1613, 1156, 0, 0
2, 1614, 1160, 0, 0
2, 1615, 1156, 0, 0
2, 1616, 1160, 0, 0
2, 1617, 1148, 0, 0
2, 1618, 1104, 0, 0
2, 1619, 1136, 0, 0
2, 1620, 1152, 0, 0
2, 1621, 1144, 0, 0
2, 1622, 1152, 0, 0
2, 1623, 1160, 0, 0
2, 1624, 1156, 0, 0
2, 1625, 1152, 0, 0
2, 1626, 1164, 0, 0
2, 1627, 1156, 0, 0
2, 1628, 1164, 0, 0
2, 1629, 1160, 0, 0
2, 1630, 1160, 0, 0
2, 1631, 1164, 0, 0
2, 1693, 776, 0, 0
2, 1694, 676, 0, 0
2, 1695, 892, 0, 0
2, 1696, 1016, 0, 0
2, 1697, 1080, 0, 0
2, 1698, 1104, 0, 0
2, 1699, 1116, 0, 0
2, 1700, 1128, 0, 0
2, 1701, 1136, 0, 0
2, 1702, 1140, 0, 0
2, 1703, 1148, 0, 0
2, 1704, 1144, 0, 0
2, 1705, 1152, 0, 0
2, 1706, 1148, 0, 0
2, 1707, 1152, 0, 0
2, 1708, 1152, 0, 0
2, 1709, 1144, 0, 0
2, 1710, 1132, 0, 0
2, 1711, 1096, 0, 0
2, 1712, 1136, 0, 0
2, 1713, 1148, 0, 0
2, 1714, 1152, 0, 0
2, 1715, 1148, 0, 0
2, 1716, 1152, 0, 0
2, 1717, 1156, 0, 0
2, 1718, 1156, 0, 0
2, 1719, 1152, 0, 0
2, 1720, 1148, 0, 0
2, 1721, 1156, 0, 0
2, 1722, 1156, 0, 0
2, 1723, 1160, 0, 0
2, 1724, 1160, 0, 0
2, 1725, 1132, 0, 0
2, 1726, 1112, 0, 0
2, 1727, 1092, 0, 0
2, 1728, 1132, 0, 0
2, 1729, 1152, 0, 0
2, 1730, 1148, 0, 0
2, 1731, 1152, 0, 0
2, 1732, 1156, 0, 0
2, 1733, 1156, 0, 0
2, 1734, 1152, 0, 0
2, 1735, 1156, 0, 0
2, 1736, 1148, 0, 0
2, 1737, 1156, 0, 0
2, 1738, 1152, 0, 0
2, 1739, 1152, 0, 0
2, 1740, 1160, 0, 0
2, 1741, 1156, 0, 0
2, 1742, 1144, 0, 0
2, 1743, 1100, 0, 0
2, 1744, 1136, 0, 0
2, 1745, 1156, 0, 0
2, 1746, 1156, 0, 0
2, 1747, 1156, 0, 0
2, 1748, 1160, 0, 0
2, 1749, 1156, 0, 0
2, 1750, 1152, 0, 0
2, 1751, 1160, 0, 0
2, 1752, 1160, 0, 0
2, 1753, 1160, 0, 0
2, 1754, 1156, 0, 0
2, 1755, 1160, 0, 0
2, 1756, 1156, 0, 0
2, 1787, 780, 0, 0
2, 1789, 672, 0, 0
2, 1791, 884, 0, 0
2, 1793, 1016, 0, 0
2, 1795, 1084, 0, 0
2, 1797, 1108, 0, 0
2, 1799, 1120, 0, 0
2, 1801, 1132, 0, 0
2, 1803, 1136, 0, 0
2, 1805, 1136, 0, 0
2, 1807, 1140, 0, 0
2, 1809, 1144, 0, 0
2, 1811, 1144, 0, 0
