4, 218, 20, 0, 0
4, 219, 52, 0, 0
4, 220, 244, 0, 0
4, 221, 200, 0, 0
4, 222, 344, 0, 0
4, 223, 404, 0, 0
4, 224, 312, 0, 0
4, 225, 220, 0, 0
4, 226, 64, 0, 0
4, 227, 4, 0, 0
4, 228, -56, 0, 0
4, 229, 12, 0, 0
4, 230, 140, 0, 0
4, 231, 252, 0, 0
4, 252, 360, 0, 0
4, 252, 332, 0, 0
4, 252, 320, 0, 0
4, 252, 268, 0, 0
4, 252, 172, 0, 0
4, 252, -24, 0, 0
4, 252, -32, 0, 0
4, 252, -20, 0, 0
4, 252, 120, 0, 0
4, 252, 208, 0, 0
4, 252, 356, 0, 0
4, 252, 396, 0, 0
4, 252, 408, 0, 0
4, 252, 344, 0, 0
4, 252, 152, 0, 0
4, 252, 72, 0, 0
4, 252, 24, 0, 0
4, 252, 56, 0, 0
4, 252, 132, 0, 0
4, 252, 136, 0, 0
4, 252, 212, 0, 0
4, 252, 348, 0, 0
4, 252, 432, 0, 0
4, 252, 368, 0, 0
4, 252, 244, 0, 0
4, 252, 56, 0, 0
4, 252, -4, 0, 0
4, 252, -56, 0, 0
4, 252, 20, 0, 0
4, 252, 100, 0, 0
4, 252, 272, 0, 0
4, 252, 324, 0, 0
4, 252, 288, 0, 0
4, 252, 308, 0, 0
4, 252, 204, 0, 0
4, 252, 20, 0, 0
4, 252, -96, 0, 0
4, 252, -44, 0, 0
4, 252, -64, 0, 0
4, 252, 52, 0, 0
4, 252, 252, 0, 0
4, 252, 352, 0, 0
4, 252, 424, 0, 0
4, 252, 384, 0, 0
4, 252, 272, 0, 0
4, 252, 200, 0, 0
4, 252, 120, 0, 0
4, 252, 32, 0, 0
4, 252, 16, 0, 0
4, 252, 116, 0, 0
4, 252, 144, 0, 0
4, 252, 296, 0, 0
4, 252, 400, 0, 0
4, 252, 388, 0, 0
4, 252, 304, 0, 0
4, 252, 156, 0, 0
4, 252, -36, 0, 0
4, 252, -48, 0, 0
4, 252, -44, 0, 0
4, 252, -28, 0, 0
4, 252, 148, 0, 0
4, 252, 288, 0, 0
4, 252, 420, 0, 0
4, 252, 372, 0, 0
4, 313, 268, 0, 0
4, 314, 220, 0, 0
4, 315, 56, 0, 0
4, 316, 16, 0, 0
4, 317, -180, 0, 0
4, 318, -164, 0, 0
4, 319, 84, 0, 0
4, 320, 220, 0, 0
4, 321, 308, 0, 0
4, 322, 280, 0, 0
4, 323, 276, 0, 0
4, 324, 116, 0, 0
4, 325, 4, 0, 0
4, 326, -100, 0, 0
4, 327, -176, 0, 0
4, 328, -72, 0, 0
4, 329, -4, 0, 0
4, 330, 180, 0, 0
4, 331, 324, 0, 0
4, 332, 416, 0, 0
4, 333, 364, 0, 0
4, 334, 296, 0, 0
4, 335, 120, 0, 0
4, 336, -24, 0, 0
4, 337, -8, 0, 0
4, 338, -48, 0, 0
4, 339, 24, 0, 0
4, 340, 228, 0, 0
4, 341, 308, 0, 0
4, 342, 340, 0, 0
4, 343, 400, 0, 0
4, 344, 264, 0, 0
4, 345, 28, 0, 0
4, 346, -96, 0, 0
4, 347, -160, 0, 0
4, 348, -156, 0, 0
4, 349, -64, 0, 0
4, 350, 48, 0, 0
4, 351, 140, 0, 0
4, 352, 260, 0, 0
4, 353, 204, 0, 0
4, 354, 192, 0, 0
4, 355, 128, 0, 0
4, 356, 32, 0, 0
4, 357, -100, 0, 0
4, 358, -176, 0, 0
4, 359, -72, 0, 0
4, 360, 4, 0, 0
4, 361, 124, 0, 0
4, 362, 252, 0, 0
4, 363, 316, 0, 0
4, 364, 296, 0, 0
4, 365, 144, 0, 0
4, 366, 36, 0, 0
4, 367, -36, 0, 0
4, 368, -60, 0, 0
4, 369, -56, 0, 0
4, 370, -24, 0, 0
4, 371, 208, 0, 0
4, 372, 296, 0, 0
4, 373, 432, 0, 0
4, 374, 376, 0, 0
4, 375, 192, 0, 0
4, 376, 36, 0, 0
4, 378, -60, 0, 0
4, 379, -136, 0, 0
4, 380, -148, 0, 0
4, 381, -48, 0, 0
4, 382, 172, 0, 0
4, 383, 320, 0, 0
4, 384, 316, 0, 0
4, 385, 344, 0, 0
4, 386, 296, 0, 0
4, 387, 184, 0, 0
4, 388, 16, 0, 0
4, 389, -124, 0, 0
4, 390, -180, 0, 0
4, 391, -48, 0, 0
4, 392, 96, 0, 0
4, 393, 272, 0, 0
4, 394, 268, 0, 0
4, 395, 280, 0, 0
4, 396, 304, 0, 0
4, 397, 132, 0, 0
4, 398, -24, 0, 0
4, 399, -168, 0, 0
4, 400, -168, 0, 0
4, 401, -120, 0, 0
4, 402, 84, 0, 0
4, 403, 224, 0, 0
4, 404, 260, 0, 0
4, 405, 308, 0, 0
4, 406, 208, 0, 0
4, 407, 136, 0, 0
4, 408, 0, 0, 0
4, 409, -192, 0, 0
4, 410, -220, 0, 0
4, 411, -188, 0, 0
4, 412, -40, 0, 0
4, 413, 180, 0, 0
4, 414, 356, 0, 0
4, 415, 384, 0, 0
4, 416, 284, 0, 0
4, 417, 216, 0, 0
4, 418, 28, 0, 0
4, 419, -152, 0, 0
4, 420, -200, 0, 0
4, 421, -144, 0, 0
4, 422, 0, 0, 0
4, 423, 136, 0, 0
4, 424, 240, 0, 0
4, 425, 240, 0, 0
4, 426, 220, 0, 0
4, 427, 152, 0, 0
4, 428, 76, 0, 0
4, 429, -104, 0, 0
4, 430, -160, 0, 0
4, 431, -120, 0, 0
4, 432, -68, 0, 0
4, 433, 60, 0, 0
4, 434, 264, 0, 0
4, 435, 328, 0, 0
4, 436, 348, 0, 0
4, 437, 280, 0, 0
4, 438, 96, 0, 0
4, 439, -32, 0, 0
4, 440, -140, 0, 0
4, 441, -220, 0, 0
4, 504, -52, 0, 0
4, 505, 44, 0, 0
4, 506, 224, 0, 0
4, 507, 360, 0, 0
4, 508, 260, 0, 0
4, 509, 204, 0, 0
4, 510, 160, 0, 0
4, 511, -40, 0, 0
4, 512, -104, 0, 0
4, 513, -136, 0, 0
4, 514, -60, 0, 0
4, 515, 0, 0, 0
4, 516, 204, 0, 0
4, 517, 372, 0, 0
4, 518, 328, 0, 0
4, 519, 292, 0, 0
4, 520, 196, 0, 0
4, 521, 16, 0, 0
4, 522, -76, 0, 0
4, 523, -36, 0, 0
4, 524, -48, 0, 0
4, 525, -4, 0, 0
4, 526, 220, 0, 0
4, 527, 424, 0, 0
4, 528, 408, 0, 0
4, 529, 352, 0, 0
4, 530, 208, 0, 0
4, 531, 52, 0, 0
4, 532, -64, 0, 0
4, 533, -108, 0, 0
4, 534, -120, 0, 0
4, 535, -4, 0, 0
4, 536, 236, 0, 0
4, 537, 344, 0, 0
4, 538, 384, 0, 0
4, 539, 380, 0, 0
4, 540, 304, 0, 0
4, 541, 108, 0, 0
4, 542, -84, 0, 0
4, 543, -96, 0, 0
4, 544, -188, 0, 0
4, 545, -88, 0, 0
4, 546, 140, 0, 0
4, 547, 212, 0, 0
4, 548, 296, 0, 0
4, 549, 348, 0, 0
4, 550, 284, 0, 0
4, 551, 192, 0, 0
4, 552, 44, 0, 0
4, 553, -76, 0, 0
4, 554, -68, 0, 0
4, 555, -76, 0, 0
4, 556, 84, 0, 0
4, 557, 180, 0, 0
4, 558, 336, 0, 0
4, 559, 388, 0, 0
4, 560, 428, 0, 0
4, 561, 212, 0, 0
4, 562, -8, 0, 0
4, 563, -112, 0, 0
4, 564, -136, 0, 0
4, 565, -100, 0, 0
4, 566, -12, 0, 0
4, 567, 176, 0, 0
4, 631, 332, 0, 0
4, 632, 376, 0, 0
4, 633, 364, 0, 0
4, 634, 180, 0, 0
4, 635, 20, 0, 0
4, 636, -152, 0, 0
4, 637, -200, 0, 0
4, 638, -188, 0, 0
4, 639, -128, 0, 0
4, 640, 12, 0, 0
4, 641, 228, 0, 0
4, 642, 204, 0, 0
4, 643, 248, 0, 0
4, 644, 264, 0, 0
4, 645, 28, 0, 0
4, 646, -32, 0, 0
4, 647, -140, 0, 0
4, 648, -116, 0, 0
4, 649, -100, 0, 0
4, 650, -56, 0, 0
4, 651, 188, 0, 0
4, 652, 320, 0, 0
4, 653, 284, 0, 0
4, 654, 240, 0, 0
4, 655, 56, 0, 0
4, 656, -48, 0, 0
4, 657, -120, 0, 0
4, 658, -172, 0, 0
4, 659, -252, 0, 0
4, 660, -80, 0, 0
4, 661, 60, 0, 0
4, 662, 204, 0, 0
4, 663, 312, 0, 0
4, 664, 288, 0, 0
4, 665, 144, 0, 0
4, 666, -76, 0, 0
4, 667, -208, 0, 0
4, 668, -196, 0, 0
4, 669, -196, 0, 0
4, 670, -96, 0, 0
4, 671, 52, 0, 0
4, 672, 232, 0, 0
4, 673, 332, 0, 0
4, 674, 348, 0, 0
4, 675, 216, 0, 0
4, 676, 80, 0, 0
4, 677, -144, 0, 0
4, 678, -240, 0, 0
4, 679, -208, 0, 0
4, 680, -28, 0, 0
4, 681, 100, 0, 0
4, 682, 112, 0, 0
4, 683, 176, 0, 0
4, 684, 196, 0, 0
4, 685, 216, 0, 0
4, 686, 116, 0, 0
4, 687, -128, 0, 0
4, 688, -236, 0, 0
4, 689, -204, 0, 0
4, 690, -48, 0, 0
4, 691, -4, 0, 0
4, 692, 76, 0, 0
4, 693, 224, 0, 0
4, 694, 268, 0, 0
4, 757, 228, 0, 0
4, 758, 20, 0, 0
4, 759, -212, 0, 0
4, 760, -204, 0, 0
4, 761, -188, 0, 0
4, 762, -136, 0, 0
4, 763, 52, 0, 0
4, 764, 148, 0, 0
4, 765, 272, 0, 0
4, 766, 312, 0, 0
4, 767, 228, 0, 0
4, 768, 140, 0, 0
4, 769, 36, 0, 0
4, 770, -80, 0, 0
4, 771, -240, 0, 0
4, 772, -172, 0, 0
4, 773, -124, 0, 0
4, 774, 104, 0, 0
4, 775, 216, 0, 0
4, 776, 328, 0, 0
4, 777, 268, 0, 0
4, 778, 76, 0, 0
4, 779, 16, 0, 0
4, 780, -64, 0, 0
4, 781, -196, 0, 0
4, 782, -168, 0, 0
4, 783, -76, 0, 0
4, 784, 132, 0, 0
4, 785, 264, 0, 0
4, 786, 216, 0, 0
4, 787, 312, 0, 0
4, 788, 184, 0, 0
4, 789, 84, 0, 0
4, 790, -164, 0, 0
4, 791, -112, 0, 0
4, 792, -244, 0, 0
4, 793, -220, 0, 0
4, 794, -28, 0, 0
4, 795, 216, 0, 0
4, 796, 220, 0, 0
4, 797, 284, 0, 0
4, 798, 168, 0, 0
4, 799, 120, 0, 0
4, 800, -44, 0, 0
4, 801, -152, 0, 0
4, 802, -216, 0, 0
4, 803, -164, 0, 0
4, 804, -72, 0, 0
4, 805, 100, 0, 0
4, 806, 236, 0, 0
4, 807, 256, 0, 0
4, 808, 72, 0, 0
4, 809, 4, 0, 0
4, 810, -196, 0, 0
4, 811, -288, 0, 0
4, 812, -376, 0, 0
4, 813, -176, 0, 0
4, 814, 68, 0, 0
4, 815, 304, 0, 0
4, 816, 448, 0, 0
4, 817, 492, 0, 0
4, 818, 380, 0, 0
4, 819, 136, 0, 0
4, 820, -20, 0, 0
4, 877, -156, 0, 0
4, 879, -236, 0, 0
4, 881, -288, 0, 0
4, 883, -120, 0, 0
4, 885, -8, 0, 0
4, 887, 196, 0, 0
4, 889, 292, 0, 0
4, 891, 300, 0, 0
4, 893, 232, 0, 0
4, 895, 124, 0, 0
4, 897, -124, 0, 0
4, 899, -212, 0, 0
4, 901, -188, 0, 0
4, 903, -48, 0, 0
4, 905, 44, 0, 0
4, 907, 176, 0, 0
4, 909, 300, 0, 0
4, 911, 320, 0, 0
4, 913, 180, 0, 0
4, 915, 92, 0, 0
4, 917, -140, 0, 0
4, 919, -204, 0, 0
4, 921, -240, 0, 0
4, 923, -200, 0, 0
4, 925, -104, 0, 0
4, 927, 100, 0, 0
4, 929, 204, 0, 0
4, 931, 204, 0, 0
4, 933, 160, 0, 0
4, 935, 28, 0, 0
4, 937, -220, 0, 0
4, 939, -268, 0, 0
4, 941, -304, 0, 0
4, 943, -232, 0, 0
4, 945, -64, 0, 0
4, 947, 24, 0, 0
4, 949, 160, 0, 0
4, 951, 220, 0, 0
4, 953, 192, 0, 0
4, 955, 44, 0, 0
4, 957, -88, 0, 0
4, 959, -180, 0, 0
4, 961, -312, 0, 0
4, 963, -292, 0, 0
4, 965, -164, 0, 0
4, 967, -8, 0, 0
4, 969, 96, 0, 0
4, 971, 268, 0, 0
4, 973, 108, 0, 0
4, 975, 136, 0, 0
4, 977, -12, 0, 0
4, 979, -236, 0, 0
4, 981, -360, 0, 0
4, 983, -304, 0, 0
4, 985, -200, 0, 0
4, 987, -40, 0, 0
4, 989, 56, 0, 0
4, 991, 140, 0, 0
4, 993, 116, 0, 0
4, 995, 48, 0, 0
4, 997, -140, 0, 0
4, 999, -212, 0, 0
4, 1001, -312, 0, 0
4, 1003, -360, 0, 0
4, 1006, -264, 0, 0
4, 1007, -92, 0, 0
4, 1008, 88, 0, 0
4, 1009, 184, 0, 0
4, 1010, 240, 0, 0
4, 1011, 96, 0, 0
4, 1012, 60, 0, 0
4, 1013, -80, 0, 0
4, 1014, -240, 0, 0
4, 1015, -196, 0, 0
4, 1016, -136, 0, 0
4, 1017, -144, 0, 0
4, 1018, -4, 0, 0
4, 1019, 220, 0, 0
4, 1020, 276, 0, 0
4, 1021, 188, 0, 0
4, 1022, 156, 0, 0
4, 1023, 16, 0, 0
4, 1024, -156, 0, 0
4, 1025, -156, 0, 0
4, 1026, -104, 0, 0
4, 1027, -72, 0, 0
4, 1028, 56, 0, 0
4, 1029, 188, 0, 0
4, 1030, 236, 0, 0
4, 1031, 272, 0, 0
4, 1032, 180, 0, 0
4, 1033, 4, 0, 0
4, 1034, -100, 0, 0
4, 1035, -204, 0, 0
4, 1036, -300, 0, 0
4, 1037, -168, 0, 0
4, 1038, -64, 0, 0
4, 1039, 124, 0, 0
4, 1040, 296, 0, 0
4, 1041, 312, 0, 0
4, 1042, 136, 0, 0
4, 1043, -16, 0, 0
4, 1044, -104, 0, 0
4, 1045, -160, 0, 0
4, 1046, -168, 0, 0
4, 1047, -148, 0, 0
4, 1048, -44, 0, 0
4, 1049, 116, 0, 0
4, 1050, 316, 0, 0
4, 1051, 340, 0, 0
4, 1052, 256, 0, 0
4, 1053, 60, 0, 0
4, 1054, -36, 0, 0
4, 1055, -92, 0, 0
4, 1056, -224, 0, 0
4, 1057, -148, 0, 0
4, 1058, -12, 0, 0
4, 1059, 88, 0, 0
4, 1060, 176, 0, 0
4, 1061, 268, 0, 0
4, 1062, 224, 0, 0
4, 1063, 148, 0, 0
4, 1064, 8, 0, 0
4, 1065, -160, 0, 0
4, 1066, -220, 0, 0
4, 1067, -140, 0, 0
4, 1068, 12, 0, 0
4, 1069, 108, 0, 0
4, 1127, 264, 0, 0
4, 1128, 208, 0, 0
4, 1129, 220, 0, 0
4, 1130, 180, 0, 0
4, 1131, 44, 0, 0
4, 1132, -104, 0, 0
4, 1133, -228, 0, 0
4, 1134, -200, 0, 0
4, 1135, -76, 0, 0
4, 1136, 132, 0, 0
4, 1137, 260, 0, 0
4, 1138, 316, 0, 0
4, 1139, 292, 0, 0
4, 1140, 256, 0, 0
4, 1141, 144, 0, 0
4, 1142, -40, 0, 0
4, 1143, -140, 0, 0
4, 1144, -108, 0, 0
4, 1145, -24, 0, 0
4, 1146, 108, 0, 0
4, 1147, 292, 0, 0
4, 1148, 352, 0, 0
4, 1149, 408, 0, 0
4, 1150, 368, 0, 0
4, 1151, 228, 0, 0
4, 1152, 64, 0, 0
4, 1153, -24, 0, 0
4, 1154, -48, 0, 0
4, 1155, -48, 0, 0
4, 1156, 164, 0, 0
4, 1157, 300, 0, 0
4, 1158, 384, 0, 0
4, 1159, 308, 0, 0
4, 1160, 304, 0, 0
4, 1161, 132, 0, 0
4, 1162, 20, 0, 0
4, 1163, -48, 0, 0
4, 1164, -32, 0, 0
4, 1165, 8, 0, 0
4, 1166, 84, 0, 0
4, 1167, 200, 0, 0
4, 1168, 316, 0, 0
4, 1169, 332, 0, 0
4, 1170, 328, 0, 0
4, 1171, 236, 0, 0
4, 1172, 128, 0, 0
4, 1173, -56, 0, 0
4, 1174, -128, 0, 0
4, 1175, -148, 0, 0
4, 1176, -16, 0, 0
4, 1177, 152, 0, 0
4, 1178, 328, 0, 0
4, 1179, 384, 0, 0
4, 1180, 332, 0, 0
4, 1181, 192, 0, 0
4, 1182, 100, 0, 0
4, 1183, -20, 0, 0
4, 1184, -164, 0, 0
4, 1185, -160, 0, 0
4, 1186, -68, 0, 0
4, 1187, 96, 0, 0
4, 1188, 328, 0, 0
4, 1189, 428, 0, 0
4, 1190, 424, 0, 0
4, 1252, 336, 0, 0
4, 1253, 236, 0, 0
4, 1254, 4, 0, 0
4, 1255, -72, 0, 0
4, 1256, -84, 0, 0
4, 1257, -112, 0, 0
4, 1258, -56, 0, 0
4, 1259, 132, 0, 0
4, 1260, 272, 0, 0
4, 1261, 328, 0, 0
4, 1262, 252, 0, 0
4, 1263, 140, 0, 0
4, 1264, -12, 0, 0
4, 1265, -84, 0, 0
4, 1266, -144, 0, 0
4, 1267, -76, 0, 0
4, 1268, -52, 0, 0
4, 1269, 160, 0, 0
4, 1270, 244, 0, 0
4, 1271, 292, 0, 0
4, 1272, 264, 0, 0
4, 1273, 292, 0, 0
4, 1274, 36, 0, 0
4, 1275, -76, 0, 0
4, 1276, -212, 0, 0
4, 1277, -180, 0, 0
4, 1278, -152, 0, 0
4, 1279, -4, 0, 0
4, 1280, 304, 0, 0
4, 1281, 312, 0, 0
4, 1282, 324, 0, 0
4, 1283, 140, 0, 0
4, 1284, 72, 0, 0
4, 1285, -84, 0, 0
4, 1286, -196, 0, 0
4, 1287, -180, 0, 0
4, 1288, -100, 0, 0
4, 1289, -36, 0, 0
4, 1290, 128, 0, 0
4, 1291, 272, 0, 0
4, 1292, 328, 0, 0
4, 1293, 288, 0, 0
4, 1294, 112, 0, 0
4, 1295, -36, 0, 0
4, 1296, -168, 0, 0
4, 1297, -316, 0, 0
4, 1298, -204, 0, 0
4, 1299, 4, 0, 0
4, 1300, 200, 0, 0
4, 1301, 360, 0, 0
4, 1302, 276, 0, 0
4, 1303, 208, 0, 0
4, 1304, 108, 0, 0
4, 1305, -28, 0, 0
4, 1306, -88, 0, 0
4, 1307, -212, 0, 0
4, 1308, -252, 0, 0
4, 1309, -16, 0, 0
4, 1310, 216, 0, 0
4, 1311, 412, 0, 0
4, 1312, 384, 0, 0
4, 1313, 304, 0, 0
4, 1314, 144, 0, 0
4, 1315, -56, 0, 0
4, 1377, -96, 0, 0
4, 1379, -96, 0, 0
4, 1381, -120, 0, 0
4, 1383, -136, 0, 0
4, 1385, -120, 0, 0
4, 1387, 224, 0, 0
4, 1389, 232, 0, 0
4, 1391, 212, 0, 0
4, 1393, 172, 0, 0
4, 1395, 16, 0, 0
4, 1397, -172, 0, 0
4, 1399, -316, 0, 0
4, 1401, -268, 0, 0
4, 1403, -116, 0, 0
4, 1405, 36, 0, 0
4, 1407, 236, 0, 0
4, 1409, 356, 0, 0
4, 1411, 348, 0, 0
4, 1413, 232, 0, 0
4, 1415, 128, 0, 0
4, 1417, 44, 0, 0
4, 1419, -8, 0, 0
4, 1421, -188, 0, 0
4, 1423, -172, 0, 0
4, 1425, -132, 0, 0
4, 1427, 48, 0, 0
4, 1429, 228, 0, 0
4, 1431, 260, 0, 0
4, 1433, 196, 0, 0
4, 1435, 172, 0, 0
4, 1437, 36, 0, 0
4, 1439, -92, 0, 0
4, 1441, -96, 0, 0
4, 1443, -180, 0, 0
4, 1445, -108, 0, 0
4, 1447, 204, 0, 0
4, 1449, 356, 0, 0
4, 1451, 316, 0, 0
4, 1453, 248, 0, 0
4, 1455, 188, 0, 0
4, 1457, 76, 0, 0
4, 1459, -64, 0, 0
4, 1461, -12, 0, 0
4, 1463, -80, 0, 0
4, 1465, 8, 0, 0
4, 1467, 92, 0, 0
4, 1469, 168, 0, 0
4, 1471, 228, 0, 0
4, 1473, 216, 0, 0
4, 1475, 100, 0, 0
4, 1477, 44, 0, 0
4, 1479, 44, 0, 0
4, 1481, -312, 0, 0
4, 1483, -224, 0, 0
4, 1485, -252, 0, 0
4, 1487, -36, 0, 0
4, 1489, 80, 0, 0
4, 1491, 112, 0, 0
4, 1493, 196, 0, 0
4, 1495, 68, 0, 0
4, 1497, -96, 0, 0
4, 1499, -148, 0, 0
4, 1501, -132, 0, 0
4, 1503, -184, 0, 0
4, 1505, -172, 0, 0
4, 1506, -16, 0, 0
4, 1507, 100, 0, 0
4, 1508, 216, 0, 0
4, 1509, 284, 0, 0
4, 1510, 184, 0, 0
4, 1511, 4, 0, 0
4, 1512, -64, 0, 0
4, 1513, -144, 0, 0
4, 1514, -124, 0, 0
4, 1515, -32, 0, 0
4, 1516, 12, 0, 0
4, 1517, 136, 0, 0
4, 1518, 148, 0, 0
4, 1519, 240, 0, 0
4, 1520, 280, 0, 0
4, 1521, 144, 0, 0
4, 1522, 108, 0, 0
4, 1523, -52, 0, 0
4, 1524, -160, 0, 0
4, 1525, -176, 0, 0
4, 1526, -56, 0, 0
4, 1527, 76, 0, 0
4, 1528, 132, 0, 0
4, 1529, 268, 0, 0
4, 1530, 272, 0, 0
4, 1531, 64, 0, 0
4, 1532, 12, 0, 0
4, 1533, -188, 0, 0
4, 1534, -36, 0, 0
4, 1535, -164, 0, 0
4, 1536, -60, 0, 0
4, 1537, 144, 0, 0
4, 1538, 212, 0, 0
4, 1539, 284, 0, 0
4, 1540, 272, 0, 0
4, 1541, 324, 0, 0
4, 1542, 48, 0, 0
4, 1543, -196, 0, 0
4, 1544, -244, 0, 0
4, 1545, -156, 0, 0
4, 1546, 88, 0, 0
4, 1547, 40, 0, 0
4, 1548, 120, 0, 0
4, 1549, 256, 0, 0
4, 1550, 224, 0, 0
4, 1551, 480, 0, 0
4, 1552, 136, 0, 0
4, 1553, -148, 0, 0
4, 1554, -104, 0, 0
4, 1555, 16, 0, 0
4, 1556, -172, 0, 0
4, 1557, 68, 0, 0
4, 1558, 188, 0, 0
4, 1559, 88, 0, 0
4, 1560, 188, 0, 0
4, 1561, 236, 0, 0
4, 1562, 208, 0, 0
4, 1563, -4, 0, 0
4, 1564, -160, 0, 0
4, 1565, -140, 0, 0
4, 1566, -92, 0, 0
4, 1567, 12, 0, 0
4, 1568, 40, 0, 0
4, 1626, 288, 0, 0
4, 1628, 464, 0, 0
4, 1630, 244, 0, 0
4, 1632, 140, 0, 0
4, 1634, 180, 0, 0
4, 1636, -8, 0, 0
4, 1638, -148, 0, 0
4, 1640, -288, 0, 0
4, 1642, 0, 0, 0
4, 1644, 220, 0, 0
4, 1646, 168, 0, 0
4, 1648, 84, 0, 0
4, 1650, 320, 0, 0
