4, 940, 180, 0, 0
4, 942, -60, 0, 0
4, 944, 168, 0, 0
4, 946, 8, 0, 0
4, 948, 44, 0, 0
4, 950, 92, 0, 0
4, 952, 224, 0, 0
4, 954, 544, 0, 0
4, 956, -72, 0, 0
4, 958, -336, 0, 0
4, 960, -256, 0, 0
4, 962, -192, 0, 0
4, 964, -184, 0, 0
4, 966, -192, 0, 0
4, 968, -240, 0, 0
4, 970, -148, 0, 0
4, 972, -4, 0, 0
4, 974, -104, 0, 0
4, 976, -44, 0, 0
4, 978, -176, 0, 0
4, 980, -132, 0, 0
4, 982, -56, 0, 0
4, 984, 0, 0, 0
4, 986, -48, 0, 0
4, 988, -212, 0, 0
4, 1031, -28, 0, 0
4, 1033, -168, 0, 0
4, 1035, -304, 0, 0
4, 1037, -116, 0, 0
4, 1039, -412, 0, 0
4, 1041, -168, 0, 0
4, 1043, -456, 0, 0
4, 1045, -508, 0, 0
4, 1047, -620, 0, 0
4, 1049, 344, 0, 0
4, 1051, 576, 0, 0
4, 1053, -300, 0, 0
4, 1055, -372, 0, 0
4, 1057, -464, 0, 0
4, 1059, -440, 0, 0
4, 1061, -220, 0, 0
4, 1063, 40, 0, 0
4, 1065, -288, 0, 0
4, 1067, -84, 0, 0
4, 1069, -52, 0, 0
4, 1071, 156, 0, 0
4, 1073, 32, 0, 0
4, 1075, -140, 0, 0
4, 1077, 20, 0, 0
4, 1079, 216, 0, 0
4, 1081, 584, 0, 0
4, 1083, 728, 0, 0
4, 1085, -516, 0, 0
4, 1087, -724, 0, 0
4, 1089, 284, 0, 0
4, 1091, 192, 0, 0
4, 1093, 136, 0, 0
4, 1095, -72, 0, 0
4, 1097, 24, 0, 0
4, 1099, -316, 0, 0
4, 1101, -432, 0, 0
4, 1103, -400, 0, 0
4, 1105, -100, 0, 0
4, 1107, -40, 0, 0
4, 1109, 204, 0, 0
4, 1111, -304, 0, 0
4, 1113, -36, 0, 0
4, 1115, 184, 0, 0
4, 1117, 44, 0, 0
4, 1119, 412, 0, 0
4, 1121, 24, 0, 0
4, 1123, 1752, 0, 0
4, 1125, 1324, 0, 0
4, 1127, -1424, 0, 0
4, 1129, -248, 0, 0
4, 1131, -516, 0, 0
4, 1133, -152, 0, 0
4, 1135, 124, 0, 0
4, 1137, -612, 0, 0
4, 1139, -308, 0, 0
4, 1141, -180, 0, 0
4, 1143, 92, 0, 0
4, 1145, -52, 0, 0
4, 1147, 224, 0, 0
4, 1149, 816, 0, 0
4, 1151, -704, 0, 0
4, 1153, -188, 0, 0
4, 1155, 216, 0, 0
4, 1157, -452, 0, 0
4, 1213, -716, 0, 0
4, 1215, 144, 0, 0
4, 1217, 1024, 0, 0
4, 1219, -1100, 0, 0
4, 1221, 112, 0, 0
4, 1223, 508, 0, 0
4, 1225, -496, 0, 0
4, 1227, -1040, 0, 0
4, 1229, -732, 0, 0
4, 1231, -96, 0, 0
4, 1233, -204, 0, 0
4, 1235, 692, 0, 0
4, 1237, 844, 0, 0
4, 1239, -676, 0, 0
4, 1241, -840, 0, 0
4, 1243, -196, 0, 0
4, 1245, -144, 0, 0
4, 1247, -456, 0, 0
4, 1249, -216, 0, 0
4, 1251, 428, 0, 0
4, 1253, 504, 0, 0
4, 1255, -16, 0, 0
4, 1257, 344, 0, 0
4, 1259, -300, 0, 0
4, 1261, 744, 0, 0
4, 1263, 2520, 0, 0
4, 1265, -2080, 0, 0
4, 1267, -480, 0, 0
4, 1269, -440, 0, 0
4, 1271, 40, 0, 0
4, 1273, -852, 0, 0
4, 1275, -36, 0, 0
4, 1277, -4, 0, 0
4, 1279, -192, 0, 0
4, 1281, -32, 0, 0
4, 1283, -388, 0, 0
4, 1285, 244, 0, 0
4, 1287, -420, 0, 0
4, 1289, -124, 0, 0
4, 1291, 364, 0, 0
4, 1293, -680, 0, 0
4, 1295, 312, 0, 0
4, 1297, 384, 0, 0
4, 1299, -236, 0, 0
4, 1301, -388, 0, 0
4, 1303, -136, 0, 0
4, 1305, -804, 0, 0
4, 1307, -176, 0, 0
4, 1309, -96, 0, 0
4, 1311, 84, 0, 0
4, 1313, 732, 0, 0
4, 1315, 380, 0, 0
4, 1317, 616, 0, 0
4, 1319, -192, 0, 0
4, 1321, -720, 0, 0
4, 1323, 848, 0, 0
4, 1325, -1000, 0, 0
4, 1327, 520, 0, 0
4, 1329, -1308, 0, 0
4, 1331, -604, 0, 0
4, 1333, -376, 0, 0
4, 1335, -140, 0, 0
4, 1337, 156, 0, 0
4, 1339, 192, 0, 0
4, 1366, 704, 0, 0
4, 1368, 612, 0, 0
4, 1370, 112, 0, 0
4, 1372, 704, 0, 0
4, 1374, -1064, 0, 0
4, 1376, -496, 0, 0
4, 1378, 200, 0, 0
4, 1380, -572, 0, 0
4, 1382, -492, 0, 0
4, 1384, -208, 0, 0
4, 1386, -272, 0, 0
4, 1388, 352, 0, 0
4, 1390, 952, 0, 0
4, 1392, 1140, 0, 0
4, 1394, 2320, 0, 0
4, 1396, -520, 0, 0
4, 1398, -1200, 0, 0
4, 1400, -960, 0, 0
4, 1402, -200, 0, 0
4, 1404, 8, 0, 0
4, 1406, 76, 0, 0
4, 1408, 236, 0, 0
4, 1410, 576, 0, 0
4, 1412, 1244, 0, 0
4, 1414, -1216, 0, 0
4, 1416, -656, 0, 0
4, 1418, -340, 0, 0
4, 1420, -432, 0, 0
4, 1422, -44, 0, 0
4, 1424, 420, 0, 0
4, 1426, -24, 0, 0
4, 1428, 188, 0, 0
4, 1430, -692, 0, 0
4, 1432, 44, 0, 0
4, 1434, 104, 0, 0
4, 1436, 788, 0, 0
4, 1438, -432, 0, 0
4, 1440, 128, 0, 0
4, 1442, 520, 0, 0
4, 1444, 848, 0, 0
4, 1446, 836, 0, 0
4, 1448, 1208, 0, 0
4, 1450, 488, 0, 0
4, 1452, 444, 0, 0
4, 1454, 844, 0, 0
4, 1456, 252, 0, 0
4, 1458, 240, 0, 0
4, 1460, 760, 0, 0
4, 1462, 1192, 0, 0
4, 1464, 444, 0, 0
4, 1466, 620, 0, 0
4, 1468, 48, 0, 0
4, 1470, 444, 0, 0
4, 1472, 1852, 0, 0
4, 1474, -308, 0, 0
4, 1476, 76, 0, 0
4, 1478, 2760, 0, 0
4, 1480, 840, 0, 0
4, 1482, -1280, 0, 0
4, 1484, -80, 0, 0
4, 1486, 640, 0, 0
4, 1488, 124, 0, 0
4, 1490, -192, 0, 0
4, 1492, 136, 0, 0
4, 1511, 216, 0, 0
4, 1513, 548, 0, 0
4, 1515, 244, 0, 0
4, 1517, 388, 0, 0
4, 1519, 664, 0, 0
4, 1521, 288, 0, 0
4, 1523, 128, 0, 0
4, 1525, 240, 0, 0
4, 1527, 120, 0, 0
4, 1529, 188, 0, 0
4, 1531, 500, 0, 0
4, 1533, 272, 0, 0
4, 1535, 120, 0, 0
4, 1537, 80, 0, 0
4, 1539, 216, 0, 0
4, 1541, 172, 0, 0
4, 1543, 292, 0, 0
4, 1545, 340, 0, 0
4, 1547, 652, 0, 0
4, 1549, 284, 0, 0
4, 1551, 120, 0, 0
4, 1553, 84, 0, 0
4, 1555, 180, 0, 0
4, 1557, 144, 0, 0
4, 1559, 536, 0, 0
4, 1561, 292, 0, 0
4, 1563, 0, 0, 0
4, 1565, 300, 0, 0
4, 1567, 1144, 0, 0
4, 1569, 1016, 0, 0
4, 1571, -1004, 0, 0
4, 1573, 216, 0, 0
4, 1575, 664, 0, 0
4, 1577, -668, 0, 0
4, 1579, -420, 0, 0
4, 1581, 640, 0, 0
4, 1583, 1596, 0, 0
4, 1585, -1296, 0, 0
4, 1587, 64, 0, 0
4, 1589, 288, 0, 0
4, 1591, -836, 0, 0
4, 1593, -956, 0, 0
4, 1595, -496, 0, 0
4, 1597, -464, 0, 0
4, 1599, -312, 0, 0
4, 1601, -356, 0, 0
4, 1603, -100, 0, 0
4, 1605, -296, 0, 0
4, 1607, -500, 0, 0
4, 1609, -440, 0, 0
4, 1611, -68, 0, 0
4, 1613, -540, 0, 0
4, 1615, 136, 0, 0
4, 1617, -808, 0, 0
4, 1619, 492, 0, 0
4, 1621, 3480, 0, 0
4, 1623, 240, 0, 0
4, 1625, -1920, 0, 0
4, 1627, -1120, 0, 0
4, 1629, 320, 0, 0
4, 1631, -864, 0, 0
4, 1633, -788, 0, 0
4, 1635, -816, 0, 0
4, 1637, -200, 0, 0
4, 1646, 720, 0, 0
4, 1648, -1816, 0, 0
4, 1650, -2200, 0, 0
4, 1652, -1640, 0, 0
4, 1654, -1240, 0, 0
4, 1656, -1080, 0, 0
4, 1658, -560, 0, 0
4, 1660, -700, 0, 0
4, 1662, 896, 0, 0
4, 1664, 3800, 0, 0
4, 1666, 2240, 0, 0
4, 1668, -280, 0, 0
4, 1670, -1480, 0, 0
4, 1672, 920, 0, 0
4, 1674, -3320, 0, 0
4, 1676, -2400, 0, 0
4, 1678, -1000, 0, 0
4, 1680, -200, 0, 0
4, 1682, 1440, 0, 0
4, 1684, -1804, 0, 0
4, 1686, -1160, 0, 0
4, 1688, 96, 0, 0
4, 1690, -804, 0, 0
4, 1692, -484, 0, 0
4, 1694, -900, 0, 0
4, 1696, -1024, 0, 0
4, 1698, 644, 0, 0
4, 1700, 1796, 0, 0
4, 1702, -500, 0, 0
4, 1704, -960, 0, 0
4, 1706, -1572, 0, 0
4, 1708, -112, 0, 0
4, 1710, 208, 0, 0
4, 1712, 768, 0, 0
4, 1714, 200, 0, 0
4, 1716, 972, 0, 0
4, 1718, 3920, 0, 0
4, 1720, -3600, 0, 0
4, 1722, -2200, 0, 0
4, 1724, -1120, 0, 0
4, 1726, -280, 0, 0
4, 1728, -348, 0, 0
4, 1730, -112, 0, 0
4, 1732, -356, 0, 0
4, 1734, -328, 0, 0
4, 1736, -996, 0, 0
4, 1738, -596, 0, 0
4, 1740, -244, 0, 0
4, 1742, 296, 0, 0
4, 1744, 656, 0, 0
4, 1746, 548, 0, 0
4, 1748, -1056, 0, 0
4, 1750, 1120, 0, 0
4, 1752, -1108, 0, 0
4, 1754, -156, 0, 0
4, 1756, 408, 0, 0
4, 1758, 88, 0, 0
4, 1760, 896, 0, 0
4, 1762, -160, 0, 0
4, 1764, -1240, 0, 0
4, 1766, -1592, 0, 0
4, 1768, -524, 0, 0
4, 1770, -912, 0, 0
4, 1772, 16, 0, 0
4, 1831, 616, 0, 0
4, 1833, 3480, 0, 0
4, 1835, -1560, 0, 0
4, 1837, 1200, 0, 0
4, 1839, -80, 0, 0
4, 1841, -1720, 0, 0
4, 1843, -2040, 0, 0
4, 1845, -200, 0, 0
4, 1847, 640, 0, 0
4, 1849, 1040, 0, 0
4, 1851, -960, 0, 0
4, 1853, -772, 0, 0
4, 1855, -64, 0, 0
4, 1857, -96, 0, 0
4, 1859, 972, 0, 0
4, 1861, -344, 0, 0
4, 1863, 1268, 0, 0
4, 1865, 2080, 0, 0
4, 1867, -2400, 0, 0
4, 1869, 880, 0, 0
4, 1871, 4360, 0, 0
4, 1873, 5280, 0, 0
4, 1875, -280, 0, 0
4, 1877, -4400, 0, 0
4, 1879, -1560, 0, 0
4, 1881, -400, 0, 0
4, 1883, -1120, 0, 0
4, 1885, 40, 0, 0
4, 1887, 960, 0, 0
4, 1889, 4080, 0, 0
4, 1891, -600, 0, 0
4, 1893, 2160, 0, 0
4, 1895, -5120, 0, 0
4, 1897, -1720, 0, 0
4, 1899, -1384, 0, 0
4, 1901, 1536, 0, 0
4, 1903, -12, 0, 0
4, 1905, 3080, 0, 0
4, 1907, -3160, 0, 0
4, 1909, -520, 0, 0
4, 1911, 1160, 0, 0
4, 1913, -1560, 0, 0
4, 1915, 2160, 0, 0
4, 1917, 40, 0, 0
4, 1919, -120, 0, 0
4, 1921, -480, 0, 0
4, 1923, -1120, 0, 0
4, 1925, -764, 0, 0
4, 1927, -1052, 0, 0
4, 1929, -840, 0, 0
4, 1931, -504, 0, 0
4, 1933, 2760, 0, 0
4, 1935, 1800, 0, 0
4, 1937, -3080, 0, 0
4, 1939, 1360, 0, 0
4, 1941, -1240, 0, 0
4, 1943, 2760, 0, 0
4, 1945, -1440, 0, 0
4, 1947, 600, 0, 0
4, 1949, 40, 0, 0
4, 1951, 5680, 0, 0
4, 1953, -3840, 0, 0
4, 1955, -3080, 0, 0
4, 1957, -1080, 0, 0
4, 1987, -940, 0, 0
4, 1990, 632, 0, 0
4, 1993, -1100, 0, 0
4, 1996, 32, 0, 0
4, 1999, 684, 0, 0
4, 2002, 5280, 0, 0
4, 2005, -3080, 0, 0
4, 2008, 2880, 0, 0
4, 2011, -2000, 0, 0
4, 2014, 2240, 0, 0
4, 2017, -4080, 0, 0
4, 2020, -2520, 0, 0
4, 2023, -400, 0, 0
4, 2026, 812, 0, 0
4, 2029, -512, 0, 0
4, 2032, 1880, 0, 0
4, 2035, -1036, 0, 0
4, 2038, -768, 0, 0
4, 2041, 2080, 0, 0
4, 2044, -1040, 0, 0
4, 2047, -1480, 0, 0
4, 2050, -600, 0, 0
4, 2053, 1880, 0, 0
4, 2056, 464, 0, 0
4, 2059, -988, 0, 0
4, 2062, 4520, 0, 0
4, 2065, 2760, 0, 0
4, 2068, -2720, 0, 0
4, 2071, -920, 0, 0
4, 2074, -1080, 0, 0
4, 2077, 740, 0, 0
4, 2080, -700, 0, 0
4, 2083, -1528, 0, 0
4, 2086, -720, 0, 0
4, 2089, -116, 0, 0
4, 2092, 12, 0, 0
4, 2095, -200, 0, 0
4, 2098, 84, 0, 0
4, 2101, 3920, 0, 0
4, 2104, -1960, 0, 0
4, 2107, -1040, 0, 0
4, 2110, 680, 0, 0
4, 2113, 2520, 0, 0
4, 2116, 2920, 0, 0
4, 2119, -2120, 0, 0
4, 2122, -2040, 0, 0
4, 2125, 440, 0, 0
4, 2128, -4, 0, 0
4, 2131, -1304, 0, 0
4, 2134, 868, 0, 0
4, 2137, 984, 0, 0
4, 2140, -1532, 0, 0
4, 2143, -612, 0, 0
4, 2146, 360, 0, 0
4, 2149, -716, 0, 0
4, 2152, 136, 0, 0
4, 2155, 436, 0, 0
4, 2158, 928, 0, 0
4, 2161, 1008, 0, 0
4, 2164, -428, 0, 0
4, 2167, -908, 0, 0
4, 2170, -356, 0, 0
4, 2173, 240, 0, 0
4, 2176, -184, 0, 0
4, 2203, 504, 0, 0
4, 2205, 0, 0, 0
4, 2207, -252, 0, 0
4, 2209, -376, 0, 0
4, 2211, -488, 0, 0
4, 2213, 40, 0, 0
4, 2215, -40, 0, 0
4, 2217, 1884, 0, 0
4, 2219, -156, 0, 0
4, 2221, -732, 0, 0
4, 2223, -836, 0, 0
4, 2225, -656, 0, 0
4, 2227, 236, 0, 0
4, 2229, 632, 0, 0
4, 2231, -500, 0, 0
4, 2233, -844, 0, 0
4, 2235, 880, 0, 0
4, 2237, 1136, 0, 0
4, 2239, -44, 0, 0
4, 2241, -1184, 0, 0
4, 2243, 176, 0, 0
4, 2245, -368, 0, 0
4, 2247, 796, 0, 0
4, 2249, -664, 0, 0
4, 2251, 40, 0, 0
4, 2253, 336, 0, 0
4, 2255, -372, 0, 0
4, 2257, -672, 0, 0
4, 2259, -504, 0, 0
4, 2261, 68, 0, 0
4, 2263, 84, 0, 0
4, 2265, -332, 0, 0
4, 2267, 1408, 0, 0
4, 2269, -824, 0, 0
4, 2271, -512, 0, 0
4, 2273, 588, 0, 0
4, 2275, 12, 0, 0
4, 2277, 412, 0, 0
4, 2279, 1044, 0, 0
4, 2281, -920, 0, 0
4, 2283, -356, 0, 0
4, 2285, 56, 0, 0
4, 2287, -40, 0, 0
4, 2289, 336, 0, 0
4, 2291, -156, 0, 0
4, 2293, 588, 0, 0
4, 2295, -448, 0, 0
4, 2297, 0, 0, 0
4, 2299, 48, 0, 0
4, 2301, 280, 0, 0
4, 2303, 596, 0, 0
4, 2305, 884, 0, 0
4, 2307, -820, 0, 0
4, 2309, -236, 0, 0
4, 2311, -28, 0, 0
4, 2313, 184, 0, 0
4, 2315, -336, 0, 0
4, 2317, -320, 0, 0
4, 2319, 500, 0, 0
4, 2321, 640, 0, 0
4, 2323, -896, 0, 0
4, 2325, -348, 0, 0
4, 2327, -196, 0, 0
4, 2329, -448, 0, 0
4, 2353, -156, 0, 0
4, 2355, -124, 0, 0
4, 2357, 0, 0, 0
4, 2359, 4, 0, 0
4, 2361, -188, 0, 0
4, 2363, -96, 0, 0
4, 2365, 16, 0, 0
4, 2367, -84, 0, 0
4, 2369, -284, 0, 0
4, 2371, -100, 0, 0
4, 2373, 76, 0, 0
4, 2375, -168, 0, 0
4, 2377, 352, 0, 0
4, 2379, -380, 0, 0
4, 2381, -376, 0, 0
4, 2383, 20, 0, 0
4, 2385, -200, 0, 0
4, 2387, 204, 0, 0
4, 2389, 976, 0, 0
4, 2391, 116, 0, 0
4, 2393, -188, 0, 0
4, 2395, 428, 0, 0
4, 2397, -536, 0, 0
4, 2399, -352, 0, 0
4, 2401, -196, 0, 0
4, 2403, -292, 0, 0
4, 2405, 196, 0, 0
4, 2407, -228, 0, 0
4, 2409, -92, 0, 0
4, 2411, 80, 0, 0
4, 2413, 204, 0, 0
4, 2415, 132, 0, 0
4, 2417, -168, 0, 0
4, 2419, -344, 0, 0
4, 2421, -180, 0, 0
4, 2423, -132, 0, 0
4, 2425, 8, 0, 0
4, 2427, 140, 0, 0
4, 2429, -32, 0, 0
4, 2431, 92, 0, 0
4, 2433, 20, 0, 0
4, 2435, 84, 0, 0
4, 2437, 176, 0, 0
4, 2439, -172, 0, 0
4, 2441, 208, 0, 0
4, 2443, -128, 0, 0
4, 2445, -120, 0, 0
4, 2447, 32, 0, 0
4, 2449, 164, 0, 0
4, 2451, 432, 0, 0
4, 2453, 624, 0, 0
4, 2455, -520, 0, 0
4, 2457, -460, 0, 0
4, 2459, 192, 0, 0
4, 2461, 196, 0, 0
4, 2463, -332, 0, 0
4, 2465, -128, 0, 0
4, 2467, 172, 0, 0
4, 2469, -52, 0, 0
4, 2471, 48, 0, 0
4, 2473, 200, 0, 0
4, 2475, -12, 0, 0
4, 2477, 24, 0, 0
4, 2479, 68, 0, 0
4, 2508, 88, 0, 0
4, 2510, 284, 0, 0
4, 2512, 488, 0, 0
4, 2514, 552, 0, 0
4, 2516, 196, 0, 0
4, 2518, 300, 0, 0
4, 2520, 240, 0, 0
4, 2522, 436, 0, 0
4, 2524, 212, 0, 0
4, 2526, 368, 0, 0
4, 2528, 296, 0, 0
4, 2530, 320, 0, 0
4, 2532, 276, 0, 0
4, 2534, 340, 0, 0
4, 2536, 432, 0, 0
4, 2538, 196, 0, 0
4, 2540, 252, 0, 0
4, 2542, 296, 0, 0
4, 2544, 268, 0, 0
4, 2546, 316, 0, 0
4, 2548, 52, 0, 0
4, 2550, -64, 0, 0
4, 2552, 40, 0, 0
4, 2554, 288, 0, 0
4, 2556, 280, 0, 0
4, 2558, -316, 0, 0
4, 2560, -188, 0, 0
4, 2562, -84, 0, 0
4, 2564, 28, 0, 0
4, 2566, 72, 0, 0
4, 2568, 144, 0, 0
4, 2570, 240, 0, 0
4, 2572, 36, 0, 0
4, 2574, 520, 0, 0
4, 2576, 40, 0, 0
4, 2578, 36, 0, 0
4, 2580, 148, 0, 0
4, 2582, 0, 0, 0
4, 2584, 112, 0, 0
4, 2586, 428, 0, 0
4, 2588, 604, 0, 0
4, 2590, 424, 0, 0
4, 2592, 440, 0, 0
4, 2594, 320, 0, 0
4, 2596, -64, 0, 0
4, 2598, 240, 0, 0
4, 2600, 76, 0, 0
4, 2602, 216, 0, 0
4, 2604, 328, 0, 0
4, 2606, 100, 0, 0
4, 2608, 120, 0, 0
4, 2610, 36, 0, 0
4, 2612, 164, 0, 0
4, 2614, 156, 0, 0
4, 2616, 208, 0, 0
4, 2618, 116, 0, 0
4, 2620, 228, 0, 0
4, 2622, 172, 0, 0
4, 2624, 276, 0, 0
4, 2626, 100, 0, 0
4, 2628, 268, 0, 0
4, 2630, 88, 0, 0
4, 2632, -8, 0, 0
4, 2634, 80, 0, 0
4, 2663, -48, 0, 0
4, 2665, 112, 0, 0
4, 2667, -228, 0, 0
4, 2669, -184, 0, 0
4, 2671, -268, 0, 0
4, 2673, -72, 0, 0
4, 2675, 140, 0, 0
4, 2677, -168, 0, 0
4, 2679, -80, 0, 0
4, 2681, 100, 0, 0
4, 2683, -56, 0, 0
4, 2685, -144, 0, 0
4, 2687, -84, 0, 0
4, 2689, -40, 0, 0
4, 2691, -208, 0, 0
4, 2693, -140, 0, 0
4, 2695, -108, 0, 0
4, 2697, -116, 0, 0
4, 2699, -132, 0, 0
4, 2701, -72, 0, 0
4, 2703, -52, 0, 0
4, 2705, 16, 0, 0
4, 2707, -16, 0, 0
4, 2709, -92, 0, 0
4, 2711, 16, 0, 0
4, 2713, -20, 0, 0
4, 2715, 88, 0, 0
4, 2717, 224, 0, 0
4, 2719, -100, 0, 0
4, 2721, 104, 0, 0
4, 2723, -68, 0, 0
4, 2725, -8, 0, 0
4, 2727, 160, 0, 0
4, 2729, -168, 0, 0
4, 2731, -84, 0, 0
4, 2733, 88, 0, 0
4, 2735, 212, 0, 0
4, 2737, -208, 0, 0
4, 2739, -120, 0, 0
4, 2741, 108, 0, 0
4, 2743, 488, 0, 0
4, 2745, -164, 0, 0
4, 2747, -44, 0, 0
4, 2749, -396, 0, 0
4, 2751, -192, 0, 0
4, 2753, -148, 0, 0
4, 2755, -60, 0, 0
4, 2757, -180, 0, 0
4, 2759, -136, 0, 0
4, 2761, -100, 0, 0
4, 2763, -60, 0, 0
4, 2765, -4, 0, 0
4, 2767, 36, 0, 0
4, 2769, 64, 0, 0
4, 2771, -28, 0, 0
4, 2773, -72, 0, 0
4, 2775, 4, 0, 0
4, 2777, 52, 0, 0
4, 2779, 212, 0, 0
4, 2781, 260, 0, 0
4, 2783, 104, 0, 0
4, 2785, 60, 0, 0
4, 2787, 328, 0, 0
4, 2789, 128, 0, 0
4, 2822, 176, 0, 0
4, 2824, 248, 0, 0
4, 2826, 16, 0, 0
4, 2828, 264, 0, 0
4, 2830, -64, 0, 0
4, 2832, 24, 0, 0
4, 2834, 24, 0, 0
4, 2836, 80, 0, 0
4, 2838, 24, 0, 0
4, 2840, 100, 0, 0
4, 2842, 108, 0, 0
4, 2844, 12, 0, 0
4, 2846, 80, 0, 0
4, 2848, 156, 0, 0
4, 2850, 80, 0, 0
4, 2852, -32, 0, 0
4, 2854, -48, 0, 0
4, 2856, 12, 0, 0
4, 2858, 64, 0, 0
4, 2860, -56, 0, 0
4, 2862, 100, 0, 0
4, 2864, 68, 0, 0
4, 2866, 144, 0, 0
4, 2868, 104, 0, 0
4, 2870, -44, 0, 0
4, 2872, 108, 0, 0
4, 2874, 120, 0, 0
4, 2876, 64, 0, 0
4, 2878, 0, 0, 0
4, 2880, 36, 0, 0
4, 2882, 44, 0, 0
4, 2884, 176, 0, 0
4, 2886, 24, 0, 0
4, 2888, 48, 0, 0
4, 2890, 60, 0, 0
4, 2892, 224, 0, 0
4, 2894, 32, 0, 0
