2, 698, -708, 0, 0
2, 700, -524, 0, 0
2, 702, -496, 0, 0
2, 704, -292, 0, 0
2, 706, -144, 0, 0
2, 708, -84, 0, 0
2, 710, -120, 0, 0
2, 712, -120, 0, 0
2, 714, -68, 0, 0
2, 716, -4, 0, 0
2, 718, 172, 0, 0
2, 720, 240, 0, 0
2, 722, 392, 0, 0
2, 724, 428, 0, 0
2, 726, 336, 0, 0
2, 728, 324, 0, 0
2, 730, 396, 0, 0
2, 732, 460, 0, 0
2, 734, 452, 0, 0
2, 736, 420, 0, 0
2, 738, 472, 0, 0
2, 740, 512, 0, 0
2, 742, 756, 0, 0
2, 744, 924, 0, 0
2, 746, 980, 0, 0
2, 748, 1156, 0, 0
2, 750, 1208, 0, 0
2, 752, 1372, 0, 0
2, 754, 1448, 0, 0
2, 756, 1484, 0, 0
2, 758, 1488, 0, 0
2, 760, 1572, 0, 0
2, 762, 1544, 0, 0
2, 764, 1632, 0, 0
2, 766, 1772, 0, 0
2, 768, 1872, 0, 0
2, 770, 1900, 0, 0
2, 772, 1892, 0, 0
2, 774, 1892, 0, 0
2, 776, 1940, 0, 0
2, 778, 1868, 0, 0
2, 780, 2360, 0, 0
2, 782, 2720, 0, 0
2, 784, 2880, 0, 0
2, 786, 3160, 0, 0
2, 788, 3320, 0, 0
2, 790, 3440, 0, 0
2, 792, 3480, 0, 0
2, 794, 3360, 0, 0
2, 796, 3440, 0, 0
2, 798, 3480, 0, 0
2, 829, 4280, 0, 0
2, 832, 4520, 0, 0
2, 835, 4440, 0, 0
2, 838, 4840, 0, 0
2, 841, 5160, 0, 0
2, 844, 5200, 0, 0
2, 847, 5200, 0, 0
2, 850, 5400, 0, 0
2, 853, 5600, 0, 0
2, 856, 5880, 0, 0
2, 859, 5840, 0, 0
2, 862, 5880, 0, 0
2, 865, 6080, 0, 0
2, 868, 6280, 0, 0
2, 871, 6400, 0, 0
2, 874, 6560, 0, 0
2, 877, 6720, 0, 0
2, 880, 6760, 0, 0
2, 883, 6600, 0, 0
2, 886, 6480, 0, 0
2, 889, 6280, 0, 0
2, 892, 6080, 0, 0
2, 895, 5880, 0, 0
2, 898, 5880, 0, 0
2, 901, 6040, 0, 0
2, 904, 6120, 0, 0
2, 907, 6040, 0, 0
2, 910, 6080, 0, 0
2, 913, 6000, 0, 0
2, 916, 6120, 0, 0
2, 919, 6160, 0, 0
2, 922, 6320, 0, 0
2, 925, 6240, 0, 0
2, 928, 6200, 0, 0
2, 931, 6080, 0, 0
2, 934, 6040, 0, 0
2, 937, 5960, 0, 0
2, 940, 5840, 0, 0
2, 943, 5520, 0, 0
2, 946, 5360, 0, 0
2, 949, 5240, 0, 0
2, 952, 5240, 0, 0
2, 955, 5480, 0, 0
2, 958, 5560, 0, 0
2, 961, 5640, 0, 0
2, 964, 5800, 0, 0
2, 967, 5960, 0, 0
2, 970, 6120, 0, 0
2, 973, 6000, 0, 0
2, 976, 6160, 0, 0
2, 979, 6040, 0, 0
2, 982, 6200, 0, 0
2, 985, 6400, 0, 0
2, 988, 6360, 0, 0
2, 991, 6240, 0, 0
2, 994, 6120, 0, 0
2, 997, 6120, 0, 0
2, 1000, 6240, 0, 0
2, 1003, 6360, 0, 0
2, 1006, 6520, 0, 0
2, 1009, 6440, 0, 0
2, 1012, 6280, 0, 0
2, 1015, 6320, 0, 0
2, 1018, 6480, 0, 0
2, 1056, 6600, 0, 0
2, 1058, 6560, 0, 0
2, 1060, 6480, 0, 0
2, 1062, 6520, 0, 0
2, 1064, 6560, 0, 0
2, 1066, 6600, 0, 0
2, 1068, 6800, 0, 0
2, 1070, 6880, 0, 0
2, 1072, 6880, 0, 0
2, 1074, 6720, 0, 0
2, 1076, 6760, 0, 0
2, 1078, 6600, 0, 0
2, 1080, 6840, 0, 0
2, 1082, 6880, 0, 0
2, 1084, 6880, 0, 0
2, 1086, 7080, 0, 0
2, 1088, 6920, 0, 0
2, 1090, 6880, 0, 0
2, 1092, 6760, 0, 0
2, 1094, 6600, 0, 0
2, 1096, 6760, 0, 0
2, 1098, 6640, 0, 0
2, 1100, 6560, 0, 0
2, 1102, 6720, 0, 0
2, 1104, 6640, 0, 0
2, 1106, 6520, 0, 0
2, 1108, 6600, 0, 0
2, 1110, 6640, 0, 0
2, 1112, 6520, 0, 0
2, 1114, 6320, 0, 0
2, 1116, 6360, 0, 0
2, 1118, 6200, 0, 0
2, 1120, 6280, 0, 0
2, 1122, 6480, 0, 0
2, 1124, 6360, 0, 0
2, 1126, 6240, 0, 0
2, 1128, 6360, 0, 0
2, 1130, 6520, 0, 0
2, 1132, 6440, 0, 0
2, 1134, 6480, 0, 0
2, 1136, 6440, 0, 0
2, 1138, 6280, 0, 0
2, 1140, 6120, 0, 0
2, 1142, 5800, 0, 0
2, 1144, 5600, 0, 0
2, 1146, 5520, 0, 0
2, 1148, 5360, 0, 0
2, 1150, 5240, 0, 0
2, 1152, 5000, 0, 0
2, 1154, 4880, 0, 0
2, 1156, 4760, 0, 0
2, 1158, 4760, 0, 0
2, 1160, 4840, 0, 0
2, 1162, 5000, 0, 0
2, 1164, 5200, 0, 0
2, 1166, 5320, 0, 0
2, 1168, 5160, 0, 0
2, 1170, 5000, 0, 0
2, 1172, 4800, 0, 0
2, 1174, 4960, 0, 0
2, 1176, 4800, 0, 0
2, 1178, 4760, 0, 0
2, 1180, 4440, 0, 0
2, 1182, 4240, 0, 0
2, 1232, 3360, 0, 0
2, 1234, 3240, 0, 0
2, 1236, 3520, 0, 0
2, 1238, 3600, 0, 0
2, 1240, 3520, 0, 0
2, 1242, 3640, 0, 0
2, 1244, 3720, 0, 0
2, 1246, 3400, 0, 0
2, 1248, 3560, 0, 0
2, 1250, 3480, 0, 0
2, 1252, 3440, 0, 0
2, 1254, 3360, 0, 0
2, 1256, 3120, 0, 0
2, 1258, 3120, 0, 0
2, 1260, 2760, 0, 0
2, 1262, 2640, 0, 0
2, 1264, 2360, 0, 0
2, 1266, 2520, 0, 0
2, 1268, 2240, 0, 0
2, 1270, 2040, 0, 0
2, 1272, 2040, 0, 0
2, 1274, 2000, 0, 0
2, 1276, 2040, 0, 0
2, 1278, 1960, 0, 0
2, 1280, 1720, 0, 0
2, 1282, 1432, 0, 0
2, 1284, 1240, 0, 0
2, 1286, 1220, 0, 0
2, 1288, 1148, 0, 0
2, 1290, 1172, 0, 0
2, 1292, 1536, 0, 0
2, 1294, 1392, 0, 0
2, 1296, 1668, 0, 0
2, 1298, 1824, 0, 0
2, 1300, 1656, 0, 0
2, 1302, 1800, 0, 0
2, 1304, 1728, 0, 0
2, 1306, 1520, 0, 0
2, 1308, 1436, 0, 0
2, 1310, 1560, 0, 0
2, 1312, 1932, 0, 0
2, 1314, 2160, 0, 0
2, 1316, 1800, 0, 0
2, 1318, 1600, 0, 0
2, 1320, 1320, 0, 0
2, 1322, 1160, 0, 0
2, 1324, 1084, 0, 0
2, 1326, 1164, 0, 0
2, 1328, 1392, 0, 0
2, 1330, 1100, 0, 0
2, 1332, 1372, 0, 0
2, 1334, 1444, 0, 0
2, 1336, 896, 0, 0
2, 1338, 1284, 0, 0
2, 1340, 980, 0, 0
2, 1342, 520, 0, 0
2, 1344, 332, 0, 0
2, 1346, 224, 0, 0
2, 1348, 556, 0, 0
2, 1350, 384, 0, 0
2, 1352, 360, 0, 0
2, 1354, 156, 0, 0
2, 1356, -64, 0, 0
2, 1358, -144, 0, 0
2, 1386, -12, 0, 0
2, 1388, -8, 0, 0
2, 1390, 88, 0, 0
2, 1392, -152, 0, 0
2, 1394, 72, 0, 0
2, 1396, 436, 0, 0
2, 1398, 468, 0, 0
2, 1400, 324, 0, 0
2, 1402, 100, 0, 0
2, 1404, 116, 0, 0
2, 1406, -12, 0, 0
2, 1408, -68, 0, 0
2, 1410, 108, 0, 0
2, 1412, 136, 0, 0
2, 1414, 236, 0, 0
2, 1416, 248, 0, 0
2, 1418, 296, 0, 0
2, 1420, 408, 0, 0
2, 1422, 388, 0, 0
2, 1424, 600, 0, 0
2, 1426, 796, 0, 0
2, 1428, 688, 0, 0
2, 1430, 748, 0, 0
2, 1432, 716, 0, 0
2, 1434, 796, 0, 0
2, 1436, 716, 0, 0
2, 1438, 376, 0, 0
2, 1440, 760, 0, 0
2, 1442, 528, 0, 0
2, 1444, -16, 0, 0
2, 1446, -80, 0, 0
2, 1448, -228, 0, 0
2, 1450, -756, 0, 0
2, 1452, -940, 0, 0
2, 1454, -932, 0, 0
2, 1456, -1048, 0, 0
2, 1458, -476, 0, 0
2, 1460, -1156, 0, 0
2, 1462, -1264, 0, 0
2, 1464, -1224, 0, 0
2, 1466, -1236, 0, 0
2, 1468, -1252, 0, 0
2, 1470, -1212, 0, 0
2, 1472, -1232, 0, 0
2, 1474, -996, 0, 0
2, 1476, -908, 0, 0
2, 1478, -1036, 0, 0
2, 1480, -1148, 0, 0
2, 1482, -1108, 0, 0
2, 1484, -1028, 0, 0
2, 1486, -976, 0, 0
2, 1488, -988, 0, 0
2, 1490, -800, 0, 0
2, 1492, -704, 0, 0
2, 1494, -916, 0, 0
2, 1496, -852, 0, 0
2, 1498, -664, 0, 0
2, 1500, -684, 0, 0
2, 1502, -772, 0, 0
2, 1504, -984, 0, 0
2, 1506, -1320, 0, 0
2, 1508, -1520, 0, 0
2, 1510, -1588, 0, 0
2, 1512, -1432, 0, 0
2, 1543, -852, 0, 0
2, 1545, -1176, 0, 0
2, 1547, -556, 0, 0
2, 1549, -492, 0, 0
2, 1551, -576, 0, 0
2, 1553, -432, 0, 0
2, 1555, -576, 0, 0
2, 1557, -560, 0, 0
2, 1559, -316, 0, 0
2, 1561, -204, 0, 0
2, 1563, -76, 0, 0
2, 1565, -268, 0, 0
2, 1567, -144, 0, 0
2, 1569, -268, 0, 0
2, 1571, -256, 0, 0
2, 1573, -324, 0, 0
2, 1575, -180, 0, 0
2, 1577, -16, 0, 0
2, 1579, -476, 0, 0
2, 1581, -948, 0, 0
2, 1583, -1100, 0, 0
2, 1585, -1144, 0, 0
2, 1587, -1104, 0, 0
2, 1589, -980, 0, 0
2, 1591, -904, 0, 0
2, 1593, -940, 0, 0
2, 1595, -940, 0, 0
2, 1597, -772, 0, 0
2, 1599, -668, 0, 0
2, 1601, -504, 0, 0
2, 1603, -476, 0, 0
2, 1605, -472, 0, 0
2, 1607, -504, 0, 0
2, 1609, -544, 0, 0
2, 1611, -496, 0, 0
2, 1613, -788, 0, 0
2, 1615, -972, 0, 0
2, 1617, -724, 0, 0
2, 1619, -940, 0, 0
2, 1621, -692, 0, 0
2, 1623, -576, 0, 0
2, 1625, -424, 0, 0
2, 1627, -248, 0, 0
2, 1629, -356, 0, 0
2, 1631, -524, 0, 0
2, 1633, -576, 0, 0
2, 1635, -564, 0, 0
2, 1637, -556, 0, 0
2, 1639, -376, 0, 0
2, 1641, -624, 0, 0
2, 1643, -348, 0, 0
2, 1645, -360, 0, 0
2, 1647, -448, 0, 0
2, 1649, -688, 0, 0
2, 1651, -672, 0, 0
2, 1653, -888, 0, 0
2, 1655, -1036, 0, 0
2, 1657, -1140, 0, 0
2, 1659, -1236, 0, 0
2, 1661, -1396, 0, 0
2, 1663, -1372, 0, 0
2, 1665, -1672, 0, 0
2, 1667, -1760, 0, 0
2, 1669, -1796, 0, 0
2, 1701, -2880, 0, 0
2, 1704, -2920, 0, 0
2, 1707, -3280, 0, 0
2, 1710, -3400, 0, 0
2, 1713, -3320, 0, 0
2, 1716, -3280, 0, 0
2, 1719, -3360, 0, 0
2, 1722, -3680, 0, 0
2, 1725, -3680, 0, 0
2, 1728, -3560, 0, 0
2, 1731, -3440, 0, 0
2, 1734, -3040, 0, 0
2, 1737, -3000, 0, 0
2, 1740, -2920, 0, 0
2, 1743, -2760, 0, 0
2, 1746, -3120, 0, 0
2, 1749, -3000, 0, 0
2, 1752, -2840, 0, 0
2, 1755, -2720, 0, 0
2, 1758, -2680, 0, 0
2, 1761, -2840, 0, 0
2, 1764, -2680, 0, 0
2, 1767, -2640, 0, 0
2, 1770, -2760, 0, 0
2, 1773, -2560, 0, 0
2, 1776, -2600, 0, 0
2, 1779, -2960, 0, 0
2, 1782, -3320, 0, 0
2, 1785, -3160, 0, 0
2, 1788, -3160, 0, 0
2, 1791, -3320, 0, 0
2, 1794, -3240, 0, 0
2, 1797, -3400, 0, 0
2, 1800, -3200, 0, 0
2, 1803, -3080, 0, 0
2, 1806, -2840, 0, 0
2, 1809, -3040, 0, 0
2, 1812, -2920, 0, 0
2, 1815, -2840, 0, 0
2, 1818, -2880, 0, 0
2, 1821, -2840, 0, 0
2, 1824, -2720, 0, 0
2, 1827, -2760, 0, 0
2, 1830, -2760, 0, 0
2, 1833, -2640, 0, 0
2, 1836, -2920, 0, 0
2, 1839, -2840, 0, 0
2, 1842, -2720, 0, 0
2, 1845, -2680, 0, 0
2, 1848, -2600, 0, 0
2, 1851, -2200, 0, 0
2, 1854, -1960, 0, 0
2, 1857, -1720, 0, 0
2, 1860, -1848, 0, 0
2, 1863, -1960, 0, 0
2, 1866, -1960, 0, 0
2, 1869, -1960, 0, 0
2, 1872, -1880, 0, 0
2, 1875, -1760, 0, 0
2, 1878, -1604, 0, 0
2, 1881, -1556, 0, 0
2, 1884, -1440, 0, 0
2, 1887, -1332, 0, 0
2, 1890, -1212, 0, 0
2, 1920, -1332, 0, 0
2, 1922, -1620, 0, 0
2, 1924, -1416, 0, 0
2, 1926, -1304, 0, 0
2, 1928, -1348, 0, 0
2, 1930, -1396, 0, 0
2, 1932, -1396, 0, 0
2, 1934, -1396, 0, 0
2, 1936, -1344, 0, 0
2, 1938, -1140, 0, 0
2, 1940, -1156, 0, 0
2, 1942, -1244, 0, 0
2, 1944, -1008, 0, 0
2, 1946, -1216, 0, 0
2, 1948, -1136, 0, 0
2, 1950, -848, 0, 0
2, 1952, -1056, 0, 0
2, 1954, -912, 0, 0
2, 1956, -820, 0, 0
2, 1958, -788, 0, 0
2, 1960, -1176, 0, 0
2, 1962, -1080, 0, 0
2, 1964, -928, 0, 0
2, 1966, -1308, 0, 0
2, 1968, -1136, 0, 0
2, 1970, -1164, 0, 0
2, 1972, -1560, 0, 0
2, 1974, -1600, 0, 0
2, 1976, -1628, 0, 0
2, 1978, -1760, 0, 0
2, 1980, -972, 0, 0
2, 1982, -1180, 0, 0
2, 1984, -1192, 0, 0
2, 1986, -964, 0, 0
2, 1988, -1300, 0, 0
2, 1990, -1356, 0, 0
2, 1992, -1252, 0, 0
2, 1994, -1248, 0, 0
2, 1996, -1128, 0, 0
2, 1998, -1096, 0, 0
2, 2000, -860, 0, 0
2, 2002, -964, 0, 0
2, 2004, -1028, 0, 0
2, 2006, -672, 0, 0
2, 2008, -704, 0, 0
2, 2010, -776, 0, 0
2, 2012, -564, 0, 0
2, 2014, -756, 0, 0
2, 2016, -812, 0, 0
2, 2018, -736, 0, 0
2, 2020, -768, 0, 0
2, 2022, -1284, 0, 0
2, 2024, -1276, 0, 0
2, 2026, -1188, 0, 0
2, 2028, -1052, 0, 0
2, 2030, -812, 0, 0
2, 2032, -532, 0, 0
2, 2034, -340, 0, 0
2, 2036, -360, 0, 0
2, 2038, -220, 0, 0
2, 2040, -556, 0, 0
2, 2042, 32, 0, 0
2, 2044, 176, 0, 0
2, 2046, -272, 0, 0
2, 2076, 1072, 0, 0
2, 2079, 908, 0, 0
2, 2082, 304, 0, 0
2, 2085, 276, 0, 0
2, 2088, 420, 0, 0
2, 2091, 232, 0, 0
2, 2094, -464, 0, 0
2, 2097, -96, 0, 0
2, 2100, 24, 0, 0
2, 2103, 356, 0, 0
2, 2106, 348, 0, 0
2, 2109, 824, 0, 0
2, 2112, 900, 0, 0
2, 2115, 948, 0, 0
2, 2118, 572, 0, 0
2, 2121, 1044, 0, 0
2, 2124, 1524, 0, 0
2, 2127, 840, 0, 0
2, 2130, 1212, 0, 0
2, 2133, 696, 0, 0
2, 2136, 560, 0, 0
2, 2139, 312, 0, 0
2, 2142, 304, 0, 0
2, 2145, 804, 0, 0
2, 2148, 548, 0, 0
2, 2151, 72, 0, 0
2, 2154, 332, 0, 0
2, 2157, 32, 0, 0
2, 2160, -124, 0, 0
2, 2163, 12, 0, 0
2, 2166, -204, 0, 0
2, 2169, -252, 0, 0
2, 2172, -328, 0, 0
2, 2175, -420, 0, 0
2, 2178, 4, 0, 0
2, 2181, 372, 0, 0
2, 2184, 344, 0, 0
2, 2187, 28, 0, 0
2, 2190, -260, 0, 0
2, 2193, 80, 0, 0
2, 2196, -400, 0, 0
2, 2199, -556, 0, 0
2, 2202, -780, 0, 0
2, 2205, -1076, 0, 0
2, 2208, -1024, 0, 0
2, 2211, -808, 0, 0
2, 2214, -668, 0, 0
2, 2217, -204, 0, 0
2, 2220, 244, 0, 0
2, 2223, -320, 0, 0
2, 2226, -468, 0, 0
2, 2229, 48, 0, 0
2, 2232, -332, 0, 0
2, 2235, -372, 0, 0
2, 2238, -164, 0, 0
2, 2241, -48, 0, 0
2, 2244, -104, 0, 0
2, 2247, 208, 0, 0
2, 2250, -104, 0, 0
2, 2253, -280, 0, 0
2, 2256, -472, 0, 0
2, 2259, -8, 0, 0
2, 2262, -168, 0, 0
2, 2265, -268, 0, 0
2, 2292, 4, 0, 0
2, 2294, -60, 0, 0
2, 2296, -232, 0, 0
2, 2298, 180, 0, 0
2, 2300, -180, 0, 0
2, 2302, -648, 0, 0
2, 2304, -544, 0, 0
2, 2306, -864, 0, 0
2, 2308, -1076, 0, 0
2, 2310, -1416, 0, 0
2, 2312, -1200, 0, 0
2, 2314, -1224, 0, 0
2, 2316, -1432, 0, 0
2, 2318, -1204, 0, 0
2, 2320, -1292, 0, 0
2, 2322, -1148, 0, 0
2, 2324, -1204, 0, 0
2, 2326, -1336, 0, 0
2, 2328, -1576, 0, 0
2, 2330, -1552, 0, 0
2, 2332, -1272, 0, 0
2, 2334, -1068, 0, 0
2, 2336, -588, 0, 0
2, 2338, -588, 0, 0
2, 2340, -488, 0, 0
2, 2342, -268, 0, 0
2, 2344, -308, 0, 0
2, 2346, -440, 0, 0
2, 2348, -348, 0, 0
2, 2350, -240, 0, 0
2, 2352, -496, 0, 0
2, 2354, -852, 0, 0
2, 2356, -976, 0, 0
2, 2358, -1528, 0, 0
2, 2360, -1404, 0, 0
2, 2362, -1404, 0, 0
2, 2364, -1248, 0, 0
2, 2366, -1104, 0, 0
2, 2368, -1232, 0, 0
2, 2370, -1204, 0, 0
2, 2372, -1116, 0, 0
2, 2374, -1188, 0, 0
2, 2376, -1160, 0, 0
2, 2378, -1304, 0, 0
2, 2380, -1356, 0, 0
2, 2382, -1592, 0, 0
2, 2384, -1640, 0, 0
2, 2386, -1832, 0, 0
2, 2388, -1888, 0, 0
2, 2390, -1836, 0, 0
2, 2392, -1884, 0, 0
2, 2394, -2200, 0, 0
2, 2396, -2000, 0, 0
2, 2398, -2080, 0, 0
2, 2400, -2080, 0, 0
2, 2402, -2160, 0, 0
2, 2404, -2400, 0, 0
2, 2406, -2560, 0, 0
2, 2408, -2680, 0, 0
2, 2410, -2440, 0, 0
2, 2412, -2040, 0, 0
2, 2414, -1880, 0, 0
2, 2416, -1680, 0, 0
2, 2418, -1524, 0, 0
2, 2449, -1796, 0, 0
2, 2452, -1920, 0, 0
2, 2455, -2240, 0, 0
2, 2458, -2320, 0, 0
2, 2461, -2240, 0, 0
2, 2464, -2360, 0, 0
2, 2467, -2440, 0, 0
2, 2470, -2360, 0, 0
2, 2473, -2280, 0, 0
2, 2476, -2000, 0, 0
2, 2479, -1800, 0, 0
2, 2482, -1472, 0, 0
2, 2485, -1292, 0, 0
2, 2488, -1176, 0, 0
2, 2491, -1032, 0, 0
2, 2494, -1100, 0, 0
2, 2497, -980, 0, 0
2, 2500, -924, 0, 0
2, 2503, -988, 0, 0
2, 2506, -888, 0, 0
2, 2509, -860, 0, 0
2, 2512, -772, 0, 0
2, 2515, -1108, 0, 0
2, 2518, -1180, 0, 0
2, 2521, -1420, 0, 0
2, 2524, -1468, 0, 0
2, 2527, -1540, 0, 0
2, 2530, -1696, 0, 0
2, 2533, -1672, 0, 0
2, 2536, -1584, 0, 0
2, 2539, -1444, 0, 0
2, 2542, -1488, 0, 0
2, 2545, -1540, 0, 0
2, 2548, -1544, 0, 0
2, 2551, -1556, 0, 0
2, 2554, -1564, 0, 0
2, 2557, -1480, 0, 0
2, 2560, -1352, 0, 0
2, 2563, -1328, 0, 0
2, 2566, -1244, 0, 0
2, 2569, -1268, 0, 0
2, 2572, -1128, 0, 0
2, 2575, -724, 0, 0
2, 2578, -580, 0, 0
2, 2581, -584, 0, 0
2, 2584, -484, 0, 0
2, 2587, -412, 0, 0
2, 2590, -320, 0, 0
2, 2593, -360, 0, 0
2, 2596, -588, 0, 0
2, 2599, -764, 0, 0
2, 2602, -1180, 0, 0
2, 2605, -1632, 0, 0
2, 2608, -1840, 0, 0
2, 2611, -2000, 0, 0
2, 2614, -2000, 0, 0
2, 2617, -1880, 0, 0
2, 2620, -1760, 0, 0
2, 2623, -1760, 0, 0
2, 2626, -1860, 0, 0
2, 2629, -1960, 0, 0
2, 2632, -2000, 0, 0
2, 2635, -2000, 0, 0
2, 2638, -1920, 0, 0
2, 2672, -1720, 0, 0
2, 2674, -1724, 0, 0
2, 2676, -1292, 0, 0
2, 2678, -1252, 0, 0
2, 2680, -1332, 0, 0
2, 2682, -1496, 0, 0
2, 2684, -1460, 0, 0
2, 2686, -1324, 0, 0
2, 2688, -1320, 0, 0
2, 2690, -1308, 0, 0
2, 2692, -1552, 0, 0
2, 2694, -1728, 0, 0
2, 2696, -1868, 0, 0
