2, 205, 92, 0, 0
2, 206, 32, 0, 0
2, 207, -8, 0, 0
2, 208, 44, 0, 0
2, 209, 116, 0, 0
2, 210, 116, 0, 0
2, 211, 128, 0, 0
2, 212, 152, 0, 0
2, 213, 120, 0, 0
2, 214, 168, 0, 0
2, 215, 160, 0, 0
2, 216, 136, 0, 0
2, 217, 176, 0, 0
2, 278, 128, 0, 0
2, 279, 16, 0, 0
2, 280, 80, 0, 0
2, 281, 152, 0, 0
2, 282, 180, 0, 0
2, 283, 200, 0, 0
2, 284, 276, 0, 0
2, 285, 228, 0, 0
2, 286, 196, 0, 0
2, 287, 148, 0, 0
2, 288, 124, 0, 0
2, 289, 52, 0, 0
2, 290, 32, 0, 0
2, 291, 84, 0, 0
2, 292, 156, 0, 0
2, 293, 184, 0, 0
2, 294, 152, 0, 0
2, 295, 224, 0, 0
2, 296, 136, 0, 0
2, 297, 132, 0, 0
2, 298, 88, 0, 0
2, 299, 120, 0, 0
2, 300, 104, 0, 0
2, 301, 76, 0, 0
2, 302, 44, 0, 0
2, 303, 152, 0, 0
2, 304, 196, 0, 0
2, 305, 208, 0, 0
2, 306, 100, 0, 0
2, 307, 116, 0, 0
2, 308, 52, 0, 0
2, 309, 64, 0, 0
2, 310, 88, 0, 0
2, 311, 144, 0, 0
2, 312, 132, 0, 0
2, 313, 164, 0, 0
2, 314, 144, 0, 0
2, 315, 272, 0, 0
2, 316, 200, 0, 0
2, 317, 132, 0, 0
2, 318, 56, 0, 0
2, 319, 44, 0, 0
2, 320, 56, 0, 0
2, 321, 80, 0, 0
2, 322, 72, 0, 0
2, 323, 96, 0, 0
2, 324, 44, 0, 0
2, 325, 48, 0, 0
2, 326, 4, 0, 0
2, 327, -8, 0, 0
2, 328, -60, 0, 0
2, 329, -16, 0, 0
2, 330, -92, 0, 0
2, 331, -20, 0, 0
2, 332, 0, 0, 0
2, 333, -4, 0, 0
2, 334, 20, 0, 0
2, 335, 68, 0, 0
2, 336, 48, 0, 0
2, 337, -28, 0, 0
2, 338, 0, 0, 0
2, 339, -48, 0, 0
2, 340, -60, 0, 0
2, 341, -56, 0, 0
2, 343, -88, 0, 0
2, 344, -104, 0, 0
2, 345, -164, 0, 0
2, 346, -104, 0, 0
2, 347, -148, 0, 0
2, 348, -136, 0, 0
2, 349, -140, 0, 0
2, 350, -152, 0, 0
2, 351, -192, 0, 0
2, 352, -160, 0, 0
2, 353, -168, 0, 0
2, 354, -112, 0, 0
2, 355, -128, 0, 0
2, 356, -108, 0, 0
2, 357, -56, 0, 0
2, 358, -144, 0, 0
2, 359, -180, 0, 0
2, 360, -148, 0, 0
2, 361, -192, 0, 0
2, 362, -152, 0, 0
2, 363, -164, 0, 0
2, 364, -148, 0, 0
2, 365, -120, 0, 0
2, 366, -120, 0, 0
2, 367, -132, 0, 0
2, 368, -68, 0, 0
2, 369, -192, 0, 0
2, 370, -168, 0, 0
2, 371, -164, 0, 0
2, 372, -148, 0, 0
2, 373, -240, 0, 0
2, 374, -200, 0, 0
2, 375, -116, 0, 0
2, 376, -92, 0, 0
2, 377, -52, 0, 0
2, 378, -152, 0, 0
2, 379, -200, 0, 0
2, 380, -196, 0, 0
2, 381, -172, 0, 0
2, 382, -212, 0, 0
2, 383, -196, 0, 0
2, 384, -232, 0, 0
2, 385, -204, 0, 0
2, 386, -180, 0, 0
2, 387, -160, 0, 0
2, 388, -152, 0, 0
2, 389, -216, 0, 0
2, 390, -268, 0, 0
2, 391, -276, 0, 0
2, 392, -292, 0, 0
2, 393, -280, 0, 0
2, 394, -244, 0, 0
2, 395, -212, 0, 0
2, 396, -224, 0, 0
2, 397, -204, 0, 0
2, 398, -208, 0, 0
2, 399, -168, 0, 0
2, 400, -192, 0, 0
2, 401, -196, 0, 0
2, 402, -152, 0, 0
2, 403, -228, 0, 0
2, 404, -156, 0, 0
2, 405, -88, 0, 0
2, 406, 4, 0, 0
2, 468, 0, 0, 0
2, 470, -84, 0, 0
2, 472, -40, 0, 0
2, 474, -56, 0, 0
2, 476, -116, 0, 0
2, 478, -116, 0, 0
2, 480, -180, 0, 0
2, 482, -128, 0, 0
2, 484, -104, 0, 0
2, 486, -76, 0, 0
2, 488, -40, 0, 0
2, 490, -52, 0, 0
2, 492, -44, 0, 0
2, 494, -76, 0, 0
2, 496, -128, 0, 0
2, 498, -152, 0, 0
2, 500, -168, 0, 0
2, 502, -136, 0, 0
2, 504, -132, 0, 0
2, 506, -80, 0, 0
2, 508, -16, 0, 0
2, 510, 0, 0, 0
2, 512, 12, 0, 0
2, 514, -52, 0, 0
2, 516, 0, 0, 0
2, 518, -76, 0, 0
2, 520, -88, 0, 0
2, 522, -108, 0, 0
2, 524, -188, 0, 0
2, 526, -132, 0, 0
2, 528, -72, 0, 0
2, 530, -48, 0, 0
2, 532, -12, 0, 0
2, 534, 12, 0, 0
2, 536, -72, 0, 0
2, 538, -72, 0, 0
2, 540, -120, 0, 0
2, 542, -96, 0, 0
2, 544, -92, 0, 0
2, 546, -68, 0, 0
2, 548, 12, 0, 0
2, 550, 8, 0, 0
2, 552, 8, 0, 0
2, 554, -8, 0, 0
2, 556, -32, 0, 0
2, 558, -68, 0, 0
2, 560, -88, 0, 0
2, 562, -120, 0, 0
2, 564, -96, 0, 0
2, 566, -32, 0, 0
2, 568, -88, 0, 0
2, 570, -64, 0, 0
2, 572, -36, 0, 0
2, 574, 0, 0, 0
2, 576, -56, 0, 0
2, 578, -44, 0, 0
2, 580, -88, 0, 0
2, 582, -72, 0, 0
2, 584, -76, 0, 0
2, 586, -116, 0, 0
2, 588, -8, 0, 0
2, 590, -12, 0, 0
2, 592, 72, 0, 0
2, 594, 28, 0, 0
2, 596, 4, 0, 0
2, 597, 84, 0, 0
2, 598, 52, 0, 0
2, 599, -28, 0, 0
2, 600, -20, 0, 0
2, 601, 12, 0, 0
2, 602, -12, 0, 0
2, 603, 88, 0, 0
2, 604, 140, 0, 0
2, 605, 80, 0, 0
2, 606, -12, 0, 0
2, 607, -12, 0, 0
2, 608, -48, 0, 0
2, 609, -72, 0, 0
2, 610, -84, 0, 0
2, 611, -108, 0, 0
2, 612, -128, 0, 0
2, 613, -76, 0, 0
2, 614, 32, 0, 0
2, 615, -24, 0, 0
2, 616, 4, 0, 0
2, 617, -20, 0, 0
2, 618, -140, 0, 0
2, 619, -160, 0, 0
2, 620, -128, 0, 0
2, 621, -44, 0, 0
2, 622, -20, 0, 0
2, 623, -36, 0, 0
2, 624, -96, 0, 0
2, 625, 40, 0, 0
2, 626, 4, 0, 0
2, 627, -56, 0, 0
2, 628, -44, 0, 0
2, 629, -48, 0, 0
2, 630, -12, 0, 0
2, 631, 12, 0, 0
2, 632, 28, 0, 0
2, 633, 68, 0, 0
2, 634, 56, 0, 0
2, 635, 20, 0, 0
2, 636, 20, 0, 0
2, 637, 56, 0, 0
2, 638, 32, 0, 0
2, 639, 4, 0, 0
2, 640, 12, 0, 0
2, 641, 8, 0, 0
2, 642, 112, 0, 0
2, 643, 68, 0, 0
2, 644, 152, 0, 0
2, 645, 132, 0, 0
2, 646, 140, 0, 0
2, 647, 60, 0, 0
2, 648, 68, 0, 0
2, 649, 52, 0, 0
2, 650, 12, 0, 0
2, 651, -8, 0, 0
2, 652, 16, 0, 0
2, 653, 60, 0, 0
2, 654, 48, 0, 0
2, 655, 48, 0, 0
2, 656, 76, 0, 0
2, 657, 40, 0, 0
2, 658, -16, 0, 0
2, 659, 24, 0, 0
2, 718, 24, 0, 0
2, 719, -36, 0, 0
2, 720, -28, 0, 0
2, 721, 0, 0, 0
2, 722, 12, 0, 0
2, 723, -28, 0, 0
2, 724, -36, 0, 0
2, 725, -44, 0, 0
2, 726, 0, 0, 0
2, 727, -52, 0, 0
2, 728, -128, 0, 0
2, 729, -116, 0, 0
2, 730, -60, 0, 0
2, 731, -68, 0, 0
2, 732, -96, 0, 0
2, 733, 0, 0, 0
2, 734, 32, 0, 0
2, 735, 16, 0, 0
2, 736, 44, 0, 0
2, 737, -12, 0, 0
2, 738, -68, 0, 0
2, 739, -116, 0, 0
2, 740, -80, 0, 0
2, 741, -60, 0, 0
2, 742, -76, 0, 0
2, 743, -72, 0, 0
2, 744, -96, 0, 0
2, 745, -60, 0, 0
2, 746, -108, 0, 0
2, 747, -192, 0, 0
2, 748, -192, 0, 0
2, 749, -132, 0, 0
2, 750, -96, 0, 0
2, 751, -96, 0, 0
2, 752, -76, 0, 0
2, 753, 32, 0, 0
2, 754, 88, 0, 0
2, 755, 40, 0, 0
2, 756, 44, 0, 0
2, 757, 28, 0, 0
2, 758, -4, 0, 0
2, 759, -16, 0, 0
2, 760, -72, 0, 0
2, 761, -52, 0, 0
2, 762, -32, 0, 0
2, 763, 28, 0, 0
2, 764, 8, 0, 0
2, 765, 64, 0, 0
2, 766, -4, 0, 0
2, 767, 0, 0, 0
2, 768, -12, 0, 0
2, 769, -24, 0, 0
2, 770, -132, 0, 0
2, 771, -44, 0, 0
2, 772, -36, 0, 0
2, 773, 8, 0, 0
2, 774, 0, 0, 0
2, 775, 24, 0, 0
2, 776, -44, 0, 0
2, 777, -4, 0, 0
2, 778, -12, 0, 0
2, 779, -56, 0, 0
2, 780, -8, 0, 0
2, 781, -104, 0, 0
2, 843, -24, 0, 0
2, 844, 4, 0, 0
2, 845, 32, 0, 0
2, 846, 24, 0, 0
2, 847, -20, 0, 0
2, 848, -12, 0, 0
2, 849, 36, 0, 0
2, 850, 0, 0, 0
2, 851, -16, 0, 0
2, 852, -72, 0, 0
2, 853, -88, 0, 0
2, 854, 32, 0, 0
2, 855, 16, 0, 0
2, 856, 24, 0, 0
2, 857, -12, 0, 0
2, 858, -28, 0, 0
2, 859, -36, 0, 0
2, 860, -104, 0, 0
2, 861, -68, 0, 0
2, 862, -36, 0, 0
2, 863, 8, 0, 0
2, 864, 16, 0, 0
2, 865, -68, 0, 0
2, 866, -52, 0, 0
2, 867, -44, 0, 0
2, 868, -20, 0, 0
2, 869, -16, 0, 0
2, 870, -52, 0, 0
2, 871, -44, 0, 0
2, 872, 8, 0, 0
2, 873, -60, 0, 0
2, 874, -8, 0, 0
2, 875, -12, 0, 0
2, 876, 92, 0, 0
2, 877, 44, 0, 0
2, 878, 72, 0, 0
2, 879, 44, 0, 0
2, 880, -80, 0, 0
2, 881, -124, 0, 0
2, 882, -76, 0, 0
2, 883, -136, 0, 0
2, 884, -148, 0, 0
2, 885, -148, 0, 0
2, 886, -104, 0, 0
2, 887, -96, 0, 0
2, 888, -128, 0, 0
2, 889, -92, 0, 0
2, 890, -220, 0, 0
2, 891, -196, 0, 0
2, 892, -156, 0, 0
2, 893, -132, 0, 0
2, 894, -104, 0, 0
2, 895, -180, 0, 0
2, 896, -128, 0, 0
2, 897, -116, 0, 0
2, 898, -36, 0, 0
2, 899, -128, 0, 0
2, 900, -176, 0, 0
2, 901, -180, 0, 0
2, 902, -296, 0, 0
2, 903, -324, 0, 0
2, 904, -264, 0, 0
2, 905, -244, 0, 0
2, 906, -216, 0, 0
2, 970, -208, 0, 0
2, 971, -176, 0, 0
2, 972, -184, 0, 0
2, 973, -264, 0, 0
2, 974, -328, 0, 0
2, 975, -280, 0, 0
2, 976, -320, 0, 0
2, 977, -324, 0, 0
2, 978, -224, 0, 0
2, 979, -212, 0, 0
2, 980, -124, 0, 0
2, 981, -44, 0, 0
2, 982, -16, 0, 0
2, 983, -144, 0, 0
2, 984, -112, 0, 0
2, 985, -172, 0, 0
2, 986, -152, 0, 0
2, 987, -84, 0, 0
2, 988, -140, 0, 0
2, 989, -48, 0, 0
2, 990, -68, 0, 0
2, 991, -80, 0, 0
2, 992, -104, 0, 0
2, 993, -92, 0, 0
2, 994, -108, 0, 0
2, 995, -148, 0, 0
2, 996, -160, 0, 0
2, 997, -176, 0, 0
2, 998, -144, 0, 0
2, 999, -124, 0, 0
2, 1000, -48, 0, 0
2, 1001, -56, 0, 0
2, 1002, -92, 0, 0
2, 1003, -128, 0, 0
2, 1004, -144, 0, 0
2, 1005, -200, 0, 0
2, 1006, -204, 0, 0
2, 1007, -144, 0, 0
2, 1008, -76, 0, 0
2, 1009, -96, 0, 0
2, 1010, 16, 0, 0
2, 1011, 48, 0, 0
2, 1012, 76, 0, 0
2, 1013, 56, 0, 0
2, 1014, 12, 0, 0
2, 1015, -72, 0, 0
2, 1016, -80, 0, 0
2, 1017, -76, 0, 0
2, 1018, -116, 0, 0
2, 1019, -80, 0, 0
2, 1020, 0, 0, 0
2, 1021, 48, 0, 0
2, 1022, -12, 0, 0
2, 1023, -8, 0, 0
2, 1024, -100, 0, 0
2, 1025, -60, 0, 0
2, 1026, -108, 0, 0
2, 1027, -60, 0, 0
2, 1028, -40, 0, 0
2, 1029, -28, 0, 0
2, 1030, 0, 0, 0
2, 1031, 64, 0, 0
2, 1032, 44, 0, 0
2, 1033, 56, 0, 0
2, 1091, -44, 0, 0
2, 1092, -60, 0, 0
2, 1093, -88, 0, 0
2, 1094, -56, 0, 0
2, 1095, -116, 0, 0
2, 1096, -116, 0, 0
2, 1097, -4, 0, 0
2, 1098, 28, 0, 0
2, 1099, 20, 0, 0
2, 1100, 4, 0, 0
2, 1101, 36, 0, 0
2, 1102, -36, 0, 0
2, 1103, -32, 0, 0
2, 1104, -92, 0, 0
2, 1105, -180, 0, 0
2, 1106, -96, 0, 0
2, 1107, -36, 0, 0
2, 1108, 12, 0, 0
2, 1109, 76, 0, 0
2, 1110, 60, 0, 0
2, 1111, -56, 0, 0
2, 1112, -80, 0, 0
2, 1113, -208, 0, 0
2, 1114, -196, 0, 0
2, 1115, -208, 0, 0
2, 1116, -184, 0, 0
2, 1117, -128, 0, 0
2, 1118, -108, 0, 0
2, 1119, -96, 0, 0
2, 1120, -76, 0, 0
2, 1121, -72, 0, 0
2, 1122, -108, 0, 0
2, 1123, -180, 0, 0
2, 1124, -208, 0, 0
2, 1125, -300, 0, 0
2, 1126, -292, 0, 0
2, 1127, -368, 0, 0
2, 1128, -216, 0, 0
2, 1129, -204, 0, 0
2, 1130, -236, 0, 0
2, 1131, -292, 0, 0
2, 1132, -240, 0, 0
2, 1133, -260, 0, 0
2, 1134, -304, 0, 0
2, 1135, -296, 0, 0
2, 1136, -336, 0, 0
2, 1137, -312, 0, 0
2, 1138, -276, 0, 0
2, 1139, -200, 0, 0
2, 1140, -148, 0, 0
2, 1141, -248, 0, 0
2, 1142, -356, 0, 0
2, 1143, -376, 0, 0
2, 1144, -312, 0, 0
2, 1145, -328, 0, 0
2, 1146, -344, 0, 0
2, 1147, -340, 0, 0
2, 1148, -320, 0, 0
2, 1149, -292, 0, 0
2, 1150, -272, 0, 0
2, 1151, -240, 0, 0
2, 1152, -220, 0, 0
2, 1153, -268, 0, 0
2, 1154, -236, 0, 0
2, 1218, -252, 0, 0
2, 1220, -260, 0, 0
2, 1222, -232, 0, 0
2, 1224, -240, 0, 0
2, 1226, -184, 0, 0
2, 1228, -148, 0, 0
2, 1230, -76, 0, 0
2, 1232, -96, 0, 0
2, 1234, -136, 0, 0
2, 1236, -76, 0, 0
2, 1238, -140, 0, 0
2, 1240, -152, 0, 0
2, 1242, -160, 0, 0
2, 1244, -48, 0, 0
2, 1246, 60, 0, 0
2, 1248, -24, 0, 0
2, 1250, -28, 0, 0
2, 1252, -40, 0, 0
2, 1254, -84, 0, 0
2, 1256, -136, 0, 0
2, 1258, -112, 0, 0
2, 1260, -164, 0, 0
2, 1262, -88, 0, 0
2, 1264, -88, 0, 0
2, 1266, -36, 0, 0
2, 1268, 32, 0, 0
2, 1270, -24, 0, 0
2, 1272, -92, 0, 0
2, 1274, -72, 0, 0
2, 1276, -112, 0, 0
2, 1278, -144, 0, 0
2, 1280, -224, 0, 0
2, 1282, -332, 0, 0
2, 1284, -304, 0, 0
2, 1286, -152, 0, 0
2, 1288, -140, 0, 0
2, 1290, -232, 0, 0
2, 1292, -164, 0, 0
2, 1294, -188, 0, 0
2, 1296, -180, 0, 0
2, 1298, -192, 0, 0
2, 1300, -256, 0, 0
2, 1302, -356, 0, 0
2, 1304, -264, 0, 0
2, 1306, -272, 0, 0
2, 1308, -172, 0, 0
2, 1310, -164, 0, 0
2, 1312, -172, 0, 0
2, 1314, -196, 0, 0
2, 1316, -140, 0, 0
2, 1318, -172, 0, 0
2, 1320, -184, 0, 0
2, 1322, -196, 0, 0
2, 1324, -192, 0, 0
2, 1326, -176, 0, 0
2, 1328, -164, 0, 0
2, 1330, -144, 0, 0
2, 1332, -80, 0, 0
2, 1334, -116, 0, 0
2, 1336, -104, 0, 0
2, 1338, -168, 0, 0
2, 1340, -168, 0, 0
2, 1342, -200, 0, 0
2, 1344, -140, 0, 0
2, 1346, -52, 0, 0
2, 1347, -72, 0, 0
2, 1348, -64, 0, 0
2, 1349, -84, 0, 0
2, 1350, -60, 0, 0
2, 1351, -88, 0, 0
2, 1352, -120, 0, 0
2, 1353, -164, 0, 0
2, 1354, -140, 0, 0
2, 1355, -168, 0, 0
2, 1356, -104, 0, 0
2, 1357, -108, 0, 0
2, 1358, -68, 0, 0
2, 1359, -32, 0, 0
2, 1360, 64, 0, 0
2, 1361, 16, 0, 0
2, 1362, -12, 0, 0
2, 1363, -60, 0, 0
2, 1364, -76, 0, 0
2, 1365, -48, 0, 0
2, 1366, -40, 0, 0
2, 1367, -64, 0, 0
2, 1368, -84, 0, 0
2, 1369, 4, 0, 0
2, 1370, -20, 0, 0
2, 1371, 12, 0, 0
2, 1372, -60, 0, 0
2, 1373, -108, 0, 0
2, 1374, -88, 0, 0
2, 1375, -64, 0, 0
2, 1376, -60, 0, 0
2, 1377, -64, 0, 0
2, 1378, -52, 0, 0
2, 1379, 32, 0, 0
2, 1380, 96, 0, 0
2, 1381, 80, 0, 0
2, 1382, 44, 0, 0
2, 1383, -20, 0, 0
2, 1384, -76, 0, 0
2, 1385, -160, 0, 0
2, 1386, -204, 0, 0
2, 1387, -112, 0, 0
2, 1388, -124, 0, 0
2, 1389, -112, 0, 0
2, 1390, -80, 0, 0
2, 1391, -68, 0, 0
2, 1392, -4, 0, 0
2, 1393, -88, 0, 0
2, 1394, -100, 0, 0
2, 1395, -88, 0, 0
2, 1396, -124, 0, 0
2, 1397, -76, 0, 0
2, 1398, -60, 0, 0
2, 1399, 0, 0, 0
2, 1400, -68, 0, 0
2, 1401, -132, 0, 0
2, 1402, -88, 0, 0
2, 1403, -124, 0, 0
2, 1404, -44, 0, 0
2, 1405, -84, 0, 0
2, 1406, -60, 0, 0
2, 1407, -40, 0, 0
2, 1408, -100, 0, 0
2, 1409, -32, 0, 0
2, 1467, 192, 0, 0
2, 1471, 80, 0, 0
2, 1475, 88, 0, 0
2, 1479, 108, 0, 0
2, 1483, 164, 0, 0
2, 1487, 76, 0, 0
2, 1491, 80, 0, 0
2, 1495, 52, 0, 0
2, 1499, 124, 0, 0
2, 1503, 172, 0, 0
2, 1507, 136, 0, 0
2, 1511, 92, 0, 0
2, 1515, 84, 0, 0
2, 1519, 88, 0, 0
2, 1523, 60, 0, 0
2, 1527, 20, 0, 0
2, 1531, 72, 0, 0
2, 1535, 116, 0, 0
2, 1539, 112, 0, 0
2, 1543, 72, 0, 0
2, 1547, 88, 0, 0
2, 1551, 36, 0, 0
2, 1555, 12, 0, 0
2, 1559, -24, 0, 0
2, 1563, -20, 0, 0
2, 1567, -12, 0, 0
2, 1571, 12, 0, 0
2, 1575, 84, 0, 0
2, 1579, 168, 0, 0
2, 1583, 148, 0, 0
2, 1587, 152, 0, 0
2, 1591, 100, 0, 0
2, 1595, 92, 0, 0
2, 1599, 28, 0, 0
2, 1603, 20, 0, 0
2, 1607, 60, 0, 0
2, 1611, 8, 0, 0
2, 1615, 76, 0, 0
2, 1619, 88, 0, 0
2, 1623, 92, 0, 0
2, 1627, 36, 0, 0
2, 1631, -16, 0, 0
2, 1635, -4, 0, 0
2, 1639, -36, 0, 0
2, 1643, 4, 0, 0
2, 1647, -28, 0, 0
2, 1651, -52, 0, 0
2, 1655, 20, 0, 0
2, 1659, -4, 0, 0
2, 1663, -16, 0, 0
2, 1667, -12, 0, 0
2, 1671, -84, 0, 0
2, 1675, -96, 0, 0
2, 1679, -28, 0, 0
2, 1683, -120, 0, 0
2, 1687, -124, 0, 0
2, 1691, -56, 0, 0
2, 1695, -88, 0, 0
2, 1699, -72, 0, 0
2, 1703, 32, 0, 0
2, 1707, -16, 0, 0
2, 1711, -20, 0, 0
2, 1715, -52, 0, 0
2, 1719, -136, 0, 0
2, 1725, -128, 0, 0
2, 1726, -88, 0, 0
2, 1727, -20, 0, 0
2, 1728, 32, 0, 0
2, 1729, -48, 0, 0
2, 1730, 72, 0, 0
2, 1731, 28, 0, 0
2, 1732, 32, 0, 0
2, 1733, -28, 0, 0
2, 1734, -76, 0, 0
2, 1735, -60, 0, 0
2, 1736, -116, 0, 0
2, 1737, -148, 0, 0
2, 1738, -32, 0, 0
2, 1739, 12, 0, 0
2, 1740, -12, 0, 0
2, 1741, 48, 0, 0
2, 1742, -32, 0, 0
2, 1743, 0, 0, 0
2, 1744, 12, 0, 0
2, 1745, -60, 0, 0
2, 1746, -52, 0, 0
2, 1747, -52, 0, 0
2, 1748, -52, 0, 0
2, 1749, -20, 0, 0
2, 1750, 56, 0, 0
2, 1751, 24, 0, 0
2, 1752, 8, 0, 0
2, 1753, 16, 0, 0
2, 1754, -8, 0, 0
2, 1755, 68, 0, 0
2, 1756, -64, 0, 0
2, 1757, -76, 0, 0
2, 1758, -56, 0, 0
2, 1759, -56, 0, 0
2, 1760, -12, 0, 0
2, 1761, 0, 0, 0
2, 1762, 44, 0, 0
2, 1763, -8, 0, 0
2, 1764, -60, 0, 0
2, 1765, -92, 0, 0
2, 1766, -60, 0, 0
2, 1767, -48, 0, 0
2, 1768, -40, 0, 0
2, 1769, 28, 0, 0
2, 1770, 16, 0, 0
2, 1771, 48, 0, 0
2, 1772, 68, 0, 0
2, 1773, 48, 0, 0
2, 1774, 36, 0, 0
2, 1775, -56, 0, 0
2, 1776, -124, 0, 0
2, 1777, -112, 0, 0
2, 1778, -44, 0, 0
2, 1779, -8, 0, 0
2, 1780, -56, 0, 0
2, 1781, -28, 0, 0
2, 1782, 28, 0, 0
2, 1783, -56, 0, 0
2, 1784, -16, 0, 0
2, 1785, -24, 0, 0
2, 1786, -88, 0, 0
2, 1787, -124, 0, 0
2, 1788, -156, 0, 0
2, 1845, -84, 0, 0
2, 1846, -80, 0, 0
2, 1847, -116, 0, 0
2, 1848, -36, 0, 0
2, 1849, 36, 0, 0
2, 1850, 48, 0, 0
2, 1851, -32, 0, 0
2, 1852, -88, 0, 0
2, 1853, -76, 0, 0
